"demand","time"
643,"2010-11-17 04:00:00"
706,"2010-11-17 05:00:00"
825,"2010-11-17 06:00:00"
923,"2010-11-17 07:00:00"
955,"2010-11-17 08:00:00"
957,"2010-11-17 09:00:00"
973,"2010-11-17 10:00:00"
971,"2010-11-17 11:00:00"
960,"2010-11-17 12:00:00"
963,"2010-11-17 13:00:00"
948,"2010-11-17 14:00:00"
949,"2010-11-17 15:00:00"
1011,"2010-11-17 16:00:00"
1076,"2010-11-17 17:00:00"
1065,"2010-11-17 18:00:00"
1039,"2010-11-17 19:00:00"
992,"2010-11-17 20:00:00"
925,"2010-11-17 21:00:00"
827,"2010-11-17 22:00:00"
746,"2010-11-17 23:00:00"
683,"2010-11-18 00:00:00"
652,"2010-11-18 01:00:00"
636,"2010-11-18 02:00:00"
634,"2010-11-18 03:00:00"
645,"2010-11-18 04:00:00"
713,"2010-11-18 05:00:00"
828,"2010-11-18 06:00:00"
905,"2010-11-18 07:00:00"
934,"2010-11-18 08:00:00"
950,"2010-11-18 09:00:00"
965,"2010-11-18 10:00:00"
965,"2010-11-18 11:00:00"
958,"2010-11-18 12:00:00"
959,"2010-11-18 13:00:00"
956,"2010-11-18 14:00:00"
954,"2010-11-18 15:00:00"
1027,"2010-11-18 16:00:00"
1094,"2010-11-18 17:00:00"
1081,"2010-11-18 18:00:00"
1055,"2010-11-18 19:00:00"
1012,"2010-11-18 20:00:00"
942,"2010-11-18 21:00:00"
845,"2010-11-18 22:00:00"
762,"2010-11-18 23:00:00"
698,"2010-11-19 00:00:00"
668,"2010-11-19 01:00:00"
653,"2010-11-19 02:00:00"
657,"2010-11-19 03:00:00"
668,"2010-11-19 04:00:00"
733,"2010-11-19 05:00:00"
849,"2010-11-19 06:00:00"
924,"2010-11-19 07:00:00"
950,"2010-11-19 08:00:00"
965,"2010-11-19 09:00:00"
978,"2010-11-19 10:00:00"
979,"2010-11-19 11:00:00"
965,"2010-11-19 12:00:00"
958,"2010-11-19 13:00:00"
950,"2010-11-19 14:00:00"
948,"2010-11-19 15:00:00"
1014,"2010-11-19 16:00:00"
1084,"2010-11-19 17:00:00"
1069,"2010-11-19 18:00:00"
1043,"2010-11-19 19:00:00"
1006,"2010-11-19 20:00:00"
955,"2010-11-19 21:00:00"
878,"2010-11-19 22:00:00"
803,"2010-11-19 23:00:00"
744,"2010-11-20 00:00:00"
710,"2010-11-20 01:00:00"
688,"2010-11-20 02:00:00"
678,"2010-11-20 03:00:00"
686,"2010-11-20 04:00:00"
711,"2010-11-20 05:00:00"
751,"2010-11-20 06:00:00"
802,"2010-11-20 07:00:00"
863,"2010-11-20 08:00:00"
906,"2010-11-20 09:00:00"
929,"2010-11-20 10:00:00"
923,"2010-11-20 11:00:00"
909,"2010-11-20 12:00:00"
890,"2010-11-20 13:00:00"
874,"2010-11-20 14:00:00"
875,"2010-11-20 15:00:00"
954,"2010-11-20 16:00:00"
1023,"2010-11-20 17:00:00"
1012,"2010-11-20 18:00:00"
983,"2010-11-20 19:00:00"
943,"2010-11-20 20:00:00"
895,"2010-11-20 21:00:00"
828,"2010-11-20 22:00:00"
762,"2010-11-20 23:00:00"
705,"2010-11-21 00:00:00"
675,"2010-11-21 01:00:00"
657,"2010-11-21 02:00:00"
649,"2010-11-21 03:00:00"
654,"2010-11-21 04:00:00"
675,"2010-11-21 05:00:00"
708,"2010-11-21 06:00:00"
739,"2010-11-21 07:00:00"
800,"2010-11-21 08:00:00"
846,"2010-11-21 09:00:00"
866,"2010-11-21 10:00:00"
875,"2010-11-21 11:00:00"
874,"2010-11-21 12:00:00"
868,"2010-11-21 13:00:00"
868,"2010-11-21 14:00:00"
876,"2010-11-21 15:00:00"
973,"2010-11-21 16:00:00"
1049,"2010-11-21 17:00:00"
1044,"2010-11-21 18:00:00"
1023,"2010-11-21 19:00:00"
986,"2010-11-21 20:00:00"
921,"2010-11-21 21:00:00"
833,"2010-11-21 22:00:00"
765,"2010-11-21 23:00:00"
710,"2010-11-22 00:00:00"
677,"2010-11-22 01:00:00"
663,"2010-11-22 02:00:00"
662,"2010-11-22 03:00:00"
676,"2010-11-22 04:00:00"
747,"2010-11-22 05:00:00"
874,"2010-11-22 06:00:00"
949,"2010-11-22 07:00:00"
978,"2010-11-22 08:00:00"
997,"2010-11-22 09:00:00"
1022,"2010-11-22 10:00:00"
1030,"2010-11-22 11:00:00"
1018,"2010-11-22 12:00:00"
997,"2010-11-22 13:00:00"
985,"2010-11-22 14:00:00"
977,"2010-11-22 15:00:00"
1047,"2010-11-22 16:00:00"
1115,"2010-11-22 17:00:00"
1103,"2010-11-22 18:00:00"
1071,"2010-11-22 19:00:00"
1016,"2010-11-22 20:00:00"
932,"2010-11-22 21:00:00"
843,"2010-11-22 22:00:00"
756,"2010-11-22 23:00:00"
690,"2010-11-23 00:00:00"
655,"2010-11-23 01:00:00"
638,"2010-11-23 02:00:00"
635,"2010-11-23 03:00:00"
653,"2010-11-23 04:00:00"
716,"2010-11-23 05:00:00"
832,"2010-11-23 06:00:00"
907,"2010-11-23 07:00:00"
922,"2010-11-23 08:00:00"
942,"2010-11-23 09:00:00"
956,"2010-11-23 10:00:00"
960,"2010-11-23 11:00:00"
954,"2010-11-23 12:00:00"
960,"2010-11-23 13:00:00"
954,"2010-11-23 14:00:00"
963,"2010-11-23 15:00:00"
1036,"2010-11-23 16:00:00"
1082,"2010-11-23 17:00:00"
1072,"2010-11-23 18:00:00"
1044,"2010-11-23 19:00:00"
997,"2010-11-23 20:00:00"
931,"2010-11-23 21:00:00"
824,"2010-11-23 22:00:00"
752,"2010-11-23 23:00:00"
689,"2010-11-24 00:00:00"
653,"2010-11-24 01:00:00"
638,"2010-11-24 02:00:00"
637,"2010-11-24 03:00:00"
653,"2010-11-24 04:00:00"
718,"2010-11-24 05:00:00"
834,"2010-11-24 06:00:00"
909,"2010-11-24 07:00:00"
954,"2010-11-24 08:00:00"
985,"2010-11-24 09:00:00"
1000,"2010-11-24 10:00:00"
998,"2010-11-24 11:00:00"
985,"2010-11-24 12:00:00"
981,"2010-11-24 13:00:00"
968,"2010-11-24 14:00:00"
965,"2010-11-24 15:00:00"
1041,"2010-11-24 16:00:00"
1122,"2010-11-24 17:00:00"
1111,"2010-11-24 18:00:00"
1087,"2010-11-24 19:00:00"
1041,"2010-11-24 20:00:00"
982,"2010-11-24 21:00:00"
888,"2010-11-24 22:00:00"
805,"2010-11-24 23:00:00"
731,"2010-11-25 00:00:00"
698,"2010-11-25 01:00:00"
657,"2010-11-25 02:00:00"
660,"2010-11-25 03:00:00"
672,"2010-11-25 04:00:00"
697,"2010-11-25 05:00:00"
747,"2010-11-25 06:00:00"
806,"2010-11-25 07:00:00"
884,"2010-11-25 08:00:00"
942,"2010-11-25 09:00:00"
991,"2010-11-25 10:00:00"
998,"2010-11-25 11:00:00"
972,"2010-11-25 12:00:00"
920,"2010-11-25 13:00:00"
849,"2010-11-25 14:00:00"
819,"2010-11-25 15:00:00"
857,"2010-11-25 16:00:00"
883,"2010-11-25 17:00:00"
877,"2010-11-25 18:00:00"
888,"2010-11-25 19:00:00"
878,"2010-11-25 20:00:00"
854,"2010-11-25 21:00:00"
798,"2010-11-25 22:00:00"
736,"2010-11-25 23:00:00"
680,"2010-11-26 00:00:00"
664,"2010-11-26 01:00:00"
653,"2010-11-26 02:00:00"
652,"2010-11-26 03:00:00"
656,"2010-11-26 04:00:00"
686,"2010-11-26 05:00:00"
739,"2010-11-26 06:00:00"
779,"2010-11-26 07:00:00"
832,"2010-11-26 08:00:00"
880,"2010-11-26 09:00:00"
910,"2010-11-26 10:00:00"
917,"2010-11-26 11:00:00"
912,"2010-11-26 12:00:00"
900,"2010-11-26 13:00:00"
899,"2010-11-26 14:00:00"
895,"2010-11-26 15:00:00"
968,"2010-11-26 16:00:00"
1021,"2010-11-26 17:00:00"
1009,"2010-11-26 18:00:00"
983,"2010-11-26 19:00:00"
949,"2010-11-26 20:00:00"
906,"2010-11-26 21:00:00"
842,"2010-11-26 22:00:00"
772,"2010-11-26 23:00:00"
713,"2010-11-27 00:00:00"
680,"2010-11-27 01:00:00"
659,"2010-11-27 02:00:00"
648,"2010-11-27 03:00:00"
652,"2010-11-27 04:00:00"
676,"2010-11-27 05:00:00"
720,"2010-11-27 06:00:00"
755,"2010-11-27 07:00:00"
816,"2010-11-27 08:00:00"
856,"2010-11-27 09:00:00"
883,"2010-11-27 10:00:00"
882,"2010-11-27 11:00:00"
877,"2010-11-27 12:00:00"
882,"2010-11-27 13:00:00"
868,"2010-11-27 14:00:00"
874,"2010-11-27 15:00:00"
964,"2010-11-27 16:00:00"
1033,"2010-11-27 17:00:00"
1025,"2010-11-27 18:00:00"
995,"2010-11-27 19:00:00"
968,"2010-11-27 20:00:00"
921,"2010-11-27 21:00:00"
854,"2010-11-27 22:00:00"
789,"2010-11-27 23:00:00"
731,"2010-11-28 00:00:00"
699,"2010-11-28 01:00:00"
678,"2010-11-28 02:00:00"
671,"2010-11-28 03:00:00"
674,"2010-11-28 04:00:00"
694,"2010-11-28 05:00:00"
724,"2010-11-28 06:00:00"
756,"2010-11-28 07:00:00"
806,"2010-11-28 08:00:00"
852,"2010-11-28 09:00:00"
878,"2010-11-28 10:00:00"
885,"2010-11-28 11:00:00"
891,"2010-11-28 12:00:00"
885,"2010-11-28 13:00:00"
870,"2010-11-28 14:00:00"
882,"2010-11-28 15:00:00"
987,"2010-11-28 16:00:00"
1068,"2010-11-28 17:00:00"
1070,"2010-11-28 18:00:00"
1044,"2010-11-28 19:00:00"
1001,"2010-11-28 20:00:00"
927,"2010-11-28 21:00:00"
844,"2010-11-28 22:00:00"
775,"2010-11-28 23:00:00"
719,"2010-11-29 00:00:00"
688,"2010-11-29 01:00:00"
676,"2010-11-29 02:00:00"
678,"2010-11-29 03:00:00"
700,"2010-11-29 04:00:00"
772,"2010-11-29 05:00:00"
899,"2010-11-29 06:00:00"
977,"2010-11-29 07:00:00"
1005,"2010-11-29 08:00:00"
1013,"2010-11-29 09:00:00"
1018,"2010-11-29 10:00:00"
1008,"2010-11-29 11:00:00"
995,"2010-11-29 12:00:00"
988,"2010-11-29 13:00:00"
976,"2010-11-29 14:00:00"
983,"2010-11-29 15:00:00"
1077,"2010-11-29 16:00:00"
1164,"2010-11-29 17:00:00"
1158,"2010-11-29 18:00:00"
1130,"2010-11-29 19:00:00"
1087,"2010-11-29 20:00:00"
1010,"2010-11-29 21:00:00"
905,"2010-11-29 22:00:00"
815,"2010-11-29 23:00:00"
743,"2010-11-30 00:00:00"
712,"2010-11-30 01:00:00"
699,"2010-11-30 02:00:00"
694,"2010-11-30 03:00:00"
708,"2010-11-30 04:00:00"
778,"2010-11-30 05:00:00"
895,"2010-11-30 06:00:00"
964,"2010-11-30 07:00:00"
988,"2010-11-30 08:00:00"
991,"2010-11-30 09:00:00"
1003,"2010-11-30 10:00:00"
1003,"2010-11-30 11:00:00"
1002,"2010-11-30 12:00:00"
1009,"2010-11-30 13:00:00"
1001,"2010-11-30 14:00:00"
1004,"2010-11-30 15:00:00"
1092,"2010-11-30 16:00:00"
1151,"2010-11-30 17:00:00"
1142,"2010-11-30 18:00:00"
1111,"2010-11-30 19:00:00"
1061,"2010-11-30 20:00:00"
984,"2010-11-30 21:00:00"
878,"2010-11-30 22:00:00"
780,"2010-11-30 23:00:00"
707,"2010-12-01 00:00:00"
673,"2010-12-01 01:00:00"
656,"2010-12-01 02:00:00"
649,"2010-12-01 03:00:00"
665,"2010-12-01 04:00:00"
729,"2010-12-01 05:00:00"
855,"2010-12-01 06:00:00"
932,"2010-12-01 07:00:00"
966,"2010-12-01 08:00:00"
979,"2010-12-01 09:00:00"
998,"2010-12-01 10:00:00"
1000,"2010-12-01 11:00:00"
996,"2010-12-01 12:00:00"
1008,"2010-12-01 13:00:00"
1005,"2010-12-01 14:00:00"
1028,"2010-12-01 15:00:00"
1103,"2010-12-01 16:00:00"
1140,"2010-12-01 17:00:00"
1120,"2010-12-01 18:00:00"
1084,"2010-12-01 19:00:00"
1029,"2010-12-01 20:00:00"
955,"2010-12-01 21:00:00"
850,"2010-12-01 22:00:00"
761,"2010-12-01 23:00:00"
694,"2010-12-02 00:00:00"
663,"2010-12-02 01:00:00"
652,"2010-12-02 02:00:00"
649,"2010-12-02 03:00:00"
675,"2010-12-02 04:00:00"
745,"2010-12-02 05:00:00"
870,"2010-12-02 06:00:00"
949,"2010-12-02 07:00:00"
971,"2010-12-02 08:00:00"
988,"2010-12-02 09:00:00"
996,"2010-12-02 10:00:00"
994,"2010-12-02 11:00:00"
981,"2010-12-02 12:00:00"
973,"2010-12-02 13:00:00"
965,"2010-12-02 14:00:00"
972,"2010-12-02 15:00:00"
1065,"2010-12-02 16:00:00"
1146,"2010-12-02 17:00:00"
1142,"2010-12-02 18:00:00"
1116,"2010-12-02 19:00:00"
1080,"2010-12-02 20:00:00"
1009,"2010-12-02 21:00:00"
912,"2010-12-02 22:00:00"
815,"2010-12-02 23:00:00"
752,"2010-12-03 00:00:00"
719,"2010-12-03 01:00:00"
703,"2010-12-03 02:00:00"
698,"2010-12-03 03:00:00"
719,"2010-12-03 04:00:00"
779,"2010-12-03 05:00:00"
903,"2010-12-03 06:00:00"
978,"2010-12-03 07:00:00"
1006,"2010-12-03 08:00:00"
1023,"2010-12-03 09:00:00"
1035,"2010-12-03 10:00:00"
1032,"2010-12-03 11:00:00"
1022,"2010-12-03 12:00:00"
1018,"2010-12-03 13:00:00"
1011,"2010-12-03 14:00:00"
1024,"2010-12-03 15:00:00"
1098,"2010-12-03 16:00:00"
1144,"2010-12-03 17:00:00"
1126,"2010-12-03 18:00:00"
1095,"2010-12-03 19:00:00"
1058,"2010-12-03 20:00:00"
1002,"2010-12-03 21:00:00"
919,"2010-12-03 22:00:00"
825,"2010-12-03 23:00:00"
763,"2010-12-04 00:00:00"
727,"2010-12-04 01:00:00"
708,"2010-12-04 02:00:00"
693,"2010-12-04 03:00:00"
702,"2010-12-04 04:00:00"
733,"2010-12-04 05:00:00"
790,"2010-12-04 06:00:00"
830,"2010-12-04 07:00:00"
879,"2010-12-04 08:00:00"
919,"2010-12-04 09:00:00"
928,"2010-12-04 10:00:00"
925,"2010-12-04 11:00:00"
914,"2010-12-04 12:00:00"
899,"2010-12-04 13:00:00"
887,"2010-12-04 14:00:00"
903,"2010-12-04 15:00:00"
1005,"2010-12-04 16:00:00"
1083,"2010-12-04 17:00:00"
1071,"2010-12-04 18:00:00"
1045,"2010-12-04 19:00:00"
1013,"2010-12-04 20:00:00"
968,"2010-12-04 21:00:00"
899,"2010-12-04 22:00:00"
821,"2010-12-04 23:00:00"
757,"2010-12-05 00:00:00"
719,"2010-12-05 01:00:00"
694,"2010-12-05 02:00:00"
685,"2010-12-05 03:00:00"
689,"2010-12-05 04:00:00"
709,"2010-12-05 05:00:00"
749,"2010-12-05 06:00:00"
775,"2010-12-05 07:00:00"
837,"2010-12-05 08:00:00"
891,"2010-12-05 09:00:00"
919,"2010-12-05 10:00:00"
929,"2010-12-05 11:00:00"
932,"2010-12-05 12:00:00"
928,"2010-12-05 13:00:00"
917,"2010-12-05 14:00:00"
935,"2010-12-05 15:00:00"
1054,"2010-12-05 16:00:00"
1138,"2010-12-05 17:00:00"
1140,"2010-12-05 18:00:00"
1115,"2010-12-05 19:00:00"
1077,"2010-12-05 20:00:00"
1007,"2010-12-05 21:00:00"
911,"2010-12-05 22:00:00"
827,"2010-12-05 23:00:00"
766,"2010-12-06 00:00:00"
734,"2010-12-06 01:00:00"
721,"2010-12-06 02:00:00"
718,"2010-12-06 03:00:00"
746,"2010-12-06 04:00:00"
810,"2010-12-06 05:00:00"
943,"2010-12-06 06:00:00"
1023,"2010-12-06 07:00:00"
1056,"2010-12-06 08:00:00"
1067,"2010-12-06 09:00:00"
1081,"2010-12-06 10:00:00"
1080,"2010-12-06 11:00:00"
1072,"2010-12-06 12:00:00"
1067,"2010-12-06 13:00:00"
1063,"2010-12-06 14:00:00"
1074,"2010-12-06 15:00:00"
1182,"2010-12-06 16:00:00"
1261,"2010-12-06 17:00:00"
1259,"2010-12-06 18:00:00"
1227,"2010-12-06 19:00:00"
1180,"2010-12-06 20:00:00"
1098,"2010-12-06 21:00:00"
991,"2010-12-06 22:00:00"
890,"2010-12-06 23:00:00"
811,"2010-12-07 00:00:00"
773,"2010-12-07 01:00:00"
754,"2010-12-07 02:00:00"
753,"2010-12-07 03:00:00"
769,"2010-12-07 04:00:00"
833,"2010-12-07 05:00:00"
961,"2010-12-07 06:00:00"
1026,"2010-12-07 07:00:00"
1046,"2010-12-07 08:00:00"
1059,"2010-12-07 09:00:00"
1065,"2010-12-07 10:00:00"
1061,"2010-12-07 11:00:00"
1050,"2010-12-07 12:00:00"
1049,"2010-12-07 13:00:00"
1039,"2010-12-07 14:00:00"
1047,"2010-12-07 15:00:00"
1151,"2010-12-07 16:00:00"
1241,"2010-12-07 17:00:00"
1236,"2010-12-07 18:00:00"
1209,"2010-12-07 19:00:00"
1163,"2010-12-07 20:00:00"
1085,"2010-12-07 21:00:00"
976,"2010-12-07 22:00:00"
860,"2010-12-07 23:00:00"
803,"2010-12-08 00:00:00"
768,"2010-12-08 01:00:00"
751,"2010-12-08 02:00:00"
748,"2010-12-08 03:00:00"
775,"2010-12-08 04:00:00"
846,"2010-12-08 05:00:00"
971,"2010-12-08 06:00:00"
1043,"2010-12-08 07:00:00"
1061,"2010-12-08 08:00:00"
1076,"2010-12-08 09:00:00"
1083,"2010-12-08 10:00:00"
1079,"2010-12-08 11:00:00"
1072,"2010-12-08 12:00:00"
1063,"2010-12-08 13:00:00"
1053,"2010-12-08 14:00:00"
1070,"2010-12-08 15:00:00"
1172,"2010-12-08 16:00:00"
1260,"2010-12-08 17:00:00"
1255,"2010-12-08 18:00:00"
1231,"2010-12-08 19:00:00"
1185,"2010-12-08 20:00:00"
1108,"2010-12-08 21:00:00"
1003,"2010-12-08 22:00:00"
894,"2010-12-08 23:00:00"
831,"2010-12-09 00:00:00"
801,"2010-12-09 01:00:00"
786,"2010-12-09 02:00:00"
784,"2010-12-09 03:00:00"
809,"2010-12-09 04:00:00"
879,"2010-12-09 05:00:00"
1004,"2010-12-09 06:00:00"
1080,"2010-12-09 07:00:00"
1097,"2010-12-09 08:00:00"
1115,"2010-12-09 09:00:00"
1119,"2010-12-09 10:00:00"
1111,"2010-12-09 11:00:00"
1095,"2010-12-09 12:00:00"
1092,"2010-12-09 13:00:00"
1079,"2010-12-09 14:00:00"
1091,"2010-12-09 15:00:00"
1200,"2010-12-09 16:00:00"
1281,"2010-12-09 17:00:00"
1279,"2010-12-09 18:00:00"
1253,"2010-12-09 19:00:00"
1213,"2010-12-09 20:00:00"
1143,"2010-12-09 21:00:00"
1028,"2010-12-09 22:00:00"
928,"2010-12-09 23:00:00"
858,"2010-12-10 00:00:00"
823,"2010-12-10 01:00:00"
810,"2010-12-10 02:00:00"
809,"2010-12-10 03:00:00"
829,"2010-12-10 04:00:00"
892,"2010-12-10 05:00:00"
1014,"2010-12-10 06:00:00"
1094,"2010-12-10 07:00:00"
1124,"2010-12-10 08:00:00"
1140,"2010-12-10 09:00:00"
1148,"2010-12-10 10:00:00"
1137,"2010-12-10 11:00:00"
1106,"2010-12-10 12:00:00"
1096,"2010-12-10 13:00:00"
1097,"2010-12-10 14:00:00"
1116,"2010-12-10 15:00:00"
1206,"2010-12-10 16:00:00"
1246,"2010-12-10 17:00:00"
1227,"2010-12-10 18:00:00"
1192,"2010-12-10 19:00:00"
1145,"2010-12-10 20:00:00"
1080,"2010-12-10 21:00:00"
985,"2010-12-10 22:00:00"
897,"2010-12-10 23:00:00"
822,"2010-12-11 00:00:00"
780,"2010-12-11 01:00:00"
753,"2010-12-11 02:00:00"
741,"2010-12-11 03:00:00"
747,"2010-12-11 04:00:00"
775,"2010-12-11 05:00:00"
831,"2010-12-11 06:00:00"
881,"2010-12-11 07:00:00"
930,"2010-12-11 08:00:00"
957,"2010-12-11 09:00:00"
967,"2010-12-11 10:00:00"
952,"2010-12-11 11:00:00"
938,"2010-12-11 12:00:00"
918,"2010-12-11 13:00:00"
904,"2010-12-11 14:00:00"
922,"2010-12-11 15:00:00"
1042,"2010-12-11 16:00:00"
1112,"2010-12-11 17:00:00"
1096,"2010-12-11 18:00:00"
1070,"2010-12-11 19:00:00"
1034,"2010-12-11 20:00:00"
995,"2010-12-11 21:00:00"
924,"2010-12-11 22:00:00"
843,"2010-12-11 23:00:00"
778,"2010-12-12 00:00:00"
741,"2010-12-12 01:00:00"
711,"2010-12-12 02:00:00"
701,"2010-12-12 03:00:00"
698,"2010-12-12 04:00:00"
713,"2010-12-12 05:00:00"
748,"2010-12-12 06:00:00"
791,"2010-12-12 07:00:00"
848,"2010-12-12 08:00:00"
908,"2010-12-12 09:00:00"
950,"2010-12-12 10:00:00"
973,"2010-12-12 11:00:00"
992,"2010-12-12 12:00:00"
998,"2010-12-12 13:00:00"
997,"2010-12-12 14:00:00"
1012,"2010-12-12 15:00:00"
1090,"2010-12-12 16:00:00"
1116,"2010-12-12 17:00:00"
1104,"2010-12-12 18:00:00"
1075,"2010-12-12 19:00:00"
1026,"2010-12-12 20:00:00"
946,"2010-12-12 21:00:00"
857,"2010-12-12 22:00:00"
769,"2010-12-12 23:00:00"
704,"2010-12-13 00:00:00"
664,"2010-12-13 01:00:00"
645,"2010-12-13 02:00:00"
638,"2010-12-13 03:00:00"
658,"2010-12-13 04:00:00"
716,"2010-12-13 05:00:00"
843,"2010-12-13 06:00:00"
943,"2010-12-13 07:00:00"
978,"2010-12-13 08:00:00"
996,"2010-12-13 09:00:00"
1023,"2010-12-13 10:00:00"
1033,"2010-12-13 11:00:00"
1028,"2010-12-13 12:00:00"
1029,"2010-12-13 13:00:00"
1023,"2010-12-13 14:00:00"
1034,"2010-12-13 15:00:00"
1129,"2010-12-13 16:00:00"
1184,"2010-12-13 17:00:00"
1170,"2010-12-13 18:00:00"
1143,"2010-12-13 19:00:00"
1102,"2010-12-13 20:00:00"
1024,"2010-12-13 21:00:00"
926,"2010-12-13 22:00:00"
833,"2010-12-13 23:00:00"
754,"2010-12-14 00:00:00"
733,"2010-12-14 01:00:00"
717,"2010-12-14 02:00:00"
717,"2010-12-14 03:00:00"
751,"2010-12-14 04:00:00"
815,"2010-12-14 05:00:00"
943,"2010-12-14 06:00:00"
1029,"2010-12-14 07:00:00"
1057,"2010-12-14 08:00:00"
1070,"2010-12-14 09:00:00"
1075,"2010-12-14 10:00:00"
1067,"2010-12-14 11:00:00"
1057,"2010-12-14 12:00:00"
1056,"2010-12-14 13:00:00"
1051,"2010-12-14 14:00:00"
1067,"2010-12-14 15:00:00"
1190,"2010-12-14 16:00:00"
1274,"2010-12-14 17:00:00"
1273,"2010-12-14 18:00:00"
1252,"2010-12-14 19:00:00"
1211,"2010-12-14 20:00:00"
1140,"2010-12-14 21:00:00"
1025,"2010-12-14 22:00:00"
908,"2010-12-14 23:00:00"
855,"2010-12-15 00:00:00"
824,"2010-12-15 01:00:00"
809,"2010-12-15 02:00:00"
812,"2010-12-15 03:00:00"
839,"2010-12-15 04:00:00"
898,"2010-12-15 05:00:00"
1017,"2010-12-15 06:00:00"
1095,"2010-12-15 07:00:00"
1114,"2010-12-15 08:00:00"
1113,"2010-12-15 09:00:00"
1117,"2010-12-15 10:00:00"
1114,"2010-12-15 11:00:00"
1113,"2010-12-15 12:00:00"
1121,"2010-12-15 13:00:00"
1122,"2010-12-15 14:00:00"
1135,"2010-12-15 15:00:00"
1232,"2010-12-15 16:00:00"
1304,"2010-12-15 17:00:00"
1299,"2010-12-15 18:00:00"
1275,"2010-12-15 19:00:00"
1232,"2010-12-15 20:00:00"
1159,"2010-12-15 21:00:00"
1044,"2010-12-15 22:00:00"
934,"2010-12-15 23:00:00"
873,"2010-12-16 00:00:00"
832,"2010-12-16 01:00:00"
815,"2010-12-16 02:00:00"
814,"2010-12-16 03:00:00"
834,"2010-12-16 04:00:00"
891,"2010-12-16 05:00:00"
1013,"2010-12-16 06:00:00"
1086,"2010-12-16 07:00:00"
1101,"2010-12-16 08:00:00"
1108,"2010-12-16 09:00:00"
1102,"2010-12-16 10:00:00"
1086,"2010-12-16 11:00:00"
1070,"2010-12-16 12:00:00"
1069,"2010-12-16 13:00:00"
1068,"2010-12-16 14:00:00"
1079,"2010-12-16 15:00:00"
1181,"2010-12-16 16:00:00"
1260,"2010-12-16 17:00:00"
1252,"2010-12-16 18:00:00"
1229,"2010-12-16 19:00:00"
1193,"2010-12-16 20:00:00"
1123,"2010-12-16 21:00:00"
1016,"2010-12-16 22:00:00"
909,"2010-12-16 23:00:00"
846,"2010-12-17 00:00:00"
811,"2010-12-17 01:00:00"
795,"2010-12-17 02:00:00"
794,"2010-12-17 03:00:00"
816,"2010-12-17 04:00:00"
885,"2010-12-17 05:00:00"
1004,"2010-12-17 06:00:00"
1079,"2010-12-17 07:00:00"
1095,"2010-12-17 08:00:00"
1096,"2010-12-17 09:00:00"
1091,"2010-12-17 10:00:00"
1078,"2010-12-17 11:00:00"
1057,"2010-12-17 12:00:00"
1044,"2010-12-17 13:00:00"
1026,"2010-12-17 14:00:00"
1034,"2010-12-17 15:00:00"
1134,"2010-12-17 16:00:00"
1207,"2010-12-17 17:00:00"
1208,"2010-12-17 18:00:00"
1175,"2010-12-17 19:00:00"
1143,"2010-12-17 20:00:00"
1090,"2010-12-17 21:00:00"
994,"2010-12-17 22:00:00"
918,"2010-12-17 23:00:00"
845,"2010-12-18 00:00:00"
802,"2010-12-18 01:00:00"
780,"2010-12-18 02:00:00"
771,"2010-12-18 03:00:00"
777,"2010-12-18 04:00:00"
804,"2010-12-18 05:00:00"
865,"2010-12-18 06:00:00"
906,"2010-12-18 07:00:00"
958,"2010-12-18 08:00:00"
991,"2010-12-18 09:00:00"
996,"2010-12-18 10:00:00"
978,"2010-12-18 11:00:00"
966,"2010-12-18 12:00:00"
947,"2010-12-18 13:00:00"
928,"2010-12-18 14:00:00"
945,"2010-12-18 15:00:00"
1060,"2010-12-18 16:00:00"
1142,"2010-12-18 17:00:00"
1128,"2010-12-18 18:00:00"
1102,"2010-12-18 19:00:00"
1071,"2010-12-18 20:00:00"
1011,"2010-12-18 21:00:00"
957,"2010-12-18 22:00:00"
878,"2010-12-18 23:00:00"
807,"2010-12-19 00:00:00"
770,"2010-12-19 01:00:00"
748,"2010-12-19 02:00:00"
737,"2010-12-19 03:00:00"
738,"2010-12-19 04:00:00"
755,"2010-12-19 05:00:00"
796,"2010-12-19 06:00:00"
840,"2010-12-19 07:00:00"
898,"2010-12-19 08:00:00"
945,"2010-12-19 09:00:00"
969,"2010-12-19 10:00:00"
980,"2010-12-19 11:00:00"
986,"2010-12-19 12:00:00"
987,"2010-12-19 13:00:00"
981,"2010-12-19 14:00:00"
1003,"2010-12-19 15:00:00"
1106,"2010-12-19 16:00:00"
1170,"2010-12-19 17:00:00"
1170,"2010-12-19 18:00:00"
1148,"2010-12-19 19:00:00"
1110,"2010-12-19 20:00:00"
1030,"2010-12-19 21:00:00"
957,"2010-12-19 22:00:00"
870,"2010-12-19 23:00:00"
790,"2010-12-20 00:00:00"
753,"2010-12-20 01:00:00"
732,"2010-12-20 02:00:00"
733,"2010-12-20 03:00:00"
760,"2010-12-20 04:00:00"
824,"2010-12-20 05:00:00"
946,"2010-12-20 06:00:00"
1041,"2010-12-20 07:00:00"
1075,"2010-12-20 08:00:00"
1096,"2010-12-20 09:00:00"
1114,"2010-12-20 10:00:00"
1117,"2010-12-20 11:00:00"
1099,"2010-12-20 12:00:00"
1101,"2010-12-20 13:00:00"
1095,"2010-12-20 14:00:00"
1127,"2010-12-20 15:00:00"
1220,"2010-12-20 16:00:00"
