"demand","time"
2133,"2011-08-15 15:00:00"
2134,"2011-08-15 16:00:00"
2147,"2011-08-15 17:00:00"
2146,"2011-08-15 18:00:00"
2153,"2011-08-15 19:00:00"
2118,"2011-08-15 20:00:00"
1976,"2011-08-15 21:00:00"
1766,"2011-08-15 22:00:00"
1567,"2011-08-15 23:00:00"
1420,"2011-08-16 00:00:00"
1338,"2011-08-16 01:00:00"
1288,"2011-08-16 02:00:00"
1267,"2011-08-16 03:00:00"
1287,"2011-08-16 04:00:00"
1378,"2011-08-16 05:00:00"
1521,"2011-08-16 06:00:00"
1705,"2011-08-16 07:00:00"
1844,"2011-08-16 08:00:00"
1943,"2011-08-16 09:00:00"
2015,"2011-08-16 10:00:00"
2066,"2011-08-16 11:00:00"
2079,"2011-08-16 12:00:00"
2093,"2011-08-16 13:00:00"
2078,"2011-08-16 14:00:00"
2064,"2011-08-16 15:00:00"
2071,"2011-08-16 16:00:00"
2078,"2011-08-16 17:00:00"
2072,"2011-08-16 18:00:00"
2080,"2011-08-16 19:00:00"
2121,"2011-08-16 20:00:00"
1994,"2011-08-16 21:00:00"
1778,"2011-08-16 22:00:00"
1565,"2011-08-16 23:00:00"
1417,"2011-08-17 00:00:00"
1336,"2011-08-17 01:00:00"
1288,"2011-08-17 02:00:00"
1267,"2011-08-17 03:00:00"
1286,"2011-08-17 04:00:00"
1367,"2011-08-17 05:00:00"
1509,"2011-08-17 06:00:00"
1728,"2011-08-17 07:00:00"
1902,"2011-08-17 08:00:00"
2045,"2011-08-17 09:00:00"
2150,"2011-08-17 10:00:00"
2237,"2011-08-17 11:00:00"
2294,"2011-08-17 12:00:00"
2370,"2011-08-17 13:00:00"
2427,"2011-08-17 14:00:00"
2469,"2011-08-17 15:00:00"
2494,"2011-08-17 16:00:00"
2493,"2011-08-17 17:00:00"
2439,"2011-08-17 18:00:00"
2396,"2011-08-17 19:00:00"
2429,"2011-08-17 20:00:00"
2282,"2011-08-17 21:00:00"
2038,"2011-08-17 22:00:00"
1800,"2011-08-17 23:00:00"
1618,"2011-08-18 00:00:00"
1508,"2011-08-18 01:00:00"
1437,"2011-08-18 02:00:00"
1405,"2011-08-18 03:00:00"
1422,"2011-08-18 04:00:00"
1509,"2011-08-18 05:00:00"
1653,"2011-08-18 06:00:00"
1877,"2011-08-18 07:00:00"
2081,"2011-08-18 08:00:00"
2263,"2011-08-18 09:00:00"
2407,"2011-08-18 10:00:00"
2531,"2011-08-18 11:00:00"
2609,"2011-08-18 12:00:00"
2677,"2011-08-18 13:00:00"
2692,"2011-08-18 14:00:00"
2719,"2011-08-18 15:00:00"
2711,"2011-08-18 16:00:00"
2671,"2011-08-18 17:00:00"
2597,"2011-08-18 18:00:00"
2544,"2011-08-18 19:00:00"
2560,"2011-08-18 20:00:00"
2415,"2011-08-18 21:00:00"
2175,"2011-08-18 22:00:00"
1943,"2011-08-18 23:00:00"
1758,"2011-08-19 00:00:00"
1649,"2011-08-19 01:00:00"
1578,"2011-08-19 02:00:00"
1541,"2011-08-19 03:00:00"
1547,"2011-08-19 04:00:00"
1627,"2011-08-19 05:00:00"
1765,"2011-08-19 06:00:00"
1975,"2011-08-19 07:00:00"
2172,"2011-08-19 08:00:00"
2359,"2011-08-19 09:00:00"
2530,"2011-08-19 10:00:00"
2657,"2011-08-19 11:00:00"
2749,"2011-08-19 12:00:00"
2822,"2011-08-19 13:00:00"
2830,"2011-08-19 14:00:00"
2789,"2011-08-19 15:00:00"
2732,"2011-08-19 16:00:00"
2652,"2011-08-19 17:00:00"
2569,"2011-08-19 18:00:00"
2544,"2011-08-19 19:00:00"
2539,"2011-08-19 20:00:00"
2402,"2011-08-19 21:00:00"
2199,"2011-08-19 22:00:00"
1980,"2011-08-19 23:00:00"
1792,"2011-08-20 00:00:00"
1670,"2011-08-20 01:00:00"
1589,"2011-08-20 02:00:00"
1544,"2011-08-20 03:00:00"
1536,"2011-08-20 04:00:00"
1565,"2011-08-20 05:00:00"
1624,"2011-08-20 06:00:00"
1778,"2011-08-20 07:00:00"
1981,"2011-08-20 08:00:00"
2150,"2011-08-20 09:00:00"
2262,"2011-08-20 10:00:00"
2354,"2011-08-20 11:00:00"
2448,"2011-08-20 12:00:00"
2498,"2011-08-20 13:00:00"
2521,"2011-08-20 14:00:00"
2539,"2011-08-20 15:00:00"
2545,"2011-08-20 16:00:00"
2549,"2011-08-20 17:00:00"
2477,"2011-08-20 18:00:00"
2403,"2011-08-20 19:00:00"
2402,"2011-08-20 20:00:00"
2272,"2011-08-20 21:00:00"
2077,"2011-08-20 22:00:00"
1866,"2011-08-20 23:00:00"
1686,"2011-08-21 00:00:00"
1576,"2011-08-21 01:00:00"
1502,"2011-08-21 02:00:00"
1456,"2011-08-21 03:00:00"
1441,"2011-08-21 04:00:00"
1448,"2011-08-21 05:00:00"
1469,"2011-08-21 06:00:00"
1605,"2011-08-21 07:00:00"
1802,"2011-08-21 08:00:00"
1986,"2011-08-21 09:00:00"
2171,"2011-08-21 10:00:00"
2349,"2011-08-21 11:00:00"
2454,"2011-08-21 12:00:00"
2511,"2011-08-21 13:00:00"
2551,"2011-08-21 14:00:00"
2538,"2011-08-21 15:00:00"
2508,"2011-08-21 16:00:00"
2498,"2011-08-21 17:00:00"
2453,"2011-08-21 18:00:00"
2438,"2011-08-21 19:00:00"
2454,"2011-08-21 20:00:00"
2328,"2011-08-21 21:00:00"
2121,"2011-08-21 22:00:00"
1919,"2011-08-21 23:00:00"
1764,"2011-08-22 00:00:00"
1668,"2011-08-22 01:00:00"
1620,"2011-08-22 02:00:00"
1587,"2011-08-22 03:00:00"
1600,"2011-08-22 04:00:00"
1690,"2011-08-22 05:00:00"
1817,"2011-08-22 06:00:00"
1993,"2011-08-22 07:00:00"
2125,"2011-08-22 08:00:00"
2221,"2011-08-22 09:00:00"
2300,"2011-08-22 10:00:00"
2345,"2011-08-22 11:00:00"
2365,"2011-08-22 12:00:00"
2392,"2011-08-22 13:00:00"
2399,"2011-08-22 14:00:00"
2392,"2011-08-22 15:00:00"
2381,"2011-08-22 16:00:00"
2357,"2011-08-22 17:00:00"
2301,"2011-08-22 18:00:00"
2257,"2011-08-22 19:00:00"
2261,"2011-08-22 20:00:00"
2086,"2011-08-22 21:00:00"
1852,"2011-08-22 22:00:00"
1632,"2011-08-22 23:00:00"
1469,"2011-08-23 00:00:00"
1373,"2011-08-23 01:00:00"
1319,"2011-08-23 02:00:00"
1292,"2011-08-23 03:00:00"
1307,"2011-08-23 04:00:00"
1391,"2011-08-23 05:00:00"
1516,"2011-08-23 06:00:00"
1702,"2011-08-23 07:00:00"
1849,"2011-08-23 08:00:00"
1962,"2011-08-23 09:00:00"
2052,"2011-08-23 10:00:00"
2111,"2011-08-23 11:00:00"
2143,"2011-08-23 12:00:00"
2180,"2011-08-23 13:00:00"
2193,"2011-08-23 14:00:00"
2202,"2011-08-23 15:00:00"
2198,"2011-08-23 16:00:00"
2193,"2011-08-23 17:00:00"
2151,"2011-08-23 18:00:00"
2141,"2011-08-23 19:00:00"
2167,"2011-08-23 20:00:00"
2021,"2011-08-23 21:00:00"
1802,"2011-08-23 22:00:00"
1602,"2011-08-23 23:00:00"
1443,"2011-08-24 00:00:00"
1354,"2011-08-24 01:00:00"
1304,"2011-08-24 02:00:00"
1285,"2011-08-24 03:00:00"
1305,"2011-08-24 04:00:00"
1398,"2011-08-24 05:00:00"
1532,"2011-08-24 06:00:00"
1737,"2011-08-24 07:00:00"
1911,"2011-08-24 08:00:00"
2043,"2011-08-24 09:00:00"
2143,"2011-08-24 10:00:00"
2212,"2011-08-24 11:00:00"
2245,"2011-08-24 12:00:00"
2278,"2011-08-24 13:00:00"
2280,"2011-08-24 14:00:00"
2274,"2011-08-24 15:00:00"
2275,"2011-08-24 16:00:00"
2245,"2011-08-24 17:00:00"
2186,"2011-08-24 18:00:00"
2180,"2011-08-24 19:00:00"
2207,"2011-08-24 20:00:00"
2069,"2011-08-24 21:00:00"
1862,"2011-08-24 22:00:00"
1657,"2011-08-24 23:00:00"
1518,"2011-08-25 00:00:00"
1439,"2011-08-25 01:00:00"
1398,"2011-08-25 02:00:00"
1385,"2011-08-25 03:00:00"
1415,"2011-08-25 04:00:00"
1516,"2011-08-25 05:00:00"
1671,"2011-08-25 06:00:00"
1886,"2011-08-25 07:00:00"
2089,"2011-08-25 08:00:00"
2273,"2011-08-25 09:00:00"
2418,"2011-08-25 10:00:00"
2542,"2011-08-25 11:00:00"
2630,"2011-08-25 12:00:00"
2685,"2011-08-25 13:00:00"
2691,"2011-08-25 14:00:00"
2703,"2011-08-25 15:00:00"
2687,"2011-08-25 16:00:00"
2659,"2011-08-25 17:00:00"
2650,"2011-08-25 18:00:00"
2670,"2011-08-25 19:00:00"
2673,"2011-08-25 20:00:00"
2518,"2011-08-25 21:00:00"
2269,"2011-08-25 22:00:00"
2027,"2011-08-25 23:00:00"
1833,"2011-08-26 00:00:00"
1703,"2011-08-26 01:00:00"
1615,"2011-08-26 02:00:00"
1568,"2011-08-26 03:00:00"
1571,"2011-08-26 04:00:00"
1657,"2011-08-26 05:00:00"
1798,"2011-08-26 06:00:00"
2006,"2011-08-26 07:00:00"
2210,"2011-08-26 08:00:00"
2391,"2011-08-26 09:00:00"
2535,"2011-08-26 10:00:00"
2646,"2011-08-26 11:00:00"
2724,"2011-08-26 12:00:00"
2795,"2011-08-26 13:00:00"
2831,"2011-08-26 14:00:00"
2849,"2011-08-26 15:00:00"
2845,"2011-08-26 16:00:00"
2794,"2011-08-26 17:00:00"
2697,"2011-08-26 18:00:00"
2634,"2011-08-26 19:00:00"
2618,"2011-08-26 20:00:00"
2453,"2011-08-26 21:00:00"
2216,"2011-08-26 22:00:00"
1972,"2011-08-26 23:00:00"
1769,"2011-08-27 00:00:00"
1644,"2011-08-27 01:00:00"
1558,"2011-08-27 02:00:00"
1508,"2011-08-27 03:00:00"
1489,"2011-08-27 04:00:00"
1514,"2011-08-27 05:00:00"
1569,"2011-08-27 06:00:00"
1717,"2011-08-27 07:00:00"
1912,"2011-08-27 08:00:00"
2070,"2011-08-27 09:00:00"
2194,"2011-08-27 10:00:00"
2301,"2011-08-27 11:00:00"
2367,"2011-08-27 12:00:00"
2377,"2011-08-27 13:00:00"
2355,"2011-08-27 14:00:00"
2334,"2011-08-27 15:00:00"
2325,"2011-08-27 16:00:00"
2333,"2011-08-27 17:00:00"
2351,"2011-08-27 18:00:00"
2396,"2011-08-27 19:00:00"
2373,"2011-08-27 20:00:00"
2249,"2011-08-27 21:00:00"
2074,"2011-08-27 22:00:00"
1883,"2011-08-27 23:00:00"
1727,"2011-08-28 00:00:00"
1628,"2011-08-28 01:00:00"
1569,"2011-08-28 02:00:00"
1533,"2011-08-28 03:00:00"
1514,"2011-08-28 04:00:00"
1537,"2011-08-28 05:00:00"
1594,"2011-08-28 06:00:00"
1693,"2011-08-28 07:00:00"
1803,"2011-08-28 08:00:00"
1801,"2011-08-28 09:00:00"
1592,"2011-08-28 10:00:00"
1455,"2011-08-28 11:00:00"
1354,"2011-08-28 12:00:00"
1226,"2011-08-28 13:00:00"
1140,"2011-08-28 14:00:00"
1103,"2011-08-28 15:00:00"
1097,"2011-08-28 16:00:00"
1142,"2011-08-28 17:00:00"
1170,"2011-08-28 18:00:00"
1228,"2011-08-28 19:00:00"
1249,"2011-08-28 20:00:00"
1188,"2011-08-28 21:00:00"
1094,"2011-08-28 22:00:00"
1004,"2011-08-28 23:00:00"
926,"2011-08-29 00:00:00"
888,"2011-08-29 01:00:00"
875,"2011-08-29 02:00:00"
877,"2011-08-29 03:00:00"
891,"2011-08-29 04:00:00"
946,"2011-08-29 05:00:00"
1043,"2011-08-29 06:00:00"
1184,"2011-08-29 07:00:00"
1313,"2011-08-29 08:00:00"
1409,"2011-08-29 09:00:00"
1501,"2011-08-29 10:00:00"
1577,"2011-08-29 11:00:00"
1632,"2011-08-29 12:00:00"
1673,"2011-08-29 13:00:00"
1715,"2011-08-29 14:00:00"
1735,"2011-08-29 15:00:00"
1749,"2011-08-29 16:00:00"
1763,"2011-08-29 17:00:00"
1753,"2011-08-29 18:00:00"
1768,"2011-08-29 19:00:00"
1751,"2011-08-29 20:00:00"
1635,"2011-08-29 21:00:00"
1468,"2011-08-29 22:00:00"
1318,"2011-08-29 23:00:00"
1210,"2011-08-30 00:00:00"
1137,"2011-08-30 01:00:00"
1088,"2011-08-30 02:00:00"
1072,"2011-08-30 03:00:00"
1083,"2011-08-30 04:00:00"
1161,"2011-08-30 05:00:00"
1272,"2011-08-30 06:00:00"
1408,"2011-08-30 07:00:00"
1544,"2011-08-30 08:00:00"
1664,"2011-08-30 09:00:00"
1750,"2011-08-30 10:00:00"
1826,"2011-08-30 11:00:00"
1872,"2011-08-30 12:00:00"
1916,"2011-08-30 13:00:00"
1947,"2011-08-30 14:00:00"
1978,"2011-08-30 15:00:00"
1993,"2011-08-30 16:00:00"
1997,"2011-08-30 17:00:00"
1961,"2011-08-30 18:00:00"
1982,"2011-08-30 19:00:00"
1989,"2011-08-30 20:00:00"
1842,"2011-08-30 21:00:00"
1657,"2011-08-30 22:00:00"
1464,"2011-08-30 23:00:00"
1324,"2011-08-31 00:00:00"
1244,"2011-08-31 01:00:00"
1199,"2011-08-31 02:00:00"
1179,"2011-08-31 03:00:00"
1194,"2011-08-31 04:00:00"
1262,"2011-08-31 05:00:00"
1422,"2011-08-31 06:00:00"
1587,"2011-08-31 07:00:00"
1725,"2011-08-31 08:00:00"
1864,"2011-08-31 09:00:00"
1972,"2011-08-31 10:00:00"
2060,"2011-08-31 11:00:00"
2116,"2011-08-31 12:00:00"
2181,"2011-08-31 13:00:00"
2214,"2011-08-31 14:00:00"
2232,"2011-08-31 15:00:00"
2230,"2011-08-31 16:00:00"
2207,"2011-08-31 17:00:00"
2174,"2011-08-31 18:00:00"
2209,"2011-08-31 19:00:00"
2193,"2011-08-31 20:00:00"
2044,"2011-08-31 21:00:00"
1808,"2011-08-31 22:00:00"
1590,"2011-08-31 23:00:00"
1439,"2011-09-01 00:00:00"
1353,"2011-09-01 01:00:00"
1305,"2011-09-01 02:00:00"
1280,"2011-09-01 03:00:00"
1298,"2011-09-01 04:00:00"
1385,"2011-09-01 05:00:00"
1538,"2011-09-01 06:00:00"
1705,"2011-09-01 07:00:00"
1828,"2011-09-01 08:00:00"
1930,"2011-09-01 09:00:00"
2031,"2011-09-01 10:00:00"
2113,"2011-09-01 11:00:00"
2161,"2011-09-01 12:00:00"
2217,"2011-09-01 13:00:00"
2234,"2011-09-01 14:00:00"
2220,"2011-09-01 15:00:00"
2174,"2011-09-01 16:00:00"
2123,"2011-09-01 17:00:00"
2072,"2011-09-01 18:00:00"
2108,"2011-09-01 19:00:00"
2103,"2011-09-01 20:00:00"
1962,"2011-09-01 21:00:00"
1749,"2011-09-01 22:00:00"
1556,"2011-09-01 23:00:00"
1404,"2011-09-02 00:00:00"
1322,"2011-09-02 01:00:00"
1276,"2011-09-02 02:00:00"
1259,"2011-09-02 03:00:00"
1277,"2011-09-02 04:00:00"
1363,"2011-09-02 05:00:00"
1502,"2011-09-02 06:00:00"
1665,"2011-09-02 07:00:00"
1810,"2011-09-02 08:00:00"
1919,"2011-09-02 09:00:00"
1999,"2011-09-02 10:00:00"
2054,"2011-09-02 11:00:00"
2079,"2011-09-02 12:00:00"
2103,"2011-09-02 13:00:00"
2098,"2011-09-02 14:00:00"
2089,"2011-09-02 15:00:00"
2074,"2011-09-02 16:00:00"
2049,"2011-09-02 17:00:00"
1997,"2011-09-02 18:00:00"
2010,"2011-09-02 19:00:00"
1997,"2011-09-02 20:00:00"
1871,"2011-09-02 21:00:00"
1693,"2011-09-02 22:00:00"
1507,"2011-09-02 23:00:00"
1363,"2011-09-03 00:00:00"
1269,"2011-09-03 01:00:00"
1216,"2011-09-03 02:00:00"
1192,"2011-09-03 03:00:00"
1201,"2011-09-03 04:00:00"
1238,"2011-09-03 05:00:00"
1285,"2011-09-03 06:00:00"
1420,"2011-09-03 07:00:00"
1606,"2011-09-03 08:00:00"
1749,"2011-09-03 09:00:00"
1848,"2011-09-03 10:00:00"
1928,"2011-09-03 11:00:00"
1992,"2011-09-03 12:00:00"
2043,"2011-09-03 13:00:00"
2082,"2011-09-03 14:00:00"
2099,"2011-09-03 15:00:00"
2114,"2011-09-03 16:00:00"
2122,"2011-09-03 17:00:00"
2089,"2011-09-03 18:00:00"
2131,"2011-09-03 19:00:00"
2122,"2011-09-03 20:00:00"
2007,"2011-09-03 21:00:00"
1833,"2011-09-03 22:00:00"
1650,"2011-09-03 23:00:00"
1503,"2011-09-04 00:00:00"
1410,"2011-09-04 01:00:00"
1353,"2011-09-04 02:00:00"
1320,"2011-09-04 03:00:00"
1309,"2011-09-04 04:00:00"
1329,"2011-09-04 05:00:00"
1359,"2011-09-04 06:00:00"
1465,"2011-09-04 07:00:00"
1626,"2011-09-04 08:00:00"
1778,"2011-09-04 09:00:00"
1915,"2011-09-04 10:00:00"
2068,"2011-09-04 11:00:00"
2167,"2011-09-04 12:00:00"
2217,"2011-09-04 13:00:00"
2215,"2011-09-04 14:00:00"
2234,"2011-09-04 15:00:00"
2238,"2011-09-04 16:00:00"
2212,"2011-09-04 17:00:00"
2141,"2011-09-04 18:00:00"
2155,"2011-09-04 19:00:00"
2116,"2011-09-04 20:00:00"
1989,"2011-09-04 21:00:00"
1828,"2011-09-04 22:00:00"
1667,"2011-09-04 23:00:00"
1525,"2011-09-05 00:00:00"
1428,"2011-09-05 01:00:00"
1374,"2011-09-05 02:00:00"
1350,"2011-09-05 03:00:00"
1353,"2011-09-05 04:00:00"
1380,"2011-09-05 05:00:00"
1423,"2011-09-05 06:00:00"
1544,"2011-09-05 07:00:00"
1747,"2011-09-05 08:00:00"
1963,"2011-09-05 09:00:00"
2139,"2011-09-05 10:00:00"
2281,"2011-09-05 11:00:00"
2373,"2011-09-05 12:00:00"
2416,"2011-09-05 13:00:00"
2421,"2011-09-05 14:00:00"
2409,"2011-09-05 15:00:00"
2392,"2011-09-05 16:00:00"
2391,"2011-09-05 17:00:00"
2385,"2011-09-05 18:00:00"
2455,"2011-09-05 19:00:00"
2427,"2011-09-05 20:00:00"
2252,"2011-09-05 21:00:00"
2010,"2011-09-05 22:00:00"
1797,"2011-09-05 23:00:00"
1643,"2011-09-06 00:00:00"
1554,"2011-09-06 01:00:00"
1505,"2011-09-06 02:00:00"
1477,"2011-09-06 03:00:00"
1468,"2011-09-06 04:00:00"
1539,"2011-09-06 05:00:00"
1693,"2011-09-06 06:00:00"
1811,"2011-09-06 07:00:00"
1885,"2011-09-06 08:00:00"
1944,"2011-09-06 09:00:00"
1983,"2011-09-06 10:00:00"
2005,"2011-09-06 11:00:00"
1997,"2011-09-06 12:00:00"
1985,"2011-09-06 13:00:00"
1955,"2011-09-06 14:00:00"
1927,"2011-09-06 15:00:00"
1931,"2011-09-06 16:00:00"
1966,"2011-09-06 17:00:00"
2002,"2011-09-06 18:00:00"
2029,"2011-09-06 19:00:00"
1961,"2011-09-06 20:00:00"
1802,"2011-09-06 21:00:00"
1595,"2011-09-06 22:00:00"
1413,"2011-09-06 23:00:00"
1294,"2011-09-07 00:00:00"
1229,"2011-09-07 01:00:00"
1198,"2011-09-07 02:00:00"
1191,"2011-09-07 03:00:00"
1215,"2011-09-07 04:00:00"
1331,"2011-09-07 05:00:00"
1558,"2011-09-07 06:00:00"
1716,"2011-09-07 07:00:00"
1802,"2011-09-07 08:00:00"
1861,"2011-09-07 09:00:00"
1906,"2011-09-07 10:00:00"
1924,"2011-09-07 11:00:00"
1926,"2011-09-07 12:00:00"
1920,"2011-09-07 13:00:00"
1898,"2011-09-07 14:00:00"
1891,"2011-09-07 15:00:00"
1909,"2011-09-07 16:00:00"
1945,"2011-09-07 17:00:00"
1976,"2011-09-07 18:00:00"
2024,"2011-09-07 19:00:00"
1966,"2011-09-07 20:00:00"
1810,"2011-09-07 21:00:00"
1605,"2011-09-07 22:00:00"
1425,"2011-09-07 23:00:00"
1301,"2011-09-08 00:00:00"
1233,"2011-09-08 01:00:00"
1200,"2011-09-08 02:00:00"
1191,"2011-09-08 03:00:00"
1214,"2011-09-08 04:00:00"
1328,"2011-09-08 05:00:00"
1556,"2011-09-08 06:00:00"
1705,"2011-09-08 07:00:00"
1804,"2011-09-08 08:00:00"
1876,"2011-09-08 09:00:00"
1912,"2011-09-08 10:00:00"
1929,"2011-09-08 11:00:00"
1915,"2011-09-08 12:00:00"
1912,"2011-09-08 13:00:00"
1894,"2011-09-08 14:00:00"
1888,"2011-09-08 15:00:00"
1893,"2011-09-08 16:00:00"
1913,"2011-09-08 17:00:00"
1937,"2011-09-08 18:00:00"
1999,"2011-09-08 19:00:00"
1966,"2011-09-08 20:00:00"
1816,"2011-09-08 21:00:00"
1610,"2011-09-08 22:00:00"
1433,"2011-09-08 23:00:00"
1304,"2011-09-09 00:00:00"
1233,"2011-09-09 01:00:00"
1196,"2011-09-09 02:00:00"
1189,"2011-09-09 03:00:00"
1211,"2011-09-09 04:00:00"
1326,"2011-09-09 05:00:00"
1540,"2011-09-09 06:00:00"
1693,"2011-09-09 07:00:00"
1777,"2011-09-09 08:00:00"
1853,"2011-09-09 09:00:00"
1910,"2011-09-09 10:00:00"
1949,"2011-09-09 11:00:00"
1966,"2011-09-09 12:00:00"
1982,"2011-09-09 13:00:00"
1992,"2011-09-09 14:00:00"
2027,"2011-09-09 15:00:00"
2044,"2011-09-09 16:00:00"
2032,"2011-09-09 17:00:00"
2001,"2011-09-09 18:00:00"
2049,"2011-09-09 19:00:00"
2013,"2011-09-09 20:00:00"
1883,"2011-09-09 21:00:00"
1697,"2011-09-09 22:00:00"
1513,"2011-09-09 23:00:00"
1368,"2011-09-10 00:00:00"
1276,"2011-09-10 01:00:00"
1224,"2011-09-10 02:00:00"
1192,"2011-09-10 03:00:00"
1188,"2011-09-10 04:00:00"
1227,"2011-09-10 05:00:00"
1283,"2011-09-10 06:00:00"
1417,"2011-09-10 07:00:00"
1592,"2011-09-10 08:00:00"
1718,"2011-09-10 09:00:00"
1782,"2011-09-10 10:00:00"
1825,"2011-09-10 11:00:00"
1836,"2011-09-10 12:00:00"
1839,"2011-09-10 13:00:00"
1844,"2011-09-10 14:00:00"
1843,"2011-09-10 15:00:00"
1839,"2011-09-10 16:00:00"
1830,"2011-09-10 17:00:00"
1803,"2011-09-10 18:00:00"
1847,"2011-09-10 19:00:00"
1810,"2011-09-10 20:00:00"
1701,"2011-09-10 21:00:00"
1546,"2011-09-10 22:00:00"
1389,"2011-09-10 23:00:00"
1265,"2011-09-11 00:00:00"
1184,"2011-09-11 01:00:00"
1134,"2011-09-11 02:00:00"
1111,"2011-09-11 03:00:00"
1107,"2011-09-11 04:00:00"
1126,"2011-09-11 05:00:00"
1155,"2011-09-11 06:00:00"
1254,"2011-09-11 07:00:00"
1406,"2011-09-11 08:00:00"
1526,"2011-09-11 09:00:00"
1596,"2011-09-11 10:00:00"
1645,"2011-09-11 11:00:00"
1678,"2011-09-11 12:00:00"
1691,"2011-09-11 13:00:00"
1698,"2011-09-11 14:00:00"
1710,"2011-09-11 15:00:00"
1738,"2011-09-11 16:00:00"
1776,"2011-09-11 17:00:00"
1796,"2011-09-11 18:00:00"
1889,"2011-09-11 19:00:00"
1842,"2011-09-11 20:00:00"
1689,"2011-09-11 21:00:00"
1509,"2011-09-11 22:00:00"
1350,"2011-09-11 23:00:00"
1239,"2011-09-12 00:00:00"
1178,"2011-09-12 01:00:00"
1149,"2011-09-12 02:00:00"
1151,"2011-09-12 03:00:00"
1190,"2011-09-12 04:00:00"
1318,"2011-09-12 05:00:00"
1542,"2011-09-12 06:00:00"
1703,"2011-09-12 07:00:00"
1797,"2011-09-12 08:00:00"
1892,"2011-09-12 09:00:00"
1985,"2011-09-12 10:00:00"
2048,"2011-09-12 11:00:00"
2100,"2011-09-12 12:00:00"
2155,"2011-09-12 13:00:00"
2182,"2011-09-12 14:00:00"
2207,"2011-09-12 15:00:00"
2225,"2011-09-12 16:00:00"
2225,"2011-09-12 17:00:00"
2215,"2011-09-12 18:00:00"
2287,"2011-09-12 19:00:00"
2222,"2011-09-12 20:00:00"
2044,"2011-09-12 21:00:00"
1812,"2011-09-12 22:00:00"
1593,"2011-09-12 23:00:00"
1440,"2011-09-13 00:00:00"
1365,"2011-09-13 01:00:00"
1322,"2011-09-13 02:00:00"
1302,"2011-09-13 03:00:00"
1322,"2011-09-13 04:00:00"
1430,"2011-09-13 05:00:00"
1636,"2011-09-13 06:00:00"
1787,"2011-09-13 07:00:00"
1883,"2011-09-13 08:00:00"
1992,"2011-09-13 09:00:00"
2106,"2011-09-13 10:00:00"
2191,"2011-09-13 11:00:00"
2251,"2011-09-13 12:00:00"
2308,"2011-09-13 13:00:00"
2333,"2011-09-13 14:00:00"
2345,"2011-09-13 15:00:00"
2344,"2011-09-13 16:00:00"
2314,"2011-09-13 17:00:00"
2273,"2011-09-13 18:00:00"
2342,"2011-09-13 19:00:00"
2278,"2011-09-13 20:00:00"
2091,"2011-09-13 21:00:00"
1839,"2011-09-13 22:00:00"
1631,"2011-09-13 23:00:00"
1483,"2011-09-14 00:00:00"
1403,"2011-09-14 01:00:00"
1356,"2011-09-14 02:00:00"
1338,"2011-09-14 03:00:00"
1362,"2011-09-14 04:00:00"
1488,"2011-09-14 05:00:00"
1701,"2011-09-14 06:00:00"
1866,"2011-09-14 07:00:00"
1983,"2011-09-14 08:00:00"
2107,"2011-09-14 09:00:00"
2230,"2011-09-14 10:00:00"
2326,"2011-09-14 11:00:00"
2402,"2011-09-14 12:00:00"
2461,"2011-09-14 13:00:00"
2483,"2011-09-14 14:00:00"
2501,"2011-09-14 15:00:00"
2494,"2011-09-14 16:00:00"
2446,"2011-09-14 17:00:00"
2403,"2011-09-14 18:00:00"
2469,"2011-09-14 19:00:00"
2399,"2011-09-14 20:00:00"
2197,"2011-09-14 21:00:00"
1940,"2011-09-14 22:00:00"
1720,"2011-09-14 23:00:00"
1563,"2011-09-15 00:00:00"
1472,"2011-09-15 01:00:00"
1419,"2011-09-15 02:00:00"
1398,"2011-09-15 03:00:00"
1418,"2011-09-15 04:00:00"
1540,"2011-09-15 05:00:00"
1763,"2011-09-15 06:00:00"
1916,"2011-09-15 07:00:00"
2009,"2011-09-15 08:00:00"
2096,"2011-09-15 09:00:00"
2204,"2011-09-15 10:00:00"
2307,"2011-09-15 11:00:00"
2366,"2011-09-15 12:00:00"
2412,"2011-09-15 13:00:00"
2378,"2011-09-15 14:00:00"
2293,"2011-09-15 15:00:00"
2244,"2011-09-15 16:00:00"
2192,"2011-09-15 17:00:00"
2166,"2011-09-15 18:00:00"
2198,"2011-09-15 19:00:00"
2103,"2011-09-15 20:00:00"
1899,"2011-09-15 21:00:00"
1638,"2011-09-15 22:00:00"
1427,"2011-09-15 23:00:00"
1279,"2011-09-16 00:00:00"
1205,"2011-09-16 01:00:00"
1163,"2011-09-16 02:00:00"
1153,"2011-09-16 03:00:00"
1169,"2011-09-16 04:00:00"
1273,"2011-09-16 05:00:00"
1464,"2011-09-16 06:00:00"
1592,"2011-09-16 07:00:00"
1662,"2011-09-16 08:00:00"
1708,"2011-09-16 09:00:00"
1738,"2011-09-16 10:00:00"
1753,"2011-09-16 11:00:00"
1749,"2011-09-16 12:00:00"
1751,"2011-09-16 13:00:00"
1737,"2011-09-16 14:00:00"
1730,"2011-09-16 15:00:00"
1725,"2011-09-16 16:00:00"
1719,"2011-09-16 17:00:00"
1730,"2011-09-16 18:00:00"
1823,"2011-09-16 19:00:00"
1775,"2011-09-16 20:00:00"
1660,"2011-09-16 21:00:00"
1507,"2011-09-16 22:00:00"
1347,"2011-09-16 23:00:00"
