"demand","time"
6891,"2010-04-13 19:00:00"
7010,"2010-04-13 20:00:00"
6563,"2010-04-13 21:00:00"
5902,"2010-04-13 22:00:00"
5302,"2010-04-13 23:00:00"
4902,"2010-04-14 00:00:00"
4684,"2010-04-14 01:00:00"
4591,"2010-04-14 02:00:00"
4585,"2010-04-14 03:00:00"
4708,"2010-04-14 04:00:00"
5188,"2010-04-14 05:00:00"
5985,"2010-04-14 06:00:00"
6550,"2010-04-14 07:00:00"
6686,"2010-04-14 08:00:00"
6759,"2010-04-14 09:00:00"
6817,"2010-04-14 10:00:00"
6828,"2010-04-14 11:00:00"
6804,"2010-04-14 12:00:00"
6792,"2010-04-14 13:00:00"
6722,"2010-04-14 14:00:00"
6678,"2010-04-14 15:00:00"
6661,"2010-04-14 16:00:00"
6655,"2010-04-14 17:00:00"
6592,"2010-04-14 18:00:00"
6826,"2010-04-14 19:00:00"
6968,"2010-04-14 20:00:00"
6517,"2010-04-14 21:00:00"
5861,"2010-04-14 22:00:00"
5230,"2010-04-14 23:00:00"
4832,"2010-04-15 00:00:00"
4609,"2010-04-15 01:00:00"
4506,"2010-04-15 02:00:00"
4490,"2010-04-15 03:00:00"
4598,"2010-04-15 04:00:00"
5035,"2010-04-15 05:00:00"
5811,"2010-04-15 06:00:00"
6393,"2010-04-15 07:00:00"
6583,"2010-04-15 08:00:00"
6691,"2010-04-15 09:00:00"
6774,"2010-04-15 10:00:00"
6800,"2010-04-15 11:00:00"
6763,"2010-04-15 12:00:00"
6723,"2010-04-15 13:00:00"
6628,"2010-04-15 14:00:00"
6543,"2010-04-15 15:00:00"
6503,"2010-04-15 16:00:00"
6496,"2010-04-15 17:00:00"
6485,"2010-04-15 18:00:00"
6785,"2010-04-15 19:00:00"
6899,"2010-04-15 20:00:00"
6498,"2010-04-15 21:00:00"
5849,"2010-04-15 22:00:00"
5233,"2010-04-15 23:00:00"
4853,"2010-04-16 00:00:00"
4651,"2010-04-16 01:00:00"
4547,"2010-04-16 02:00:00"
4518,"2010-04-16 03:00:00"
4621,"2010-04-16 04:00:00"
5051,"2010-04-16 05:00:00"
5890,"2010-04-16 06:00:00"
6561,"2010-04-16 07:00:00"
6827,"2010-04-16 08:00:00"
6962,"2010-04-16 09:00:00"
6996,"2010-04-16 10:00:00"
6979,"2010-04-16 11:00:00"
6972,"2010-04-16 12:00:00"
6959,"2010-04-16 13:00:00"
6887,"2010-04-16 14:00:00"
6824,"2010-04-16 15:00:00"
6869,"2010-04-16 16:00:00"
6943,"2010-04-16 17:00:00"
6931,"2010-04-16 18:00:00"
7003,"2010-04-16 19:00:00"
6887,"2010-04-16 20:00:00"
6526,"2010-04-16 21:00:00"
6011,"2010-04-16 22:00:00"
5471,"2010-04-16 23:00:00"
5078,"2010-04-17 00:00:00"
4825,"2010-04-17 01:00:00"
4691,"2010-04-17 02:00:00"
4626,"2010-04-17 03:00:00"
4632,"2010-04-17 04:00:00"
4781,"2010-04-17 05:00:00"
5047,"2010-04-17 06:00:00"
5458,"2010-04-17 07:00:00"
5962,"2010-04-17 08:00:00"
6347,"2010-04-17 09:00:00"
6522,"2010-04-17 10:00:00"
6581,"2010-04-17 11:00:00"
6525,"2010-04-17 12:00:00"
6407,"2010-04-17 13:00:00"
6292,"2010-04-17 14:00:00"
6233,"2010-04-17 15:00:00"
6248,"2010-04-17 16:00:00"
6372,"2010-04-17 17:00:00"
6471,"2010-04-17 18:00:00"
6568,"2010-04-17 19:00:00"
6531,"2010-04-17 20:00:00"
6253,"2010-04-17 21:00:00"
5828,"2010-04-17 22:00:00"
5371,"2010-04-17 23:00:00"
4991,"2010-04-18 00:00:00"
4746,"2010-04-18 01:00:00"
4606,"2010-04-18 02:00:00"
4541,"2010-04-18 03:00:00"
4539,"2010-04-18 04:00:00"
4632,"2010-04-18 05:00:00"
4753,"2010-04-18 06:00:00"
5048,"2010-04-18 07:00:00"
5467,"2010-04-18 08:00:00"
5780,"2010-04-18 09:00:00"
5959,"2010-04-18 10:00:00"
6048,"2010-04-18 11:00:00"
6040,"2010-04-18 12:00:00"
5967,"2010-04-18 13:00:00"
5881,"2010-04-18 14:00:00"
5854,"2010-04-18 15:00:00"
5904,"2010-04-18 16:00:00"
6010,"2010-04-18 17:00:00"
6105,"2010-04-18 18:00:00"
6349,"2010-04-18 19:00:00"
6414,"2010-04-18 20:00:00"
6094,"2010-04-18 21:00:00"
5633,"2010-04-18 22:00:00"
5157,"2010-04-18 23:00:00"
4805,"2010-04-19 00:00:00"
4610,"2010-04-19 01:00:00"
4522,"2010-04-19 02:00:00"
4520,"2010-04-19 03:00:00"
4644,"2010-04-19 04:00:00"
4993,"2010-04-19 05:00:00"
5479,"2010-04-19 06:00:00"
5998,"2010-04-19 07:00:00"
6343,"2010-04-19 08:00:00"
6538,"2010-04-19 09:00:00"
6654,"2010-04-19 10:00:00"
6668,"2010-04-19 11:00:00"
6628,"2010-04-19 12:00:00"
6560,"2010-04-19 13:00:00"
6467,"2010-04-19 14:00:00"
6395,"2010-04-19 15:00:00"
6393,"2010-04-19 16:00:00"
6432,"2010-04-19 17:00:00"
6403,"2010-04-19 18:00:00"
6607,"2010-04-19 19:00:00"
6746,"2010-04-19 20:00:00"
6368,"2010-04-19 21:00:00"
5782,"2010-04-19 22:00:00"
5217,"2010-04-19 23:00:00"
4829,"2010-04-20 00:00:00"
4607,"2010-04-20 01:00:00"
4514,"2010-04-20 02:00:00"
4492,"2010-04-20 03:00:00"
4605,"2010-04-20 04:00:00"
5006,"2010-04-20 05:00:00"
5585,"2010-04-20 06:00:00"
6174,"2010-04-20 07:00:00"
6470,"2010-04-20 08:00:00"
6668,"2010-04-20 09:00:00"
6783,"2010-04-20 10:00:00"
6836,"2010-04-20 11:00:00"
6819,"2010-04-20 12:00:00"
6797,"2010-04-20 13:00:00"
6731,"2010-04-20 14:00:00"
6655,"2010-04-20 15:00:00"
6608,"2010-04-20 16:00:00"
6595,"2010-04-20 17:00:00"
6536,"2010-04-20 18:00:00"
6698,"2010-04-20 19:00:00"
6806,"2010-04-20 20:00:00"
6396,"2010-04-20 21:00:00"
5823,"2010-04-20 22:00:00"
5230,"2010-04-20 23:00:00"
4827,"2010-04-21 00:00:00"
4595,"2010-04-21 01:00:00"
4480,"2010-04-21 02:00:00"
4453,"2010-04-21 03:00:00"
4564,"2010-04-21 04:00:00"
4946,"2010-04-21 05:00:00"
5523,"2010-04-21 06:00:00"
6125,"2010-04-21 07:00:00"
6459,"2010-04-21 08:00:00"
6685,"2010-04-21 09:00:00"
6816,"2010-04-21 10:00:00"
6865,"2010-04-21 11:00:00"
6855,"2010-04-21 12:00:00"
6844,"2010-04-21 13:00:00"
6746,"2010-04-21 14:00:00"
6684,"2010-04-21 15:00:00"
6635,"2010-04-21 16:00:00"
6582,"2010-04-21 17:00:00"
6525,"2010-04-21 18:00:00"
6729,"2010-04-21 19:00:00"
6809,"2010-04-21 20:00:00"
6409,"2010-04-21 21:00:00"
5834,"2010-04-21 22:00:00"
5227,"2010-04-21 23:00:00"
4807,"2010-04-22 00:00:00"
4564,"2010-04-22 01:00:00"
4447,"2010-04-22 02:00:00"
4409,"2010-04-22 03:00:00"
4511,"2010-04-22 04:00:00"
4868,"2010-04-22 05:00:00"
5426,"2010-04-22 06:00:00"
6038,"2010-04-22 07:00:00"
6409,"2010-04-22 08:00:00"
6636,"2010-04-22 09:00:00"
6805,"2010-04-22 10:00:00"
6901,"2010-04-22 11:00:00"
6915,"2010-04-22 12:00:00"
6923,"2010-04-22 13:00:00"
6834,"2010-04-22 14:00:00"
6745,"2010-04-22 15:00:00"
6707,"2010-04-22 16:00:00"
6673,"2010-04-22 17:00:00"
6617,"2010-04-22 18:00:00"
6733,"2010-04-22 19:00:00"
6744,"2010-04-22 20:00:00"
6363,"2010-04-22 21:00:00"
5791,"2010-04-22 22:00:00"
5221,"2010-04-22 23:00:00"
4811,"2010-04-23 00:00:00"
4566,"2010-04-23 01:00:00"
4447,"2010-04-23 02:00:00"
4410,"2010-04-23 03:00:00"
4501,"2010-04-23 04:00:00"
4854,"2010-04-23 05:00:00"
5403,"2010-04-23 06:00:00"
6020,"2010-04-23 07:00:00"
6386,"2010-04-23 08:00:00"
6588,"2010-04-23 09:00:00"
6703,"2010-04-23 10:00:00"
6742,"2010-04-23 11:00:00"
6712,"2010-04-23 12:00:00"
6685,"2010-04-23 13:00:00"
6588,"2010-04-23 14:00:00"
6495,"2010-04-23 15:00:00"
6426,"2010-04-23 16:00:00"
6366,"2010-04-23 17:00:00"
6280,"2010-04-23 18:00:00"
6396,"2010-04-23 19:00:00"
6533,"2010-04-23 20:00:00"
6210,"2010-04-23 21:00:00"
5733,"2010-04-23 22:00:00"
5212,"2010-04-23 23:00:00"
4822,"2010-04-24 00:00:00"
4576,"2010-04-24 01:00:00"
4440,"2010-04-24 02:00:00"
4386,"2010-04-24 03:00:00"
4411,"2010-04-24 04:00:00"
4548,"2010-04-24 05:00:00"
4753,"2010-04-24 06:00:00"
5163,"2010-04-24 07:00:00"
5572,"2010-04-24 08:00:00"
5856,"2010-04-24 09:00:00"
5964,"2010-04-24 10:00:00"
5978,"2010-04-24 11:00:00"
5921,"2010-04-24 12:00:00"
5808,"2010-04-24 13:00:00"
5725,"2010-04-24 14:00:00"
5675,"2010-04-24 15:00:00"
5681,"2010-04-24 16:00:00"
5737,"2010-04-24 17:00:00"
5755,"2010-04-24 18:00:00"
5955,"2010-04-24 19:00:00"
6150,"2010-04-24 20:00:00"
5892,"2010-04-24 21:00:00"
5482,"2010-04-24 22:00:00"
5023,"2010-04-24 23:00:00"
4648,"2010-04-25 00:00:00"
4411,"2010-04-25 01:00:00"
4272,"2010-04-25 02:00:00"
4202,"2010-04-25 03:00:00"
4203,"2010-04-25 04:00:00"
4261,"2010-04-25 05:00:00"
4357,"2010-04-25 06:00:00"
4690,"2010-04-25 07:00:00"
5113,"2010-04-25 08:00:00"
5485,"2010-04-25 09:00:00"
5723,"2010-04-25 10:00:00"
5867,"2010-04-25 11:00:00"
5909,"2010-04-25 12:00:00"
5870,"2010-04-25 13:00:00"
5804,"2010-04-25 14:00:00"
5770,"2010-04-25 15:00:00"
5830,"2010-04-25 16:00:00"
5984,"2010-04-25 17:00:00"
6132,"2010-04-25 18:00:00"
6315,"2010-04-25 19:00:00"
6404,"2010-04-25 20:00:00"
5999,"2010-04-25 21:00:00"
5460,"2010-04-25 22:00:00"
4933,"2010-04-25 23:00:00"
4562,"2010-04-26 00:00:00"
4361,"2010-04-26 01:00:00"
4266,"2010-04-26 02:00:00"
4251,"2010-04-26 03:00:00"
4376,"2010-04-26 04:00:00"
4827,"2010-04-26 05:00:00"
5633,"2010-04-26 06:00:00"
6291,"2010-04-26 07:00:00"
6542,"2010-04-26 08:00:00"
6684,"2010-04-26 09:00:00"
6794,"2010-04-26 10:00:00"
6822,"2010-04-26 11:00:00"
6805,"2010-04-26 12:00:00"
6809,"2010-04-26 13:00:00"
6721,"2010-04-26 14:00:00"
6656,"2010-04-26 15:00:00"
6667,"2010-04-26 16:00:00"
6739,"2010-04-26 17:00:00"
6802,"2010-04-26 18:00:00"
6961,"2010-04-26 19:00:00"
6943,"2010-04-26 20:00:00"
6467,"2010-04-26 21:00:00"
5793,"2010-04-26 22:00:00"
5174,"2010-04-26 23:00:00"
4784,"2010-04-27 00:00:00"
4570,"2010-04-27 01:00:00"
4466,"2010-04-27 02:00:00"
4436,"2010-04-27 03:00:00"
4542,"2010-04-27 04:00:00"
4963,"2010-04-27 05:00:00"
5767,"2010-04-27 06:00:00"
6427,"2010-04-27 07:00:00"
6658,"2010-04-27 08:00:00"
6793,"2010-04-27 09:00:00"
6889,"2010-04-27 10:00:00"
6929,"2010-04-27 11:00:00"
6915,"2010-04-27 12:00:00"
6902,"2010-04-27 13:00:00"
6837,"2010-04-27 14:00:00"
6824,"2010-04-27 15:00:00"
6895,"2010-04-27 16:00:00"
6989,"2010-04-27 17:00:00"
7017,"2010-04-27 18:00:00"
7100,"2010-04-27 19:00:00"
7108,"2010-04-27 20:00:00"
6672,"2010-04-27 21:00:00"
6009,"2010-04-27 22:00:00"
5411,"2010-04-27 23:00:00"
5012,"2010-04-28 00:00:00"
4801,"2010-04-28 01:00:00"
4708,"2010-04-28 02:00:00"
4709,"2010-04-28 03:00:00"
4834,"2010-04-28 04:00:00"
5278,"2010-04-28 05:00:00"
6069,"2010-04-28 06:00:00"
6647,"2010-04-28 07:00:00"
6828,"2010-04-28 08:00:00"
6967,"2010-04-28 09:00:00"
7065,"2010-04-28 10:00:00"
7078,"2010-04-28 11:00:00"
7026,"2010-04-28 12:00:00"
6987,"2010-04-28 13:00:00"
6899,"2010-04-28 14:00:00"
6885,"2010-04-28 15:00:00"
6936,"2010-04-28 16:00:00"
7028,"2010-04-28 17:00:00"
7086,"2010-04-28 18:00:00"
7211,"2010-04-28 19:00:00"
7264,"2010-04-28 20:00:00"
6821,"2010-04-28 21:00:00"
6135,"2010-04-28 22:00:00"
5497,"2010-04-28 23:00:00"
5091,"2010-04-29 00:00:00"
4875,"2010-04-29 01:00:00"
4769,"2010-04-29 02:00:00"
4750,"2010-04-29 03:00:00"
4851,"2010-04-29 04:00:00"
5284,"2010-04-29 05:00:00"
6071,"2010-04-29 06:00:00"
6653,"2010-04-29 07:00:00"
6762,"2010-04-29 08:00:00"
6817,"2010-04-29 09:00:00"
6866,"2010-04-29 10:00:00"
6865,"2010-04-29 11:00:00"
6830,"2010-04-29 12:00:00"
6786,"2010-04-29 13:00:00"
6672,"2010-04-29 14:00:00"
6579,"2010-04-29 15:00:00"
6548,"2010-04-29 16:00:00"
6536,"2010-04-29 17:00:00"
6494,"2010-04-29 18:00:00"
6650,"2010-04-29 19:00:00"
6938,"2010-04-29 20:00:00"
6581,"2010-04-29 21:00:00"
5949,"2010-04-29 22:00:00"
5338,"2010-04-29 23:00:00"
4946,"2010-04-30 00:00:00"
4728,"2010-04-30 01:00:00"
4620,"2010-04-30 02:00:00"
4596,"2010-04-30 03:00:00"
4711,"2010-04-30 04:00:00"
5103,"2010-04-30 05:00:00"
5834,"2010-04-30 06:00:00"
6404,"2010-04-30 07:00:00"
6609,"2010-04-30 08:00:00"
6722,"2010-04-30 09:00:00"
6795,"2010-04-30 10:00:00"
6818,"2010-04-30 11:00:00"
6801,"2010-04-30 12:00:00"
6806,"2010-04-30 13:00:00"
6734,"2010-04-30 14:00:00"
6668,"2010-04-30 15:00:00"
6631,"2010-04-30 16:00:00"
6541,"2010-04-30 17:00:00"
6399,"2010-04-30 18:00:00"
6442,"2010-04-30 19:00:00"
6649,"2010-04-30 20:00:00"
6335,"2010-04-30 21:00:00"
5808,"2010-04-30 22:00:00"
5252,"2010-04-30 23:00:00"
4827,"2010-05-01 00:00:00"
4563,"2010-05-01 01:00:00"
4409,"2010-05-01 02:00:00"
4336,"2010-05-01 03:00:00"
4341,"2010-05-01 04:00:00"
4440,"2010-05-01 05:00:00"
4662,"2010-05-01 06:00:00"
5108,"2010-05-01 07:00:00"
5622,"2010-05-01 08:00:00"
5957,"2010-05-01 09:00:00"
6114,"2010-05-01 10:00:00"
6187,"2010-05-01 11:00:00"
6184,"2010-05-01 12:00:00"
6140,"2010-05-01 13:00:00"
6119,"2010-05-01 14:00:00"
6096,"2010-05-01 15:00:00"
6102,"2010-05-01 16:00:00"
6113,"2010-05-01 17:00:00"
6070,"2010-05-01 18:00:00"
6214,"2010-05-01 19:00:00"
6413,"2010-05-01 20:00:00"
6155,"2010-05-01 21:00:00"
5721,"2010-05-01 22:00:00"
5232,"2010-05-01 23:00:00"
4804,"2010-05-02 00:00:00"
4549,"2010-05-02 01:00:00"
4390,"2010-05-02 02:00:00"
4309,"2010-05-02 03:00:00"
4288,"2010-05-02 04:00:00"
4328,"2010-05-02 05:00:00"
4441,"2010-05-02 06:00:00"
4784,"2010-05-02 07:00:00"
5248,"2010-05-02 08:00:00"
5626,"2010-05-02 09:00:00"
5921,"2010-05-02 10:00:00"
6202,"2010-05-02 11:00:00"
6461,"2010-05-02 12:00:00"
6600,"2010-05-02 13:00:00"
6663,"2010-05-02 14:00:00"
6739,"2010-05-02 15:00:00"
6883,"2010-05-02 16:00:00"
7043,"2010-05-02 17:00:00"
7104,"2010-05-02 18:00:00"
7260,"2010-05-02 19:00:00"
7524,"2010-05-02 20:00:00"
7142,"2010-05-02 21:00:00"
6538,"2010-05-02 22:00:00"
5922,"2010-05-02 23:00:00"
5495,"2010-05-03 00:00:00"
5246,"2010-05-03 01:00:00"
5100,"2010-05-03 02:00:00"
5050,"2010-05-03 03:00:00"
5143,"2010-05-03 04:00:00"
5575,"2010-05-03 05:00:00"
6372,"2010-05-03 06:00:00"
7128,"2010-05-03 07:00:00"
7491,"2010-05-03 08:00:00"
7760,"2010-05-03 09:00:00"
7946,"2010-05-03 10:00:00"
8001,"2010-05-03 11:00:00"
8004,"2010-05-03 12:00:00"
8104,"2010-05-03 13:00:00"
8192,"2010-05-03 14:00:00"
8190,"2010-05-03 15:00:00"
8007,"2010-05-03 16:00:00"
7866,"2010-05-03 17:00:00"
7680,"2010-05-03 18:00:00"
7610,"2010-05-03 19:00:00"
7722,"2010-05-03 20:00:00"
7231,"2010-05-03 21:00:00"
6459,"2010-05-03 22:00:00"
5714,"2010-05-03 23:00:00"
5189,"2010-05-04 00:00:00"
4897,"2010-05-04 01:00:00"
4738,"2010-05-04 02:00:00"
4663,"2010-05-04 03:00:00"
4736,"2010-05-04 04:00:00"
5056,"2010-05-04 05:00:00"
5821,"2010-05-04 06:00:00"
6576,"2010-05-04 07:00:00"
6972,"2010-05-04 08:00:00"
7245,"2010-05-04 09:00:00"
7493,"2010-05-04 10:00:00"
7639,"2010-05-04 11:00:00"
7703,"2010-05-04 12:00:00"
7765,"2010-05-04 13:00:00"
7701,"2010-05-04 14:00:00"
7648,"2010-05-04 15:00:00"
7528,"2010-05-04 16:00:00"
7381,"2010-05-04 17:00:00"
7194,"2010-05-04 18:00:00"
7126,"2010-05-04 19:00:00"
7170,"2010-05-04 20:00:00"
6727,"2010-05-04 21:00:00"
6042,"2010-05-04 22:00:00"
5367,"2010-05-04 23:00:00"
4926,"2010-05-05 00:00:00"
4677,"2010-05-05 01:00:00"
4541,"2010-05-05 02:00:00"
4489,"2010-05-05 03:00:00"
4574,"2010-05-05 04:00:00"
4929,"2010-05-05 05:00:00"
5680,"2010-05-05 06:00:00"
6376,"2010-05-05 07:00:00"
6698,"2010-05-05 08:00:00"
6929,"2010-05-05 09:00:00"
7098,"2010-05-05 10:00:00"
7207,"2010-05-05 11:00:00"
7282,"2010-05-05 12:00:00"
7365,"2010-05-05 13:00:00"
7386,"2010-05-05 14:00:00"
7425,"2010-05-05 15:00:00"
7444,"2010-05-05 16:00:00"
7383,"2010-05-05 17:00:00"
7204,"2010-05-05 18:00:00"
7153,"2010-05-05 19:00:00"
7378,"2010-05-05 20:00:00"
6943,"2010-05-05 21:00:00"
6203,"2010-05-05 22:00:00"
5499,"2010-05-05 23:00:00"
5028,"2010-05-06 00:00:00"
4758,"2010-05-06 01:00:00"
4611,"2010-05-06 02:00:00"
4553,"2010-05-06 03:00:00"
4644,"2010-05-06 04:00:00"
5008,"2010-05-06 05:00:00"
5788,"2010-05-06 06:00:00"
6504,"2010-05-06 07:00:00"
6859,"2010-05-06 08:00:00"
7095,"2010-05-06 09:00:00"
7257,"2010-05-06 10:00:00"
7351,"2010-05-06 11:00:00"
7400,"2010-05-06 12:00:00"
7460,"2010-05-06 13:00:00"
7420,"2010-05-06 14:00:00"
7354,"2010-05-06 15:00:00"
7328,"2010-05-06 16:00:00"
7218,"2010-05-06 17:00:00"
7009,"2010-05-06 18:00:00"
6944,"2010-05-06 19:00:00"
7126,"2010-05-06 20:00:00"
6729,"2010-05-06 21:00:00"
6033,"2010-05-06 22:00:00"
5356,"2010-05-06 23:00:00"
4900,"2010-05-07 00:00:00"
4640,"2010-05-07 01:00:00"
4505,"2010-05-07 02:00:00"
4448,"2010-05-07 03:00:00"
4527,"2010-05-07 04:00:00"
4840,"2010-05-07 05:00:00"
5579,"2010-05-07 06:00:00"
6238,"2010-05-07 07:00:00"
6537,"2010-05-07 08:00:00"
6733,"2010-05-07 09:00:00"
6877,"2010-05-07 10:00:00"
6949,"2010-05-07 11:00:00"
6962,"2010-05-07 12:00:00"
6993,"2010-05-07 13:00:00"
6959,"2010-05-07 14:00:00"
6905,"2010-05-07 15:00:00"
6874,"2010-05-07 16:00:00"
6779,"2010-05-07 17:00:00"
6594,"2010-05-07 18:00:00"
6558,"2010-05-07 19:00:00"
6732,"2010-05-07 20:00:00"
6426,"2010-05-07 21:00:00"
5879,"2010-05-07 22:00:00"
5294,"2010-05-07 23:00:00"
4863,"2010-05-08 00:00:00"
4603,"2010-05-08 01:00:00"
4449,"2010-05-08 02:00:00"
4376,"2010-05-08 03:00:00"
4384,"2010-05-08 04:00:00"
4491,"2010-05-08 05:00:00"
4709,"2010-05-08 06:00:00"
5086,"2010-05-08 07:00:00"
5624,"2010-05-08 08:00:00"
6082,"2010-05-08 09:00:00"
6312,"2010-05-08 10:00:00"
6458,"2010-05-08 11:00:00"
6401,"2010-05-08 12:00:00"
6282,"2010-05-08 13:00:00"
6187,"2010-05-08 14:00:00"
6113,"2010-05-08 15:00:00"
6117,"2010-05-08 16:00:00"
6170,"2010-05-08 17:00:00"
6119,"2010-05-08 18:00:00"
6135,"2010-05-08 19:00:00"
6263,"2010-05-08 20:00:00"
6050,"2010-05-08 21:00:00"
5635,"2010-05-08 22:00:00"
5159,"2010-05-08 23:00:00"
4743,"2010-05-09 00:00:00"
4483,"2010-05-09 01:00:00"
4336,"2010-05-09 02:00:00"
4272,"2010-05-09 03:00:00"
4270,"2010-05-09 04:00:00"
4282,"2010-05-09 05:00:00"
4423,"2010-05-09 06:00:00"
4783,"2010-05-09 07:00:00"
5241,"2010-05-09 08:00:00"
5580,"2010-05-09 09:00:00"
5752,"2010-05-09 10:00:00"
5802,"2010-05-09 11:00:00"
5764,"2010-05-09 12:00:00"
5664,"2010-05-09 13:00:00"
5572,"2010-05-09 14:00:00"
5543,"2010-05-09 15:00:00"
5578,"2010-05-09 16:00:00"
5678,"2010-05-09 17:00:00"
5783,"2010-05-09 18:00:00"
6033,"2010-05-09 19:00:00"
6332,"2010-05-09 20:00:00"
6084,"2010-05-09 21:00:00"
5575,"2010-05-09 22:00:00"
5059,"2010-05-09 23:00:00"
4680,"2010-05-10 00:00:00"
4491,"2010-05-10 01:00:00"
4407,"2010-05-10 02:00:00"
4406,"2010-05-10 03:00:00"
4548,"2010-05-10 04:00:00"
4947,"2010-05-10 05:00:00"
5749,"2010-05-10 06:00:00"
6396,"2010-05-10 07:00:00"
6625,"2010-05-10 08:00:00"
6753,"2010-05-10 09:00:00"
6840,"2010-05-10 10:00:00"
6860,"2010-05-10 11:00:00"
6839,"2010-05-10 12:00:00"
6810,"2010-05-10 13:00:00"
6729,"2010-05-10 14:00:00"
6669,"2010-05-10 15:00:00"
6668,"2010-05-10 16:00:00"
6682,"2010-05-10 17:00:00"
6651,"2010-05-10 18:00:00"
6718,"2010-05-10 19:00:00"
6964,"2010-05-10 20:00:00"
6597,"2010-05-10 21:00:00"
5923,"2010-05-10 22:00:00"
5297,"2010-05-10 23:00:00"
4893,"2010-05-11 00:00:00"
4687,"2010-05-11 01:00:00"
4598,"2010-05-11 02:00:00"
4589,"2010-05-11 03:00:00"
4716,"2010-05-11 04:00:00"
5117,"2010-05-11 05:00:00"
5918,"2010-05-11 06:00:00"
6509,"2010-05-11 07:00:00"
6684,"2010-05-11 08:00:00"
6776,"2010-05-11 09:00:00"
6778,"2010-05-11 10:00:00"
6838,"2010-05-11 11:00:00"
6814,"2010-05-11 12:00:00"
6790,"2010-05-11 13:00:00"
6727,"2010-05-11 14:00:00"
6681,"2010-05-11 15:00:00"
6684,"2010-05-11 16:00:00"
6704,"2010-05-11 17:00:00"
6676,"2010-05-11 18:00:00"
6763,"2010-05-11 19:00:00"
6964,"2010-05-11 20:00:00"
6572,"2010-05-11 21:00:00"
5908,"2010-05-11 22:00:00"
5262,"2010-05-11 23:00:00"
4844,"2010-05-12 00:00:00"
4630,"2010-05-12 01:00:00"
4523,"2010-05-12 02:00:00"
4493,"2010-05-12 03:00:00"
4591,"2010-05-12 04:00:00"
4987,"2010-05-12 05:00:00"
5786,"2010-05-12 06:00:00"
6449,"2010-05-12 07:00:00"
6712,"2010-05-12 08:00:00"
6848,"2010-05-12 09:00:00"
6933,"2010-05-12 10:00:00"
6979,"2010-05-12 11:00:00"
6945,"2010-05-12 12:00:00"
6913,"2010-05-12 13:00:00"
6844,"2010-05-12 14:00:00"
6836,"2010-05-12 15:00:00"
6867,"2010-05-12 16:00:00"
6905,"2010-05-12 17:00:00"
6869,"2010-05-12 18:00:00"
6890,"2010-05-12 19:00:00"
7014,"2010-05-12 20:00:00"
6633,"2010-05-12 21:00:00"
5983,"2010-05-12 22:00:00"
5357,"2010-05-12 23:00:00"
4947,"2010-05-13 00:00:00"
4728,"2010-05-13 01:00:00"
4633,"2010-05-13 02:00:00"
4619,"2010-05-13 03:00:00"
4727,"2010-05-13 04:00:00"
5105,"2010-05-13 05:00:00"
5892,"2010-05-13 06:00:00"
6487,"2010-05-13 07:00:00"
6664,"2010-05-13 08:00:00"
6788,"2010-05-13 09:00:00"
6877,"2010-05-13 10:00:00"
6912,"2010-05-13 11:00:00"
6896,"2010-05-13 12:00:00"
6898,"2010-05-13 13:00:00"
6852,"2010-05-13 14:00:00"
6818,"2010-05-13 15:00:00"
6783,"2010-05-13 16:00:00"
6733,"2010-05-13 17:00:00"
6637,"2010-05-13 18:00:00"
6720,"2010-05-13 19:00:00"
6958,"2010-05-13 20:00:00"
6606,"2010-05-13 21:00:00"
5958,"2010-05-13 22:00:00"
5334,"2010-05-13 23:00:00"
4885,"2010-05-14 00:00:00"
4623,"2010-05-14 01:00:00"
4502,"2010-05-14 02:00:00"
4456,"2010-05-14 03:00:00"
4536,"2010-05-14 04:00:00"
4903,"2010-05-14 05:00:00"
5661,"2010-05-14 06:00:00"
6342,"2010-05-14 07:00:00"
6630,"2010-05-14 08:00:00"
6799,"2010-05-14 09:00:00"
6910,"2010-05-14 10:00:00"
6931,"2010-05-14 11:00:00"
6919,"2010-05-14 12:00:00"
6907,"2010-05-14 13:00:00"
6865,"2010-05-14 14:00:00"
6847,"2010-05-14 15:00:00"
6853,"2010-05-14 16:00:00"
6803,"2010-05-14 17:00:00"
6636,"2010-05-14 18:00:00"
6608,"2010-05-14 19:00:00"
6773,"2010-05-14 20:00:00"
6514,"2010-05-14 21:00:00"
5990,"2010-05-14 22:00:00"
5412,"2010-05-14 23:00:00"
4969,"2010-05-15 00:00:00"
4685,"2010-05-15 01:00:00"
4531,"2010-05-15 02:00:00"
4446,"2010-05-15 03:00:00"
4431,"2010-05-15 04:00:00"
4459,"2010-05-15 05:00:00"
4708,"2010-05-15 06:00:00"
5205,"2010-05-15 07:00:00"
5699,"2010-05-15 08:00:00"
6015,"2010-05-15 09:00:00"
6162,"2010-05-15 10:00:00"
6209,"2010-05-15 11:00:00"
6175,"2010-05-15 12:00:00"
6096,"2010-05-15 13:00:00"
6022,"2010-05-15 14:00:00"
5969,"2010-05-15 15:00:00"
5975,"2010-05-15 16:00:00"
6043,"2010-05-15 17:00:00"
6038,"2010-05-15 18:00:00"
6051,"2010-05-15 19:00:00"
6273,"2010-05-15 20:00:00"
6089,"2010-05-15 21:00:00"
5666,"2010-05-15 22:00:00"
5180,"2010-05-15 23:00:00"
4768,"2010-05-16 00:00:00"
4502,"2010-05-16 01:00:00"
4350,"2010-05-16 02:00:00"
4268,"2010-05-16 03:00:00"
