"demand","time"
5275,"2010-08-11 10:00:00"
5554,"2010-08-11 11:00:00"
5729,"2010-08-11 12:00:00"
5898,"2010-08-11 13:00:00"
6015,"2010-08-11 14:00:00"
6037,"2010-08-11 15:00:00"
5994,"2010-08-11 16:00:00"
5911,"2010-08-11 17:00:00"
5676,"2010-08-11 18:00:00"
5444,"2010-08-11 19:00:00"
5400,"2010-08-11 20:00:00"
5099,"2010-08-11 21:00:00"
4593,"2010-08-11 22:00:00"
4096,"2010-08-11 23:00:00"
3721,"2010-08-12 00:00:00"
3475,"2010-08-12 01:00:00"
3300,"2010-08-12 02:00:00"
3209,"2010-08-12 03:00:00"
3222,"2010-08-12 04:00:00"
3395,"2010-08-12 05:00:00"
3697,"2010-08-12 06:00:00"
4054,"2010-08-12 07:00:00"
4337,"2010-08-12 08:00:00"
4568,"2010-08-12 09:00:00"
4732,"2010-08-12 10:00:00"
4799,"2010-08-12 11:00:00"
4792,"2010-08-12 12:00:00"
4813,"2010-08-12 13:00:00"
4765,"2010-08-12 14:00:00"
4686,"2010-08-12 15:00:00"
4626,"2010-08-12 16:00:00"
4544,"2010-08-12 17:00:00"
4413,"2010-08-12 18:00:00"
4341,"2010-08-12 19:00:00"
4387,"2010-08-12 20:00:00"
4185,"2010-08-12 21:00:00"
3828,"2010-08-12 22:00:00"
3443,"2010-08-12 23:00:00"
3142,"2010-08-13 00:00:00"
2952,"2010-08-13 01:00:00"
2835,"2010-08-13 02:00:00"
2775,"2010-08-13 03:00:00"
2816,"2010-08-13 04:00:00"
2988,"2010-08-13 05:00:00"
3263,"2010-08-13 06:00:00"
3623,"2010-08-13 07:00:00"
3914,"2010-08-13 08:00:00"
4133,"2010-08-13 09:00:00"
4312,"2010-08-13 10:00:00"
4430,"2010-08-13 11:00:00"
4494,"2010-08-13 12:00:00"
4591,"2010-08-13 13:00:00"
4633,"2010-08-13 14:00:00"
4616,"2010-08-13 15:00:00"
4603,"2010-08-13 16:00:00"
4529,"2010-08-13 17:00:00"
4343,"2010-08-13 18:00:00"
4144,"2010-08-13 19:00:00"
4171,"2010-08-13 20:00:00"
3987,"2010-08-13 21:00:00"
3664,"2010-08-13 22:00:00"
3292,"2010-08-13 23:00:00"
2986,"2010-08-14 00:00:00"
2797,"2010-08-14 01:00:00"
2656,"2010-08-14 02:00:00"
2577,"2010-08-14 03:00:00"
2551,"2010-08-14 04:00:00"
2575,"2010-08-14 05:00:00"
2633,"2010-08-14 06:00:00"
2877,"2010-08-14 07:00:00"
3282,"2010-08-14 08:00:00"
3578,"2010-08-14 09:00:00"
3758,"2010-08-14 10:00:00"
3847,"2010-08-14 11:00:00"
3890,"2010-08-14 12:00:00"
3925,"2010-08-14 13:00:00"
3937,"2010-08-14 14:00:00"
3960,"2010-08-14 15:00:00"
3996,"2010-08-14 16:00:00"
3984,"2010-08-14 17:00:00"
3876,"2010-08-14 18:00:00"
3735,"2010-08-14 19:00:00"
3798,"2010-08-14 20:00:00"
3661,"2010-08-14 21:00:00"
3411,"2010-08-14 22:00:00"
3124,"2010-08-14 23:00:00"
2877,"2010-08-15 00:00:00"
2703,"2010-08-15 01:00:00"
2597,"2010-08-15 02:00:00"
2537,"2010-08-15 03:00:00"
2519,"2010-08-15 04:00:00"
2538,"2010-08-15 05:00:00"
2561,"2010-08-15 06:00:00"
2732,"2010-08-15 07:00:00"
3019,"2010-08-15 08:00:00"
3297,"2010-08-15 09:00:00"
3506,"2010-08-15 10:00:00"
3675,"2010-08-15 11:00:00"
3762,"2010-08-15 12:00:00"
3794,"2010-08-15 13:00:00"
3789,"2010-08-15 14:00:00"
3777,"2010-08-15 15:00:00"
3800,"2010-08-15 16:00:00"
3847,"2010-08-15 17:00:00"
3854,"2010-08-15 18:00:00"
3912,"2010-08-15 19:00:00"
4022,"2010-08-15 20:00:00"
3891,"2010-08-15 21:00:00"
3628,"2010-08-15 22:00:00"
3340,"2010-08-15 23:00:00"
3106,"2010-08-16 00:00:00"
2950,"2010-08-16 01:00:00"
2861,"2010-08-16 02:00:00"
2839,"2010-08-16 03:00:00"
2896,"2010-08-16 04:00:00"
3111,"2010-08-16 05:00:00"
3468,"2010-08-16 06:00:00"
3876,"2010-08-16 07:00:00"
4165,"2010-08-16 08:00:00"
4383,"2010-08-16 09:00:00"
4577,"2010-08-16 10:00:00"
4732,"2010-08-16 11:00:00"
4837,"2010-08-16 12:00:00"
4953,"2010-08-16 13:00:00"
4978,"2010-08-16 14:00:00"
4990,"2010-08-16 15:00:00"
5059,"2010-08-16 16:00:00"
5099,"2010-08-16 17:00:00"
5047,"2010-08-16 18:00:00"
4991,"2010-08-16 19:00:00"
5043,"2010-08-16 20:00:00"
4816,"2010-08-16 21:00:00"
4411,"2010-08-16 22:00:00"
3991,"2010-08-16 23:00:00"
3657,"2010-08-17 00:00:00"
3450,"2010-08-17 01:00:00"
3322,"2010-08-17 02:00:00"
3266,"2010-08-17 03:00:00"
3300,"2010-08-17 04:00:00"
3520,"2010-08-17 05:00:00"
3839,"2010-08-17 06:00:00"
4194,"2010-08-17 07:00:00"
4569,"2010-08-17 08:00:00"
4867,"2010-08-17 09:00:00"
5117,"2010-08-17 10:00:00"
5336,"2010-08-17 11:00:00"
5516,"2010-08-17 12:00:00"
5717,"2010-08-17 13:00:00"
5824,"2010-08-17 14:00:00"
5795,"2010-08-17 15:00:00"
5741,"2010-08-17 16:00:00"
5672,"2010-08-17 17:00:00"
5445,"2010-08-17 18:00:00"
5232,"2010-08-17 19:00:00"
5180,"2010-08-17 20:00:00"
4841,"2010-08-17 21:00:00"
4355,"2010-08-17 22:00:00"
3877,"2010-08-17 23:00:00"
3500,"2010-08-18 00:00:00"
3271,"2010-08-18 01:00:00"
3098,"2010-08-18 02:00:00"
3005,"2010-08-18 03:00:00"
3005,"2010-08-18 04:00:00"
3164,"2010-08-18 05:00:00"
3433,"2010-08-18 06:00:00"
3789,"2010-08-18 07:00:00"
4044,"2010-08-18 08:00:00"
4228,"2010-08-18 09:00:00"
4394,"2010-08-18 10:00:00"
4520,"2010-08-18 11:00:00"
4665,"2010-08-18 12:00:00"
4846,"2010-08-18 13:00:00"
4924,"2010-08-18 14:00:00"
4927,"2010-08-18 15:00:00"
4830,"2010-08-18 16:00:00"
4703,"2010-08-18 17:00:00"
4557,"2010-08-18 18:00:00"
4499,"2010-08-18 19:00:00"
4548,"2010-08-18 20:00:00"
4309,"2010-08-18 21:00:00"
3894,"2010-08-18 22:00:00"
3476,"2010-08-18 23:00:00"
3146,"2010-08-19 00:00:00"
2944,"2010-08-19 01:00:00"
2813,"2010-08-19 02:00:00"
2751,"2010-08-19 03:00:00"
2761,"2010-08-19 04:00:00"
2925,"2010-08-19 05:00:00"
3195,"2010-08-19 06:00:00"
3610,"2010-08-19 07:00:00"
3944,"2010-08-19 08:00:00"
4260,"2010-08-19 09:00:00"
4556,"2010-08-19 10:00:00"
4807,"2010-08-19 11:00:00"
5001,"2010-08-19 12:00:00"
5227,"2010-08-19 13:00:00"
5375,"2010-08-19 14:00:00"
5452,"2010-08-19 15:00:00"
5497,"2010-08-19 16:00:00"
5421,"2010-08-19 17:00:00"
5209,"2010-08-19 18:00:00"
5010,"2010-08-19 19:00:00"
5008,"2010-08-19 20:00:00"
4713,"2010-08-19 21:00:00"
4273,"2010-08-19 22:00:00"
3826,"2010-08-19 23:00:00"
3462,"2010-08-20 00:00:00"
3220,"2010-08-20 01:00:00"
3060,"2010-08-20 02:00:00"
2973,"2010-08-20 03:00:00"
2981,"2010-08-20 04:00:00"
3129,"2010-08-20 05:00:00"
3414,"2010-08-20 06:00:00"
3785,"2010-08-20 07:00:00"
4155,"2010-08-20 08:00:00"
4479,"2010-08-20 09:00:00"
4756,"2010-08-20 10:00:00"
4953,"2010-08-20 11:00:00"
5049,"2010-08-20 12:00:00"
5168,"2010-08-20 13:00:00"
5229,"2010-08-20 14:00:00"
5233,"2010-08-20 15:00:00"
5182,"2010-08-20 16:00:00"
5042,"2010-08-20 17:00:00"
4767,"2010-08-20 18:00:00"
4479,"2010-08-20 19:00:00"
4405,"2010-08-20 20:00:00"
4113,"2010-08-20 21:00:00"
3720,"2010-08-20 22:00:00"
3322,"2010-08-20 23:00:00"
2990,"2010-08-21 00:00:00"
2775,"2010-08-21 01:00:00"
2635,"2010-08-21 02:00:00"
2554,"2010-08-21 03:00:00"
2527,"2010-08-21 04:00:00"
2561,"2010-08-21 05:00:00"
2629,"2010-08-21 06:00:00"
2853,"2010-08-21 07:00:00"
3180,"2010-08-21 08:00:00"
3458,"2010-08-21 09:00:00"
3658,"2010-08-21 10:00:00"
3791,"2010-08-21 11:00:00"
3839,"2010-08-21 12:00:00"
3852,"2010-08-21 13:00:00"
3841,"2010-08-21 14:00:00"
3857,"2010-08-21 15:00:00"
3877,"2010-08-21 16:00:00"
3881,"2010-08-21 17:00:00"
3836,"2010-08-21 18:00:00"
3868,"2010-08-21 19:00:00"
3952,"2010-08-21 20:00:00"
3818,"2010-08-21 21:00:00"
3591,"2010-08-21 22:00:00"
3320,"2010-08-21 23:00:00"
3072,"2010-08-22 00:00:00"
2913,"2010-08-22 01:00:00"
2817,"2010-08-22 02:00:00"
2785,"2010-08-22 03:00:00"
2772,"2010-08-22 04:00:00"
2803,"2010-08-22 05:00:00"
2864,"2010-08-22 06:00:00"
3031,"2010-08-22 07:00:00"
3299,"2010-08-22 08:00:00"
3567,"2010-08-22 09:00:00"
3809,"2010-08-22 10:00:00"
3959,"2010-08-22 11:00:00"
4037,"2010-08-22 12:00:00"
4053,"2010-08-22 13:00:00"
4039,"2010-08-22 14:00:00"
4017,"2010-08-22 15:00:00"
4031,"2010-08-22 16:00:00"
4056,"2010-08-22 17:00:00"
4061,"2010-08-22 18:00:00"
4055,"2010-08-22 19:00:00"
4032,"2010-08-22 20:00:00"
3841,"2010-08-22 21:00:00"
3558,"2010-08-22 22:00:00"
3253,"2010-08-22 23:00:00"
3011,"2010-08-23 00:00:00"
2872,"2010-08-23 01:00:00"
2791,"2010-08-23 02:00:00"
2769,"2010-08-23 03:00:00"
2828,"2010-08-23 04:00:00"
3040,"2010-08-23 05:00:00"
3391,"2010-08-23 06:00:00"
3736,"2010-08-23 07:00:00"
3986,"2010-08-23 08:00:00"
4143,"2010-08-23 09:00:00"
4238,"2010-08-23 10:00:00"
4271,"2010-08-23 11:00:00"
4249,"2010-08-23 12:00:00"
4234,"2010-08-23 13:00:00"
4174,"2010-08-23 14:00:00"
4084,"2010-08-23 15:00:00"
4027,"2010-08-23 16:00:00"
4001,"2010-08-23 17:00:00"
3940,"2010-08-23 18:00:00"
3940,"2010-08-23 19:00:00"
3918,"2010-08-23 20:00:00"
3677,"2010-08-23 21:00:00"
3334,"2010-08-23 22:00:00"
3001,"2010-08-23 23:00:00"
2752,"2010-08-24 00:00:00"
2607,"2010-08-24 01:00:00"
2521,"2010-08-24 02:00:00"
2486,"2010-08-24 03:00:00"
2534,"2010-08-24 04:00:00"
2747,"2010-08-24 05:00:00"
3076,"2010-08-24 06:00:00"
3425,"2010-08-24 07:00:00"
3668,"2010-08-24 08:00:00"
3836,"2010-08-24 09:00:00"
3976,"2010-08-24 10:00:00"
4034,"2010-08-24 11:00:00"
4032,"2010-08-24 12:00:00"
4041,"2010-08-24 13:00:00"
4011,"2010-08-24 14:00:00"
3959,"2010-08-24 15:00:00"
3929,"2010-08-24 16:00:00"
3905,"2010-08-24 17:00:00"
3857,"2010-08-24 18:00:00"
3875,"2010-08-24 19:00:00"
3904,"2010-08-24 20:00:00"
3676,"2010-08-24 21:00:00"
3342,"2010-08-24 22:00:00"
2994,"2010-08-24 23:00:00"
2741,"2010-08-25 00:00:00"
2594,"2010-08-25 01:00:00"
2509,"2010-08-25 02:00:00"
2492,"2010-08-25 03:00:00"
2537,"2010-08-25 04:00:00"
2757,"2010-08-25 05:00:00"
3126,"2010-08-25 06:00:00"
3469,"2010-08-25 07:00:00"
3700,"2010-08-25 08:00:00"
3860,"2010-08-25 09:00:00"
4000,"2010-08-25 10:00:00"
4109,"2010-08-25 11:00:00"
4167,"2010-08-25 12:00:00"
4239,"2010-08-25 13:00:00"
4266,"2010-08-25 14:00:00"
4226,"2010-08-25 15:00:00"
4199,"2010-08-25 16:00:00"
4180,"2010-08-25 17:00:00"
4094,"2010-08-25 18:00:00"
4127,"2010-08-25 19:00:00"
4196,"2010-08-25 20:00:00"
3987,"2010-08-25 21:00:00"
3624,"2010-08-25 22:00:00"
3249,"2010-08-25 23:00:00"
2975,"2010-08-26 00:00:00"
2807,"2010-08-26 01:00:00"
2711,"2010-08-26 02:00:00"
2673,"2010-08-26 03:00:00"
2718,"2010-08-26 04:00:00"
2938,"2010-08-26 05:00:00"
3294,"2010-08-26 06:00:00"
3664,"2010-08-26 07:00:00"
3984,"2010-08-26 08:00:00"
4250,"2010-08-26 09:00:00"
4461,"2010-08-26 10:00:00"
4597,"2010-08-26 11:00:00"
4668,"2010-08-26 12:00:00"
4765,"2010-08-26 13:00:00"
4809,"2010-08-26 14:00:00"
4787,"2010-08-26 15:00:00"
4736,"2010-08-26 16:00:00"
4613,"2010-08-26 17:00:00"
4408,"2010-08-26 18:00:00"
4279,"2010-08-26 19:00:00"
4290,"2010-08-26 20:00:00"
4003,"2010-08-26 21:00:00"
3596,"2010-08-26 22:00:00"
3189,"2010-08-26 23:00:00"
2879,"2010-08-27 00:00:00"
2692,"2010-08-27 01:00:00"
2575,"2010-08-27 02:00:00"
2517,"2010-08-27 03:00:00"
2543,"2010-08-27 04:00:00"
2707,"2010-08-27 05:00:00"
2985,"2010-08-27 06:00:00"
3356,"2010-08-27 07:00:00"
3666,"2010-08-27 08:00:00"
3876,"2010-08-27 09:00:00"
4046,"2010-08-27 10:00:00"
4141,"2010-08-27 11:00:00"
4181,"2010-08-27 12:00:00"
4240,"2010-08-27 13:00:00"
4265,"2010-08-27 14:00:00"
4266,"2010-08-27 15:00:00"
4255,"2010-08-27 16:00:00"
4181,"2010-08-27 17:00:00"
4014,"2010-08-27 18:00:00"
3899,"2010-08-27 19:00:00"
3916,"2010-08-27 20:00:00"
3685,"2010-08-27 21:00:00"
3366,"2010-08-27 22:00:00"
3019,"2010-08-27 23:00:00"
2741,"2010-08-28 00:00:00"
2557,"2010-08-28 01:00:00"
2441,"2010-08-28 02:00:00"
2373,"2010-08-28 03:00:00"
2354,"2010-08-28 04:00:00"
2401,"2010-08-28 05:00:00"
2482,"2010-08-28 06:00:00"
2718,"2010-08-28 07:00:00"
3049,"2010-08-28 08:00:00"
3327,"2010-08-28 09:00:00"
3504,"2010-08-28 10:00:00"
3600,"2010-08-28 11:00:00"
3655,"2010-08-28 12:00:00"
3692,"2010-08-28 13:00:00"
3735,"2010-08-28 14:00:00"
3789,"2010-08-28 15:00:00"
3844,"2010-08-28 16:00:00"
3842,"2010-08-28 17:00:00"
3756,"2010-08-28 18:00:00"
3733,"2010-08-28 19:00:00"
3801,"2010-08-28 20:00:00"
3615,"2010-08-28 21:00:00"
3347,"2010-08-28 22:00:00"
3049,"2010-08-28 23:00:00"
2787,"2010-08-29 00:00:00"
2606,"2010-08-29 01:00:00"
2492,"2010-08-29 02:00:00"
2425,"2010-08-29 03:00:00"
2394,"2010-08-29 04:00:00"
2410,"2010-08-29 05:00:00"
2429,"2010-08-29 06:00:00"
2621,"2010-08-29 07:00:00"
2967,"2010-08-29 08:00:00"
3303,"2010-08-29 09:00:00"
3587,"2010-08-29 10:00:00"
3864,"2010-08-29 11:00:00"
4112,"2010-08-29 12:00:00"
4320,"2010-08-29 13:00:00"
4513,"2010-08-29 14:00:00"
4687,"2010-08-29 15:00:00"
4846,"2010-08-29 16:00:00"
4941,"2010-08-29 17:00:00"
4877,"2010-08-29 18:00:00"
4822,"2010-08-29 19:00:00"
4819,"2010-08-29 20:00:00"
4505,"2010-08-29 21:00:00"
4054,"2010-08-29 22:00:00"
3603,"2010-08-29 23:00:00"
3265,"2010-08-30 00:00:00"
3042,"2010-08-30 01:00:00"
2897,"2010-08-30 02:00:00"
2807,"2010-08-30 03:00:00"
2822,"2010-08-30 04:00:00"
3007,"2010-08-30 05:00:00"
3346,"2010-08-30 06:00:00"
3726,"2010-08-30 07:00:00"
4073,"2010-08-30 08:00:00"
4405,"2010-08-30 09:00:00"
4709,"2010-08-30 10:00:00"
4963,"2010-08-30 11:00:00"
5171,"2010-08-30 12:00:00"
5391,"2010-08-30 13:00:00"
5559,"2010-08-30 14:00:00"
5671,"2010-08-30 15:00:00"
5732,"2010-08-30 16:00:00"
5694,"2010-08-30 17:00:00"
5504,"2010-08-30 18:00:00"
5370,"2010-08-30 19:00:00"
5327,"2010-08-30 20:00:00"
4944,"2010-08-30 21:00:00"
4406,"2010-08-30 22:00:00"
3897,"2010-08-30 23:00:00"
3517,"2010-08-31 00:00:00"
3276,"2010-08-31 01:00:00"
3133,"2010-08-31 02:00:00"
3049,"2010-08-31 03:00:00"
3070,"2010-08-31 04:00:00"
3292,"2010-08-31 05:00:00"
3687,"2010-08-31 06:00:00"
4104,"2010-08-31 07:00:00"
4471,"2010-08-31 08:00:00"
4884,"2010-08-31 09:00:00"
5304,"2010-08-31 10:00:00"
5657,"2010-08-31 11:00:00"
5938,"2010-08-31 12:00:00"
6183,"2010-08-31 13:00:00"
6326,"2010-08-31 14:00:00"
6424,"2010-08-31 15:00:00"
6470,"2010-08-31 16:00:00"
6434,"2010-08-31 17:00:00"
6227,"2010-08-31 18:00:00"
6093,"2010-08-31 19:00:00"
6005,"2010-08-31 20:00:00"
5556,"2010-08-31 21:00:00"
4930,"2010-08-31 22:00:00"
4356,"2010-08-31 23:00:00"
3927,"2010-09-01 00:00:00"
3653,"2010-09-01 01:00:00"
3467,"2010-09-01 02:00:00"
3358,"2010-09-01 03:00:00"
3351,"2010-09-01 04:00:00"
3563,"2010-09-01 05:00:00"
3968,"2010-09-01 06:00:00"
4346,"2010-09-01 07:00:00"
4697,"2010-09-01 08:00:00"
5089,"2010-09-01 09:00:00"
5525,"2010-09-01 10:00:00"
5867,"2010-09-01 11:00:00"
6117,"2010-09-01 12:00:00"
6354,"2010-09-01 13:00:00"
6495,"2010-09-01 14:00:00"
6548,"2010-09-01 15:00:00"
6566,"2010-09-01 16:00:00"
6443,"2010-09-01 17:00:00"
6222,"2010-09-01 18:00:00"
6090,"2010-09-01 19:00:00"
5988,"2010-09-01 20:00:00"
5535,"2010-09-01 21:00:00"
4916,"2010-09-01 22:00:00"
4328,"2010-09-01 23:00:00"
3921,"2010-09-02 00:00:00"
3657,"2010-09-02 01:00:00"
3483,"2010-09-02 02:00:00"
3383,"2010-09-02 03:00:00"
3395,"2010-09-02 04:00:00"
3627,"2010-09-02 05:00:00"
4050,"2010-09-02 06:00:00"
4418,"2010-09-02 07:00:00"
4767,"2010-09-02 08:00:00"
5134,"2010-09-02 09:00:00"
5511,"2010-09-02 10:00:00"
5855,"2010-09-02 11:00:00"
6129,"2010-09-02 12:00:00"
6406,"2010-09-02 13:00:00"
6551,"2010-09-02 14:00:00"
6582,"2010-09-02 15:00:00"
6574,"2010-09-02 16:00:00"
6436,"2010-09-02 17:00:00"
6154,"2010-09-02 18:00:00"
6011,"2010-09-02 19:00:00"
5916,"2010-09-02 20:00:00"
5475,"2010-09-02 21:00:00"
4885,"2010-09-02 22:00:00"
4337,"2010-09-02 23:00:00"
3921,"2010-09-03 00:00:00"
3669,"2010-09-03 01:00:00"
3497,"2010-09-03 02:00:00"
3391,"2010-09-03 03:00:00"
3402,"2010-09-03 04:00:00"
3623,"2010-09-03 05:00:00"
4016,"2010-09-03 06:00:00"
4330,"2010-09-03 07:00:00"
4601,"2010-09-03 08:00:00"
4903,"2010-09-03 09:00:00"
5201,"2010-09-03 10:00:00"
5343,"2010-09-03 11:00:00"
5351,"2010-09-03 12:00:00"
5396,"2010-09-03 13:00:00"
5446,"2010-09-03 14:00:00"
5389,"2010-09-03 15:00:00"
5354,"2010-09-03 16:00:00"
5278,"2010-09-03 17:00:00"
5151,"2010-09-03 18:00:00"
5146,"2010-09-03 19:00:00"
5070,"2010-09-03 20:00:00"
4790,"2010-09-03 21:00:00"
4411,"2010-09-03 22:00:00"
3995,"2010-09-03 23:00:00"
3641,"2010-09-04 00:00:00"
3411,"2010-09-04 01:00:00"
3261,"2010-09-04 02:00:00"
3165,"2010-09-04 03:00:00"
3114,"2010-09-04 04:00:00"
3115,"2010-09-04 05:00:00"
3134,"2010-09-04 06:00:00"
3312,"2010-09-04 07:00:00"
3642,"2010-09-04 08:00:00"
3895,"2010-09-04 09:00:00"
4037,"2010-09-04 10:00:00"
4084,"2010-09-04 11:00:00"
4096,"2010-09-04 12:00:00"
4059,"2010-09-04 13:00:00"
3990,"2010-09-04 14:00:00"
3953,"2010-09-04 15:00:00"
3922,"2010-09-04 16:00:00"
3867,"2010-09-04 17:00:00"
3747,"2010-09-04 18:00:00"
3747,"2010-09-04 19:00:00"
3761,"2010-09-04 20:00:00"
3566,"2010-09-04 21:00:00"
3294,"2010-09-04 22:00:00"
2999,"2010-09-04 23:00:00"
2736,"2010-09-05 00:00:00"
2566,"2010-09-05 01:00:00"
2451,"2010-09-05 02:00:00"
2378,"2010-09-05 03:00:00"
2350,"2010-09-05 04:00:00"
2363,"2010-09-05 05:00:00"
2383,"2010-09-05 06:00:00"
2561,"2010-09-05 07:00:00"
2854,"2010-09-05 08:00:00"
3096,"2010-09-05 09:00:00"
3239,"2010-09-05 10:00:00"
3325,"2010-09-05 11:00:00"
3348,"2010-09-05 12:00:00"
3346,"2010-09-05 13:00:00"
3333,"2010-09-05 14:00:00"
3319,"2010-09-05 15:00:00"
3346,"2010-09-05 16:00:00"
3374,"2010-09-05 17:00:00"
3330,"2010-09-05 18:00:00"
3369,"2010-09-05 19:00:00"
3384,"2010-09-05 20:00:00"
3221,"2010-09-05 21:00:00"
2997,"2010-09-05 22:00:00"
2735,"2010-09-05 23:00:00"
2520,"2010-09-06 00:00:00"
2383,"2010-09-06 01:00:00"
2298,"2010-09-06 02:00:00"
2254,"2010-09-06 03:00:00"
2258,"2010-09-06 04:00:00"
2313,"2010-09-06 05:00:00"
2360,"2010-09-06 06:00:00"
2516,"2010-09-06 07:00:00"
2816,"2010-09-06 08:00:00"
3119,"2010-09-06 09:00:00"
3339,"2010-09-06 10:00:00"
3440,"2010-09-06 11:00:00"
3477,"2010-09-06 12:00:00"
3484,"2010-09-06 13:00:00"
3492,"2010-09-06 14:00:00"
3519,"2010-09-06 15:00:00"
3578,"2010-09-06 16:00:00"
3645,"2010-09-06 17:00:00"
3614,"2010-09-06 18:00:00"
3740,"2010-09-06 19:00:00"
3778,"2010-09-06 20:00:00"
3528,"2010-09-06 21:00:00"
3177,"2010-09-06 22:00:00"
2872,"2010-09-06 23:00:00"
2658,"2010-09-07 00:00:00"
2540,"2010-09-07 01:00:00"
2489,"2010-09-07 02:00:00"
2489,"2010-09-07 03:00:00"
2553,"2010-09-07 04:00:00"
2812,"2010-09-07 05:00:00"
3285,"2010-09-07 06:00:00"
3646,"2010-09-07 07:00:00"
3908,"2010-09-07 08:00:00"
4142,"2010-09-07 09:00:00"
4370,"2010-09-07 10:00:00"
4544,"2010-09-07 11:00:00"
4682,"2010-09-07 12:00:00"
4854,"2010-09-07 13:00:00"
4958,"2010-09-07 14:00:00"
5006,"2010-09-07 15:00:00"
5032,"2010-09-07 16:00:00"
4981,"2010-09-07 17:00:00"
4819,"2010-09-07 18:00:00"
4863,"2010-09-07 19:00:00"
4837,"2010-09-07 20:00:00"
4513,"2010-09-07 21:00:00"
4052,"2010-09-07 22:00:00"
3631,"2010-09-07 23:00:00"
3332,"2010-09-08 00:00:00"
3141,"2010-09-08 01:00:00"
3030,"2010-09-08 02:00:00"
2982,"2010-09-08 03:00:00"
3022,"2010-09-08 04:00:00"
3278,"2010-09-08 05:00:00"
3759,"2010-09-08 06:00:00"
4104,"2010-09-08 07:00:00"
4283,"2010-09-08 08:00:00"
4530,"2010-09-08 09:00:00"
4805,"2010-09-08 10:00:00"
4986,"2010-09-08 11:00:00"
5090,"2010-09-08 12:00:00"
5191,"2010-09-08 13:00:00"
5249,"2010-09-08 14:00:00"
5245,"2010-09-08 15:00:00"
5158,"2010-09-08 16:00:00"
4932,"2010-09-08 17:00:00"
4622,"2010-09-08 18:00:00"
4531,"2010-09-08 19:00:00"
4390,"2010-09-08 20:00:00"
4037,"2010-09-08 21:00:00"
3575,"2010-09-08 22:00:00"
3150,"2010-09-08 23:00:00"
2866,"2010-09-09 00:00:00"
2696,"2010-09-09 01:00:00"
2588,"2010-09-09 02:00:00"
2543,"2010-09-09 03:00:00"
2586,"2010-09-09 04:00:00"
2794,"2010-09-09 05:00:00"
3163,"2010-09-09 06:00:00"
3481,"2010-09-09 07:00:00"
3724,"2010-09-09 08:00:00"
3877,"2010-09-09 09:00:00"
3975,"2010-09-09 10:00:00"
4004,"2010-09-09 11:00:00"
3998,"2010-09-09 12:00:00"
4003,"2010-09-09 13:00:00"
3967,"2010-09-09 14:00:00"
3913,"2010-09-09 15:00:00"
3904,"2010-09-09 16:00:00"
3880,"2010-09-09 17:00:00"
3832,"2010-09-09 18:00:00"
3949,"2010-09-09 19:00:00"
3892,"2010-09-09 20:00:00"
3622,"2010-09-09 21:00:00"
3258,"2010-09-09 22:00:00"
2899,"2010-09-09 23:00:00"
2671,"2010-09-10 00:00:00"
2529,"2010-09-10 01:00:00"
2451,"2010-09-10 02:00:00"
2426,"2010-09-10 03:00:00"
2469,"2010-09-10 04:00:00"
2690,"2010-09-10 05:00:00"
3118,"2010-09-10 06:00:00"
3447,"2010-09-10 07:00:00"
3637,"2010-09-10 08:00:00"
3769,"2010-09-10 09:00:00"
3871,"2010-09-10 10:00:00"
3892,"2010-09-10 11:00:00"
3860,"2010-09-10 12:00:00"
3876,"2010-09-10 13:00:00"
3828,"2010-09-10 14:00:00"
3744,"2010-09-10 15:00:00"
3695,"2010-09-10 16:00:00"
3641,"2010-09-10 17:00:00"
3613,"2010-09-10 18:00:00"
3708,"2010-09-10 19:00:00"
3656,"2010-09-10 20:00:00"
3440,"2010-09-10 21:00:00"
3142,"2010-09-10 22:00:00"
2835,"2010-09-10 23:00:00"
2598,"2010-09-11 00:00:00"
2445,"2010-09-11 01:00:00"
2365,"2010-09-11 02:00:00"
2317,"2010-09-11 03:00:00"
2313,"2010-09-11 04:00:00"
2381,"2010-09-11 05:00:00"
2488,"2010-09-11 06:00:00"
2712,"2010-09-11 07:00:00"
3024,"2010-09-11 08:00:00"
3251,"2010-09-11 09:00:00"
3373,"2010-09-11 10:00:00"
3417,"2010-09-11 11:00:00"
3432,"2010-09-11 12:00:00"
3437,"2010-09-11 13:00:00"
3438,"2010-09-11 14:00:00"
3445,"2010-09-11 15:00:00"
3478,"2010-09-11 16:00:00"
3481,"2010-09-11 17:00:00"
3442,"2010-09-11 18:00:00"
3554,"2010-09-11 19:00:00"
3526,"2010-09-11 20:00:00"
3338,"2010-09-11 21:00:00"
3099,"2010-09-11 22:00:00"
2822,"2010-09-11 23:00:00"
2596,"2010-09-12 00:00:00"
2442,"2010-09-12 01:00:00"
2346,"2010-09-12 02:00:00"
2295,"2010-09-12 03:00:00"
2277,"2010-09-12 04:00:00"
2304,"2010-09-12 05:00:00"
2354,"2010-09-12 06:00:00"
2504,"2010-09-12 07:00:00"
2788,"2010-09-12 08:00:00"
3022,"2010-09-12 09:00:00"
3164,"2010-09-12 10:00:00"
3248,"2010-09-12 11:00:00"
3274,"2010-09-12 12:00:00"
3274,"2010-09-12 13:00:00"
3246,"2010-09-12 14:00:00"
3235,"2010-09-12 15:00:00"
3282,"2010-09-12 16:00:00"
3369,"2010-09-12 17:00:00"
3441,"2010-09-12 18:00:00"
