"demand","time"
1979,"2010-04-23 03:00:00"
2009,"2010-04-23 04:00:00"
2150,"2010-04-23 05:00:00"
2397,"2010-04-23 06:00:00"
2674,"2010-04-23 07:00:00"
2835,"2010-04-23 08:00:00"
2932,"2010-04-23 09:00:00"
2988,"2010-04-23 10:00:00"
3015,"2010-04-23 11:00:00"
3012,"2010-04-23 12:00:00"
3007,"2010-04-23 13:00:00"
2975,"2010-04-23 14:00:00"
2941,"2010-04-23 15:00:00"
2915,"2010-04-23 16:00:00"
2874,"2010-04-23 17:00:00"
2803,"2010-04-23 18:00:00"
2826,"2010-04-23 19:00:00"
2849,"2010-04-23 20:00:00"
2724,"2010-04-23 21:00:00"
2543,"2010-04-23 22:00:00"
2331,"2010-04-23 23:00:00"
2168,"2010-04-24 00:00:00"
2058,"2010-04-24 01:00:00"
1999,"2010-04-24 02:00:00"
1974,"2010-04-24 03:00:00"
1978,"2010-04-24 04:00:00"
2028,"2010-04-24 05:00:00"
2109,"2010-04-24 06:00:00"
2273,"2010-04-24 07:00:00"
2444,"2010-04-24 08:00:00"
2581,"2010-04-24 09:00:00"
2644,"2010-04-24 10:00:00"
2670,"2010-04-24 11:00:00"
2658,"2010-04-24 12:00:00"
2605,"2010-04-24 13:00:00"
2570,"2010-04-24 14:00:00"
2550,"2010-04-24 15:00:00"
2541,"2010-04-24 16:00:00"
2554,"2010-04-24 17:00:00"
2557,"2010-04-24 18:00:00"
2634,"2010-04-24 19:00:00"
2702,"2010-04-24 20:00:00"
2613,"2010-04-24 21:00:00"
2462,"2010-04-24 22:00:00"
2283,"2010-04-24 23:00:00"
2123,"2010-04-25 00:00:00"
2019,"2010-04-25 01:00:00"
1960,"2010-04-25 02:00:00"
1927,"2010-04-25 03:00:00"
1921,"2010-04-25 04:00:00"
1942,"2010-04-25 05:00:00"
1970,"2010-04-25 06:00:00"
2097,"2010-04-25 07:00:00"
2251,"2010-04-25 08:00:00"
2389,"2010-04-25 09:00:00"
2487,"2010-04-25 10:00:00"
2547,"2010-04-25 11:00:00"
2576,"2010-04-25 12:00:00"
2571,"2010-04-25 13:00:00"
2556,"2010-04-25 14:00:00"
2550,"2010-04-25 15:00:00"
2569,"2010-04-25 16:00:00"
2622,"2010-04-25 17:00:00"
2680,"2010-04-25 18:00:00"
2756,"2010-04-25 19:00:00"
2802,"2010-04-25 20:00:00"
2659,"2010-04-25 21:00:00"
2453,"2010-04-25 22:00:00"
2232,"2010-04-25 23:00:00"
2070,"2010-04-26 00:00:00"
1980,"2010-04-26 01:00:00"
1938,"2010-04-26 02:00:00"
1930,"2010-04-26 03:00:00"
1977,"2010-04-26 04:00:00"
2154,"2010-04-26 05:00:00"
2487,"2010-04-26 06:00:00"
2779,"2010-04-26 07:00:00"
2902,"2010-04-26 08:00:00"
2978,"2010-04-26 09:00:00"
3025,"2010-04-26 10:00:00"
3035,"2010-04-26 11:00:00"
3038,"2010-04-26 12:00:00"
3044,"2010-04-26 13:00:00"
3010,"2010-04-26 14:00:00"
2985,"2010-04-26 15:00:00"
2986,"2010-04-26 16:00:00"
2988,"2010-04-26 17:00:00"
2982,"2010-04-26 18:00:00"
3031,"2010-04-26 19:00:00"
3026,"2010-04-26 20:00:00"
2841,"2010-04-26 21:00:00"
2570,"2010-04-26 22:00:00"
2310,"2010-04-26 23:00:00"
2143,"2010-04-27 00:00:00"
2046,"2010-04-27 01:00:00"
1999,"2010-04-27 02:00:00"
1985,"2010-04-27 03:00:00"
2020,"2010-04-27 04:00:00"
2183,"2010-04-27 05:00:00"
2513,"2010-04-27 06:00:00"
2813,"2010-04-27 07:00:00"
2936,"2010-04-27 08:00:00"
3012,"2010-04-27 09:00:00"
3060,"2010-04-27 10:00:00"
3079,"2010-04-27 11:00:00"
3073,"2010-04-27 12:00:00"
3065,"2010-04-27 13:00:00"
3042,"2010-04-27 14:00:00"
3043,"2010-04-27 15:00:00"
3073,"2010-04-27 16:00:00"
3100,"2010-04-27 17:00:00"
3095,"2010-04-27 18:00:00"
3121,"2010-04-27 19:00:00"
3096,"2010-04-27 20:00:00"
2917,"2010-04-27 21:00:00"
2650,"2010-04-27 22:00:00"
2403,"2010-04-27 23:00:00"
2225,"2010-04-28 00:00:00"
2128,"2010-04-28 01:00:00"
2090,"2010-04-28 02:00:00"
2088,"2010-04-28 03:00:00"
2132,"2010-04-28 04:00:00"
2302,"2010-04-28 05:00:00"
2636,"2010-04-28 06:00:00"
2904,"2010-04-28 07:00:00"
3012,"2010-04-28 08:00:00"
3098,"2010-04-28 09:00:00"
3141,"2010-04-28 10:00:00"
3141,"2010-04-28 11:00:00"
3120,"2010-04-28 12:00:00"
3105,"2010-04-28 13:00:00"
3076,"2010-04-28 14:00:00"
3077,"2010-04-28 15:00:00"
3096,"2010-04-28 16:00:00"
3124,"2010-04-28 17:00:00"
3121,"2010-04-28 18:00:00"
3167,"2010-04-28 19:00:00"
3157,"2010-04-28 20:00:00"
2983,"2010-04-28 21:00:00"
2708,"2010-04-28 22:00:00"
2446,"2010-04-28 23:00:00"
2266,"2010-04-29 00:00:00"
2171,"2010-04-29 01:00:00"
2124,"2010-04-29 02:00:00"
2116,"2010-04-29 03:00:00"
2149,"2010-04-29 04:00:00"
2312,"2010-04-29 05:00:00"
2649,"2010-04-29 06:00:00"
2926,"2010-04-29 07:00:00"
2992,"2010-04-29 08:00:00"
3034,"2010-04-29 09:00:00"
3060,"2010-04-29 10:00:00"
3061,"2010-04-29 11:00:00"
3056,"2010-04-29 12:00:00"
3040,"2010-04-29 13:00:00"
2995,"2010-04-29 14:00:00"
2961,"2010-04-29 15:00:00"
2949,"2010-04-29 16:00:00"
2933,"2010-04-29 17:00:00"
2885,"2010-04-29 18:00:00"
2923,"2010-04-29 19:00:00"
3019,"2010-04-29 20:00:00"
2882,"2010-04-29 21:00:00"
2621,"2010-04-29 22:00:00"
2374,"2010-04-29 23:00:00"
2201,"2010-04-30 00:00:00"
2108,"2010-04-30 01:00:00"
2055,"2010-04-30 02:00:00"
2047,"2010-04-30 03:00:00"
2088,"2010-04-30 04:00:00"
2241,"2010-04-30 05:00:00"
2547,"2010-04-30 06:00:00"
2814,"2010-04-30 07:00:00"
2936,"2010-04-30 08:00:00"
3007,"2010-04-30 09:00:00"
3043,"2010-04-30 10:00:00"
3065,"2010-04-30 11:00:00"
3069,"2010-04-30 12:00:00"
3073,"2010-04-30 13:00:00"
3060,"2010-04-30 14:00:00"
3040,"2010-04-30 15:00:00"
3029,"2010-04-30 16:00:00"
2980,"2010-04-30 17:00:00"
2880,"2010-04-30 18:00:00"
2872,"2010-04-30 19:00:00"
2929,"2010-04-30 20:00:00"
2797,"2010-04-30 21:00:00"
2588,"2010-04-30 22:00:00"
2364,"2010-04-30 23:00:00"
2183,"2010-05-01 00:00:00"
2070,"2010-05-01 01:00:00"
2005,"2010-05-01 02:00:00"
1972,"2010-05-01 03:00:00"
1968,"2010-05-01 04:00:00"
1998,"2010-05-01 05:00:00"
2085,"2010-05-01 06:00:00"
2285,"2010-05-01 07:00:00"
2493,"2010-05-01 08:00:00"
2640,"2010-05-01 09:00:00"
2717,"2010-05-01 10:00:00"
2762,"2010-05-01 11:00:00"
2762,"2010-05-01 12:00:00"
2729,"2010-05-01 13:00:00"
2716,"2010-05-01 14:00:00"
2698,"2010-05-01 15:00:00"
2692,"2010-05-01 16:00:00"
2688,"2010-05-01 17:00:00"
2672,"2010-05-01 18:00:00"
2730,"2010-05-01 19:00:00"
2808,"2010-05-01 20:00:00"
2720,"2010-05-01 21:00:00"
2560,"2010-05-01 22:00:00"
2368,"2010-05-01 23:00:00"
2187,"2010-05-02 00:00:00"
2075,"2010-05-02 01:00:00"
2006,"2010-05-02 02:00:00"
1968,"2010-05-02 03:00:00"
1950,"2010-05-02 04:00:00"
1967,"2010-05-02 05:00:00"
2013,"2010-05-02 06:00:00"
2153,"2010-05-02 07:00:00"
2329,"2010-05-02 08:00:00"
2479,"2010-05-02 09:00:00"
2609,"2010-05-02 10:00:00"
2741,"2010-05-02 11:00:00"
2878,"2010-05-02 12:00:00"
2959,"2010-05-02 13:00:00"
2993,"2010-05-02 14:00:00"
3029,"2010-05-02 15:00:00"
3094,"2010-05-02 16:00:00"
3152,"2010-05-02 17:00:00"
3183,"2010-05-02 18:00:00"
3239,"2010-05-02 19:00:00"
3347,"2010-05-02 20:00:00"
3217,"2010-05-02 21:00:00"
2990,"2010-05-02 22:00:00"
2736,"2010-05-02 23:00:00"
2557,"2010-05-03 00:00:00"
2454,"2010-05-03 01:00:00"
2387,"2010-05-03 02:00:00"
2367,"2010-05-03 03:00:00"
2402,"2010-05-03 04:00:00"
2585,"2010-05-03 05:00:00"
2921,"2010-05-03 06:00:00"
3267,"2010-05-03 07:00:00"
3439,"2010-05-03 08:00:00"
3579,"2010-05-03 09:00:00"
3673,"2010-05-03 10:00:00"
3684,"2010-05-03 11:00:00"
3684,"2010-05-03 12:00:00"
3730,"2010-05-03 13:00:00"
3792,"2010-05-03 14:00:00"
3819,"2010-05-03 15:00:00"
3705,"2010-05-03 16:00:00"
3599,"2010-05-03 17:00:00"
3467,"2010-05-03 18:00:00"
3415,"2010-05-03 19:00:00"
3433,"2010-05-03 20:00:00"
3232,"2010-05-03 21:00:00"
2919,"2010-05-03 22:00:00"
2606,"2010-05-03 23:00:00"
2371,"2010-05-04 00:00:00"
2236,"2010-05-04 01:00:00"
2165,"2010-05-04 02:00:00"
2134,"2010-05-04 03:00:00"
2160,"2010-05-04 04:00:00"
2284,"2010-05-04 05:00:00"
2610,"2010-05-04 06:00:00"
2971,"2010-05-04 07:00:00"
3180,"2010-05-04 08:00:00"
3317,"2010-05-04 09:00:00"
3435,"2010-05-04 10:00:00"
3503,"2010-05-04 11:00:00"
3544,"2010-05-04 12:00:00"
3574,"2010-05-04 13:00:00"
3548,"2010-05-04 14:00:00"
3530,"2010-05-04 15:00:00"
3510,"2010-05-04 16:00:00"
3431,"2010-05-04 17:00:00"
3274,"2010-05-04 18:00:00"
3222,"2010-05-04 19:00:00"
3211,"2010-05-04 20:00:00"
3016,"2010-05-04 21:00:00"
2731,"2010-05-04 22:00:00"
2436,"2010-05-04 23:00:00"
2240,"2010-05-05 00:00:00"
2125,"2010-05-05 01:00:00"
2065,"2010-05-05 02:00:00"
2037,"2010-05-05 03:00:00"
2068,"2010-05-05 04:00:00"
2205,"2010-05-05 05:00:00"
2525,"2010-05-05 06:00:00"
2847,"2010-05-05 07:00:00"
3017,"2010-05-05 08:00:00"
3139,"2010-05-05 09:00:00"
3216,"2010-05-05 10:00:00"
3273,"2010-05-05 11:00:00"
3313,"2010-05-05 12:00:00"
3351,"2010-05-05 13:00:00"
3366,"2010-05-05 14:00:00"
3394,"2010-05-05 15:00:00"
3403,"2010-05-05 16:00:00"
3365,"2010-05-05 17:00:00"
3244,"2010-05-05 18:00:00"
3193,"2010-05-05 19:00:00"
3258,"2010-05-05 20:00:00"
3087,"2010-05-05 21:00:00"
2792,"2010-05-05 22:00:00"
2490,"2010-05-05 23:00:00"
2286,"2010-05-06 00:00:00"
2164,"2010-05-06 01:00:00"
2098,"2010-05-06 02:00:00"
2068,"2010-05-06 03:00:00"
2103,"2010-05-06 04:00:00"
2237,"2010-05-06 05:00:00"
2576,"2010-05-06 06:00:00"
2915,"2010-05-06 07:00:00"
3109,"2010-05-06 08:00:00"
3233,"2010-05-06 09:00:00"
3313,"2010-05-06 10:00:00"
3356,"2010-05-06 11:00:00"
3390,"2010-05-06 12:00:00"
3421,"2010-05-06 13:00:00"
3409,"2010-05-06 14:00:00"
3372,"2010-05-06 15:00:00"
3361,"2010-05-06 16:00:00"
3292,"2010-05-06 17:00:00"
3156,"2010-05-06 18:00:00"
3094,"2010-05-06 19:00:00"
3135,"2010-05-06 20:00:00"
2970,"2010-05-06 21:00:00"
2690,"2010-05-06 22:00:00"
2409,"2010-05-06 23:00:00"
2207,"2010-05-07 00:00:00"
2094,"2010-05-07 01:00:00"
2036,"2010-05-07 02:00:00"
2006,"2010-05-07 03:00:00"
2035,"2010-05-07 04:00:00"
2155,"2010-05-07 05:00:00"
2464,"2010-05-07 06:00:00"
2773,"2010-05-07 07:00:00"
2930,"2010-05-07 08:00:00"
3031,"2010-05-07 09:00:00"
3101,"2010-05-07 10:00:00"
3141,"2010-05-07 11:00:00"
3155,"2010-05-07 12:00:00"
3176,"2010-05-07 13:00:00"
3179,"2010-05-07 14:00:00"
3163,"2010-05-07 15:00:00"
3149,"2010-05-07 16:00:00"
3097,"2010-05-07 17:00:00"
2977,"2010-05-07 18:00:00"
2933,"2010-05-07 19:00:00"
2967,"2010-05-07 20:00:00"
2842,"2010-05-07 21:00:00"
2631,"2010-05-07 22:00:00"
2391,"2010-05-07 23:00:00"
2214,"2010-05-08 00:00:00"
2091,"2010-05-08 01:00:00"
2021,"2010-05-08 02:00:00"
1987,"2010-05-08 03:00:00"
1987,"2010-05-08 04:00:00"
2029,"2010-05-08 05:00:00"
2115,"2010-05-08 06:00:00"
2265,"2010-05-08 07:00:00"
2489,"2010-05-08 08:00:00"
2682,"2010-05-08 09:00:00"
2774,"2010-05-08 10:00:00"
2858,"2010-05-08 11:00:00"
2838,"2010-05-08 12:00:00"
2778,"2010-05-08 13:00:00"
2748,"2010-05-08 14:00:00"
2715,"2010-05-08 15:00:00"
2723,"2010-05-08 16:00:00"
2756,"2010-05-08 17:00:00"
2713,"2010-05-08 18:00:00"
2723,"2010-05-08 19:00:00"
2761,"2010-05-08 20:00:00"
2680,"2010-05-08 21:00:00"
2518,"2010-05-08 22:00:00"
2333,"2010-05-08 23:00:00"
2161,"2010-05-09 00:00:00"
2046,"2010-05-09 01:00:00"
1982,"2010-05-09 02:00:00"
1949,"2010-05-09 03:00:00"
1944,"2010-05-09 04:00:00"
1943,"2010-05-09 05:00:00"
1996,"2010-05-09 06:00:00"
2132,"2010-05-09 07:00:00"
2299,"2010-05-09 08:00:00"
2430,"2010-05-09 09:00:00"
2507,"2010-05-09 10:00:00"
2538,"2010-05-09 11:00:00"
2538,"2010-05-09 12:00:00"
2508,"2010-05-09 13:00:00"
2477,"2010-05-09 14:00:00"
2465,"2010-05-09 15:00:00"
2469,"2010-05-09 16:00:00"
2499,"2010-05-09 17:00:00"
2537,"2010-05-09 18:00:00"
2630,"2010-05-09 19:00:00"
2758,"2010-05-09 20:00:00"
2683,"2010-05-09 21:00:00"
2489,"2010-05-09 22:00:00"
2277,"2010-05-09 23:00:00"
2112,"2010-05-10 00:00:00"
2030,"2010-05-10 01:00:00"
1993,"2010-05-10 02:00:00"
1991,"2010-05-10 03:00:00"
2048,"2010-05-10 04:00:00"
2195,"2010-05-10 05:00:00"
2523,"2010-05-10 06:00:00"
2807,"2010-05-10 07:00:00"
2915,"2010-05-10 08:00:00"
2981,"2010-05-10 09:00:00"
3018,"2010-05-10 10:00:00"
3032,"2010-05-10 11:00:00"
3030,"2010-05-10 12:00:00"
3026,"2010-05-10 13:00:00"
3005,"2010-05-10 14:00:00"
2987,"2010-05-10 15:00:00"
2998,"2010-05-10 16:00:00"
2990,"2010-05-10 17:00:00"
2937,"2010-05-10 18:00:00"
2943,"2010-05-10 19:00:00"
3031,"2010-05-10 20:00:00"
2884,"2010-05-10 21:00:00"
2613,"2010-05-10 22:00:00"
2348,"2010-05-10 23:00:00"
2174,"2010-05-11 00:00:00"
2078,"2010-05-11 01:00:00"
2038,"2010-05-11 02:00:00"
2033,"2010-05-11 03:00:00"
2079,"2010-05-11 04:00:00"
2233,"2010-05-11 05:00:00"
2562,"2010-05-11 06:00:00"
2835,"2010-05-11 07:00:00"
2935,"2010-05-11 08:00:00"
2993,"2010-05-11 09:00:00"
3011,"2010-05-11 10:00:00"
3035,"2010-05-11 11:00:00"
3035,"2010-05-11 12:00:00"
3023,"2010-05-11 13:00:00"
3016,"2010-05-11 14:00:00"
3001,"2010-05-11 15:00:00"
3002,"2010-05-11 16:00:00"
2992,"2010-05-11 17:00:00"
2944,"2010-05-11 18:00:00"
2960,"2010-05-11 19:00:00"
3028,"2010-05-11 20:00:00"
2872,"2010-05-11 21:00:00"
2607,"2010-05-11 22:00:00"
2340,"2010-05-11 23:00:00"
2160,"2010-05-12 00:00:00"
2060,"2010-05-12 01:00:00"
2013,"2010-05-12 02:00:00"
2001,"2010-05-12 03:00:00"
2036,"2010-05-12 04:00:00"
2182,"2010-05-12 05:00:00"
2509,"2010-05-12 06:00:00"
2812,"2010-05-12 07:00:00"
2945,"2010-05-12 08:00:00"
3019,"2010-05-12 09:00:00"
3047,"2010-05-12 10:00:00"
3078,"2010-05-12 11:00:00"
3068,"2010-05-12 12:00:00"
3056,"2010-05-12 13:00:00"
3029,"2010-05-12 14:00:00"
3030,"2010-05-12 15:00:00"
3031,"2010-05-12 16:00:00"
3023,"2010-05-12 17:00:00"
2986,"2010-05-12 18:00:00"
2987,"2010-05-12 19:00:00"
3029,"2010-05-12 20:00:00"
2884,"2010-05-12 21:00:00"
2624,"2010-05-12 22:00:00"
2358,"2010-05-12 23:00:00"
2179,"2010-05-13 00:00:00"
2085,"2010-05-13 01:00:00"
2044,"2010-05-13 02:00:00"
2031,"2010-05-13 03:00:00"
2071,"2010-05-13 04:00:00"
2214,"2010-05-13 05:00:00"
2545,"2010-05-13 06:00:00"
2817,"2010-05-13 07:00:00"
2929,"2010-05-13 08:00:00"
3003,"2010-05-13 09:00:00"
3051,"2010-05-13 10:00:00"
3079,"2010-05-13 11:00:00"
3081,"2010-05-13 12:00:00"
3095,"2010-05-13 13:00:00"
3092,"2010-05-13 14:00:00"
3086,"2010-05-13 15:00:00"
3077,"2010-05-13 16:00:00"
3040,"2010-05-13 17:00:00"
2958,"2010-05-13 18:00:00"
2953,"2010-05-13 19:00:00"
3039,"2010-05-13 20:00:00"
2902,"2010-05-13 21:00:00"
2647,"2010-05-13 22:00:00"
2387,"2010-05-13 23:00:00"
2191,"2010-05-14 00:00:00"
2079,"2010-05-14 01:00:00"
2021,"2010-05-14 02:00:00"
2000,"2010-05-14 03:00:00"
2029,"2010-05-14 04:00:00"
2165,"2010-05-14 05:00:00"
2480,"2010-05-14 06:00:00"
2796,"2010-05-14 07:00:00"
2933,"2010-05-14 08:00:00"
3013,"2010-05-14 09:00:00"
3068,"2010-05-14 10:00:00"
3076,"2010-05-14 11:00:00"
3082,"2010-05-14 12:00:00"
3081,"2010-05-14 13:00:00"
3078,"2010-05-14 14:00:00"
3081,"2010-05-14 15:00:00"
3097,"2010-05-14 16:00:00"
3068,"2010-05-14 17:00:00"
2949,"2010-05-14 18:00:00"
2911,"2010-05-14 19:00:00"
2946,"2010-05-14 20:00:00"
2833,"2010-05-14 21:00:00"
2626,"2010-05-14 22:00:00"
2402,"2010-05-14 23:00:00"
2221,"2010-05-15 00:00:00"
2095,"2010-05-15 01:00:00"
2037,"2010-05-15 02:00:00"
2003,"2010-05-15 03:00:00"
1991,"2010-05-15 04:00:00"
1995,"2010-05-15 05:00:00"
2097,"2010-05-15 06:00:00"
2292,"2010-05-15 07:00:00"
2502,"2010-05-15 08:00:00"
2642,"2010-05-15 09:00:00"
2717,"2010-05-15 10:00:00"
2752,"2010-05-15 11:00:00"
2747,"2010-05-15 12:00:00"
2704,"2010-05-15 13:00:00"
2675,"2010-05-15 14:00:00"
2651,"2010-05-15 15:00:00"
2649,"2010-05-15 16:00:00"
2672,"2010-05-15 17:00:00"
2671,"2010-05-15 18:00:00"
2662,"2010-05-15 19:00:00"
2745,"2010-05-15 20:00:00"
2682,"2010-05-15 21:00:00"
2530,"2010-05-15 22:00:00"
2340,"2010-05-15 23:00:00"
2166,"2010-05-16 00:00:00"
2051,"2010-05-16 01:00:00"
1981,"2010-05-16 02:00:00"
1940,"2010-05-16 03:00:00"
1927,"2010-05-16 04:00:00"
1908,"2010-05-16 05:00:00"
1969,"2010-05-16 06:00:00"
2107,"2010-05-16 07:00:00"
2287,"2010-05-16 08:00:00"
2450,"2010-05-16 09:00:00"
2559,"2010-05-16 10:00:00"
2634,"2010-05-16 11:00:00"
2666,"2010-05-16 12:00:00"
2660,"2010-05-16 13:00:00"
2639,"2010-05-16 14:00:00"
2641,"2010-05-16 15:00:00"
2663,"2010-05-16 16:00:00"
2688,"2010-05-16 17:00:00"
2696,"2010-05-16 18:00:00"
2712,"2010-05-16 19:00:00"
2816,"2010-05-16 20:00:00"
2728,"2010-05-16 21:00:00"
2508,"2010-05-16 22:00:00"
2277,"2010-05-16 23:00:00"
2095,"2010-05-17 00:00:00"
2007,"2010-05-17 01:00:00"
1963,"2010-05-17 02:00:00"
1952,"2010-05-17 03:00:00"
1993,"2010-05-17 04:00:00"
2123,"2010-05-17 05:00:00"
2446,"2010-05-17 06:00:00"
2774,"2010-05-17 07:00:00"
2949,"2010-05-17 08:00:00"
3086,"2010-05-17 09:00:00"
3188,"2010-05-17 10:00:00"
3243,"2010-05-17 11:00:00"
3244,"2010-05-17 12:00:00"
3225,"2010-05-17 13:00:00"
3201,"2010-05-17 14:00:00"
3186,"2010-05-17 15:00:00"
3193,"2010-05-17 16:00:00"
3142,"2010-05-17 17:00:00"
3023,"2010-05-17 18:00:00"
3008,"2010-05-17 19:00:00"
3076,"2010-05-17 20:00:00"
2908,"2010-05-17 21:00:00"
2624,"2010-05-17 22:00:00"
2352,"2010-05-17 23:00:00"
2158,"2010-05-18 00:00:00"
2055,"2010-05-18 01:00:00"
1995,"2010-05-18 02:00:00"
1977,"2010-05-18 03:00:00"
2013,"2010-05-18 04:00:00"
2141,"2010-05-18 05:00:00"
2464,"2010-05-18 06:00:00"
2782,"2010-05-18 07:00:00"
2940,"2010-05-18 08:00:00"
3039,"2010-05-18 09:00:00"
3107,"2010-05-18 10:00:00"
3133,"2010-05-18 11:00:00"
3152,"2010-05-18 12:00:00"
3150,"2010-05-18 13:00:00"
3116,"2010-05-18 14:00:00"
3088,"2010-05-18 15:00:00"
3067,"2010-05-18 16:00:00"
3057,"2010-05-18 17:00:00"
2993,"2010-05-18 18:00:00"
3021,"2010-05-18 19:00:00"
3020,"2010-05-18 20:00:00"
2839,"2010-05-18 21:00:00"
2580,"2010-05-18 22:00:00"
2345,"2010-05-18 23:00:00"
2171,"2010-05-19 00:00:00"
2070,"2010-05-19 01:00:00"
2015,"2010-05-19 02:00:00"
2002,"2010-05-19 03:00:00"
2030,"2010-05-19 04:00:00"
2182,"2010-05-19 05:00:00"
2522,"2010-05-19 06:00:00"
2823,"2010-05-19 07:00:00"
2967,"2010-05-19 08:00:00"
3047,"2010-05-19 09:00:00"
3091,"2010-05-19 10:00:00"
3109,"2010-05-19 11:00:00"
3116,"2010-05-19 12:00:00"
3113,"2010-05-19 13:00:00"
3085,"2010-05-19 14:00:00"
3081,"2010-05-19 15:00:00"
3092,"2010-05-19 16:00:00"
3090,"2010-05-19 17:00:00"
3033,"2010-05-19 18:00:00"
3025,"2010-05-19 19:00:00"
3033,"2010-05-19 20:00:00"
2875,"2010-05-19 21:00:00"
2621,"2010-05-19 22:00:00"
2358,"2010-05-19 23:00:00"
2172,"2010-05-20 00:00:00"
2071,"2010-05-20 01:00:00"
2021,"2010-05-20 02:00:00"
2000,"2010-05-20 03:00:00"
2036,"2010-05-20 04:00:00"
2155,"2010-05-20 05:00:00"
2500,"2010-05-20 06:00:00"
2819,"2010-05-20 07:00:00"
2988,"2010-05-20 08:00:00"
3117,"2010-05-20 09:00:00"
3217,"2010-05-20 10:00:00"
3279,"2010-05-20 11:00:00"
3323,"2010-05-20 12:00:00"
3369,"2010-05-20 13:00:00"
3390,"2010-05-20 14:00:00"
3424,"2010-05-20 15:00:00"
3451,"2010-05-20 16:00:00"
3431,"2010-05-20 17:00:00"
3300,"2010-05-20 18:00:00"
3238,"2010-05-20 19:00:00"
3289,"2010-05-20 20:00:00"
3161,"2010-05-20 21:00:00"
2878,"2010-05-20 22:00:00"
2572,"2010-05-20 23:00:00"
2356,"2010-05-21 00:00:00"
2225,"2010-05-21 01:00:00"
2153,"2010-05-21 02:00:00"
2120,"2010-05-21 03:00:00"
2145,"2010-05-21 04:00:00"
2264,"2010-05-21 05:00:00"
2610,"2010-05-21 06:00:00"
2960,"2010-05-21 07:00:00"
3139,"2010-05-21 08:00:00"
3237,"2010-05-21 09:00:00"
3275,"2010-05-21 10:00:00"
3285,"2010-05-21 11:00:00"
3270,"2010-05-21 12:00:00"
3237,"2010-05-21 13:00:00"
3201,"2010-05-21 14:00:00"
3166,"2010-05-21 15:00:00"
3144,"2010-05-21 16:00:00"
3077,"2010-05-21 17:00:00"
2934,"2010-05-21 18:00:00"
2876,"2010-05-21 19:00:00"
2911,"2010-05-21 20:00:00"
2818,"2010-05-21 21:00:00"
2601,"2010-05-21 22:00:00"
2372,"2010-05-21 23:00:00"
2186,"2010-05-22 00:00:00"
2070,"2010-05-22 01:00:00"
2000,"2010-05-22 02:00:00"
1968,"2010-05-22 03:00:00"
1965,"2010-05-22 04:00:00"
1972,"2010-05-22 05:00:00"
2079,"2010-05-22 06:00:00"
2279,"2010-05-22 07:00:00"
2479,"2010-05-22 08:00:00"
2635,"2010-05-22 09:00:00"
2739,"2010-05-22 10:00:00"
2815,"2010-05-22 11:00:00"
2846,"2010-05-22 12:00:00"
2819,"2010-05-22 13:00:00"
2800,"2010-05-22 14:00:00"
2817,"2010-05-22 15:00:00"
2849,"2010-05-22 16:00:00"
2848,"2010-05-22 17:00:00"
2809,"2010-05-22 18:00:00"
2799,"2010-05-22 19:00:00"
2862,"2010-05-22 20:00:00"
2793,"2010-05-22 21:00:00"
2635,"2010-05-22 22:00:00"
2434,"2010-05-22 23:00:00"
2244,"2010-05-23 00:00:00"
2124,"2010-05-23 01:00:00"
2050,"2010-05-23 02:00:00"
2013,"2010-05-23 03:00:00"
1994,"2010-05-23 04:00:00"
1982,"2010-05-23 05:00:00"
2032,"2010-05-23 06:00:00"
2162,"2010-05-23 07:00:00"
2338,"2010-05-23 08:00:00"
2509,"2010-05-23 09:00:00"
2649,"2010-05-23 10:00:00"
2740,"2010-05-23 11:00:00"
2795,"2010-05-23 12:00:00"
2820,"2010-05-23 13:00:00"
2818,"2010-05-23 14:00:00"
2807,"2010-05-23 15:00:00"
2811,"2010-05-23 16:00:00"
2811,"2010-05-23 17:00:00"
2806,"2010-05-23 18:00:00"
2815,"2010-05-23 19:00:00"
2908,"2010-05-23 20:00:00"
2852,"2010-05-23 21:00:00"
2650,"2010-05-23 22:00:00"
2413,"2010-05-23 23:00:00"
2229,"2010-05-24 00:00:00"
2127,"2010-05-24 01:00:00"
2080,"2010-05-24 02:00:00"
2065,"2010-05-24 03:00:00"
2108,"2010-05-24 04:00:00"
2235,"2010-05-24 05:00:00"
2592,"2010-05-24 06:00:00"
2975,"2010-05-24 07:00:00"
3207,"2010-05-24 08:00:00"
3371,"2010-05-24 09:00:00"
3493,"2010-05-24 10:00:00"
3595,"2010-05-24 11:00:00"
3653,"2010-05-24 12:00:00"
3707,"2010-05-24 13:00:00"
3737,"2010-05-24 14:00:00"
3773,"2010-05-24 15:00:00"
3796,"2010-05-24 16:00:00"
3767,"2010-05-24 17:00:00"
3639,"2010-05-24 18:00:00"
3568,"2010-05-24 19:00:00"
3561,"2010-05-24 20:00:00"
3414,"2010-05-24 21:00:00"
3088,"2010-05-24 22:00:00"
2784,"2010-05-24 23:00:00"
2542,"2010-05-25 00:00:00"
2387,"2010-05-25 01:00:00"
2312,"2010-05-25 02:00:00"
2275,"2010-05-25 03:00:00"
2310,"2010-05-25 04:00:00"
2434,"2010-05-25 05:00:00"
2809,"2010-05-25 06:00:00"
3209,"2010-05-25 07:00:00"
3473,"2010-05-25 08:00:00"
3698,"2010-05-25 09:00:00"
3894,"2010-05-25 10:00:00"
4040,"2010-05-25 11:00:00"
