"demand","time"
1439,"2008-09-28 18:00:00"
1464,"2008-09-28 19:00:00"
1387,"2008-09-28 20:00:00"
1265,"2008-09-28 21:00:00"
1130,"2008-09-28 22:00:00"
1020,"2008-09-28 23:00:00"
941,"2008-09-29 00:00:00"
901,"2008-09-29 01:00:00"
882,"2008-09-29 02:00:00"
875,"2008-09-29 03:00:00"
908,"2008-09-29 04:00:00"
1027,"2008-09-29 05:00:00"
1234,"2008-09-29 06:00:00"
1355,"2008-09-29 07:00:00"
1402,"2008-09-29 08:00:00"
1439,"2008-09-29 09:00:00"
1478,"2008-09-29 10:00:00"
1497,"2008-09-29 11:00:00"
1500,"2008-09-29 12:00:00"
1503,"2008-09-29 13:00:00"
1485,"2008-09-29 14:00:00"
1465,"2008-09-29 15:00:00"
1466,"2008-09-29 16:00:00"
1493,"2008-09-29 17:00:00"
1551,"2008-09-29 18:00:00"
1568,"2008-09-29 19:00:00"
1487,"2008-09-29 20:00:00"
1347,"2008-09-29 21:00:00"
1182,"2008-09-29 22:00:00"
1053,"2008-09-29 23:00:00"
972,"2008-09-30 00:00:00"
927,"2008-09-30 01:00:00"
903,"2008-09-30 02:00:00"
899,"2008-09-30 03:00:00"
926,"2008-09-30 04:00:00"
1043,"2008-09-30 05:00:00"
1247,"2008-09-30 06:00:00"
1358,"2008-09-30 07:00:00"
1391,"2008-09-30 08:00:00"
1419,"2008-09-30 09:00:00"
1442,"2008-09-30 10:00:00"
1452,"2008-09-30 11:00:00"
1446,"2008-09-30 12:00:00"
1448,"2008-09-30 13:00:00"
1431,"2008-09-30 14:00:00"
1416,"2008-09-30 15:00:00"
1411,"2008-09-30 16:00:00"
1432,"2008-09-30 17:00:00"
1497,"2008-09-30 18:00:00"
1531,"2008-09-30 19:00:00"
1451,"2008-09-30 20:00:00"
1324,"2008-09-30 21:00:00"
1163,"2008-09-30 22:00:00"
1028,"2008-09-30 23:00:00"
944,"2008-10-01 00:00:00"
898,"2008-10-01 01:00:00"
878,"2008-10-01 02:00:00"
875,"2008-10-01 03:00:00"
909,"2008-10-01 04:00:00"
1023,"2008-10-01 05:00:00"
1235,"2008-10-01 06:00:00"
1365,"2008-10-01 07:00:00"
1403,"2008-10-01 08:00:00"
1435,"2008-10-01 09:00:00"
1455,"2008-10-01 10:00:00"
1463,"2008-10-01 11:00:00"
1456,"2008-10-01 12:00:00"
1451,"2008-10-01 13:00:00"
1434,"2008-10-01 14:00:00"
1425,"2008-10-01 15:00:00"
1438,"2008-10-01 16:00:00"
1463,"2008-10-01 17:00:00"
1514,"2008-10-01 18:00:00"
1533,"2008-10-01 19:00:00"
1458,"2008-10-01 20:00:00"
1323,"2008-10-01 21:00:00"
1167,"2008-10-01 22:00:00"
1035,"2008-10-01 23:00:00"
951,"2008-10-02 00:00:00"
903,"2008-10-02 01:00:00"
876,"2008-10-02 02:00:00"
872,"2008-10-02 03:00:00"
900,"2008-10-02 04:00:00"
1019,"2008-10-02 05:00:00"
1224,"2008-10-02 06:00:00"
1338,"2008-10-02 07:00:00"
1363,"2008-10-02 08:00:00"
1389,"2008-10-02 09:00:00"
1414,"2008-10-02 10:00:00"
1424,"2008-10-02 11:00:00"
1408,"2008-10-02 12:00:00"
1399,"2008-10-02 13:00:00"
1380,"2008-10-02 14:00:00"
1364,"2008-10-02 15:00:00"
1367,"2008-10-02 16:00:00"
1387,"2008-10-02 17:00:00"
1454,"2008-10-02 18:00:00"
1497,"2008-10-02 19:00:00"
1430,"2008-10-02 20:00:00"
1300,"2008-10-02 21:00:00"
1151,"2008-10-02 22:00:00"
1022,"2008-10-02 23:00:00"
932,"2008-10-03 00:00:00"
886,"2008-10-03 01:00:00"
861,"2008-10-03 02:00:00"
858,"2008-10-03 03:00:00"
894,"2008-10-03 04:00:00"
998,"2008-10-03 05:00:00"
1204,"2008-10-03 06:00:00"
1306,"2008-10-03 07:00:00"
1341,"2008-10-03 08:00:00"
1362,"2008-10-03 09:00:00"
1382,"2008-10-03 10:00:00"
1383,"2008-10-03 11:00:00"
1370,"2008-10-03 12:00:00"
1365,"2008-10-03 13:00:00"
1350,"2008-10-03 14:00:00"
1326,"2008-10-03 15:00:00"
1319,"2008-10-03 16:00:00"
1327,"2008-10-03 17:00:00"
1393,"2008-10-03 18:00:00"
1426,"2008-10-03 19:00:00"
1369,"2008-10-03 20:00:00"
1284,"2008-10-03 21:00:00"
1156,"2008-10-03 22:00:00"
1028,"2008-10-03 23:00:00"
944,"2008-10-04 00:00:00"
892,"2008-10-04 01:00:00"
856,"2008-10-04 02:00:00"
845,"2008-10-04 03:00:00"
854,"2008-10-04 04:00:00"
892,"2008-10-04 05:00:00"
975,"2008-10-04 06:00:00"
1074,"2008-10-04 07:00:00"
1182,"2008-10-04 08:00:00"
1244,"2008-10-04 09:00:00"
1272,"2008-10-04 10:00:00"
1252,"2008-10-04 11:00:00"
1224,"2008-10-04 12:00:00"
1202,"2008-10-04 13:00:00"
1179,"2008-10-04 14:00:00"
1172,"2008-10-04 15:00:00"
1172,"2008-10-04 16:00:00"
1221,"2008-10-04 17:00:00"
1303,"2008-10-04 18:00:00"
1331,"2008-10-04 19:00:00"
1281,"2008-10-04 20:00:00"
1196,"2008-10-04 21:00:00"
1086,"2008-10-04 22:00:00"
975,"2008-10-04 23:00:00"
902,"2008-10-05 00:00:00"
856,"2008-10-05 01:00:00"
833,"2008-10-05 02:00:00"
823,"2008-10-05 03:00:00"
825,"2008-10-05 04:00:00"
854,"2008-10-05 05:00:00"
913,"2008-10-05 06:00:00"
997,"2008-10-05 07:00:00"
1111,"2008-10-05 08:00:00"
1186,"2008-10-05 09:00:00"
1215,"2008-10-05 10:00:00"
1216,"2008-10-05 11:00:00"
1204,"2008-10-05 12:00:00"
1193,"2008-10-05 13:00:00"
1182,"2008-10-05 14:00:00"
1189,"2008-10-05 15:00:00"
1227,"2008-10-05 16:00:00"
1290,"2008-10-05 17:00:00"
1377,"2008-10-05 18:00:00"
1389,"2008-10-05 19:00:00"
1315,"2008-10-05 20:00:00"
1194,"2008-10-05 21:00:00"
1062,"2008-10-05 22:00:00"
959,"2008-10-05 23:00:00"
894,"2008-10-06 00:00:00"
853,"2008-10-06 01:00:00"
838,"2008-10-06 02:00:00"
843,"2008-10-06 03:00:00"
881,"2008-10-06 04:00:00"
1009,"2008-10-06 05:00:00"
1234,"2008-10-06 06:00:00"
1349,"2008-10-06 07:00:00"
1380,"2008-10-06 08:00:00"
1398,"2008-10-06 09:00:00"
1417,"2008-10-06 10:00:00"
1418,"2008-10-06 11:00:00"
1407,"2008-10-06 12:00:00"
1402,"2008-10-06 13:00:00"
1383,"2008-10-06 14:00:00"
1373,"2008-10-06 15:00:00"
1379,"2008-10-06 16:00:00"
1420,"2008-10-06 17:00:00"
1516,"2008-10-06 18:00:00"
1542,"2008-10-06 19:00:00"
1464,"2008-10-06 20:00:00"
1324,"2008-10-06 21:00:00"
1166,"2008-10-06 22:00:00"
1041,"2008-10-06 23:00:00"
950,"2008-10-07 00:00:00"
909,"2008-10-07 01:00:00"
889,"2008-10-07 02:00:00"
890,"2008-10-07 03:00:00"
924,"2008-10-07 04:00:00"
1048,"2008-10-07 05:00:00"
1270,"2008-10-07 06:00:00"
1373,"2008-10-07 07:00:00"
1385,"2008-10-07 08:00:00"
1397,"2008-10-07 09:00:00"
1413,"2008-10-07 10:00:00"
1408,"2008-10-07 11:00:00"
1391,"2008-10-07 12:00:00"
1389,"2008-10-07 13:00:00"
1373,"2008-10-07 14:00:00"
1363,"2008-10-07 15:00:00"
1371,"2008-10-07 16:00:00"
1406,"2008-10-07 17:00:00"
1500,"2008-10-07 18:00:00"
1528,"2008-10-07 19:00:00"
1450,"2008-10-07 20:00:00"
1314,"2008-10-07 21:00:00"
1159,"2008-10-07 22:00:00"
1028,"2008-10-07 23:00:00"
940,"2008-10-08 00:00:00"
901,"2008-10-08 01:00:00"
884,"2008-10-08 02:00:00"
885,"2008-10-08 03:00:00"
920,"2008-10-08 04:00:00"
1040,"2008-10-08 05:00:00"
1261,"2008-10-08 06:00:00"
1366,"2008-10-08 07:00:00"
1379,"2008-10-08 08:00:00"
1391,"2008-10-08 09:00:00"
1403,"2008-10-08 10:00:00"
1398,"2008-10-08 11:00:00"
1391,"2008-10-08 12:00:00"
1393,"2008-10-08 13:00:00"
1381,"2008-10-08 14:00:00"
1371,"2008-10-08 15:00:00"
1376,"2008-10-08 16:00:00"
1409,"2008-10-08 17:00:00"
1508,"2008-10-08 18:00:00"
1521,"2008-10-08 19:00:00"
1439,"2008-10-08 20:00:00"
1307,"2008-10-08 21:00:00"
1150,"2008-10-08 22:00:00"
1016,"2008-10-08 23:00:00"
935,"2008-10-09 00:00:00"
894,"2008-10-09 01:00:00"
873,"2008-10-09 02:00:00"
876,"2008-10-09 03:00:00"
906,"2008-10-09 04:00:00"
1022,"2008-10-09 05:00:00"
1235,"2008-10-09 06:00:00"
1353,"2008-10-09 07:00:00"
1376,"2008-10-09 08:00:00"
1405,"2008-10-09 09:00:00"
1434,"2008-10-09 10:00:00"
1444,"2008-10-09 11:00:00"
1443,"2008-10-09 12:00:00"
1440,"2008-10-09 13:00:00"
1424,"2008-10-09 14:00:00"
1410,"2008-10-09 15:00:00"
1409,"2008-10-09 16:00:00"
1424,"2008-10-09 17:00:00"
1497,"2008-10-09 18:00:00"
1522,"2008-10-09 19:00:00"
1450,"2008-10-09 20:00:00"
1317,"2008-10-09 21:00:00"
1159,"2008-10-09 22:00:00"
1030,"2008-10-09 23:00:00"
937,"2008-10-10 00:00:00"
892,"2008-10-10 01:00:00"
866,"2008-10-10 02:00:00"
860,"2008-10-10 03:00:00"
888,"2008-10-10 04:00:00"
987,"2008-10-10 05:00:00"
1180,"2008-10-10 06:00:00"
1283,"2008-10-10 07:00:00"
1329,"2008-10-10 08:00:00"
1363,"2008-10-10 09:00:00"
1388,"2008-10-10 10:00:00"
1396,"2008-10-10 11:00:00"
1382,"2008-10-10 12:00:00"
1381,"2008-10-10 13:00:00"
1371,"2008-10-10 14:00:00"
1343,"2008-10-10 15:00:00"
1337,"2008-10-10 16:00:00"
1343,"2008-10-10 17:00:00"
1407,"2008-10-10 18:00:00"
1417,"2008-10-10 19:00:00"
1355,"2008-10-10 20:00:00"
1266,"2008-10-10 21:00:00"
1143,"2008-10-10 22:00:00"
1020,"2008-10-10 23:00:00"
928,"2008-10-11 00:00:00"
864,"2008-10-11 01:00:00"
830,"2008-10-11 02:00:00"
819,"2008-10-11 03:00:00"
831,"2008-10-11 04:00:00"
873,"2008-10-11 05:00:00"
958,"2008-10-11 06:00:00"
1065,"2008-10-11 07:00:00"
1177,"2008-10-11 08:00:00"
1240,"2008-10-11 09:00:00"
1255,"2008-10-11 10:00:00"
1242,"2008-10-11 11:00:00"
1214,"2008-10-11 12:00:00"
1194,"2008-10-11 13:00:00"
1173,"2008-10-11 14:00:00"
1166,"2008-10-11 15:00:00"
1189,"2008-10-11 16:00:00"
1227,"2008-10-11 17:00:00"
1321,"2008-10-11 18:00:00"
1333,"2008-10-11 19:00:00"
1276,"2008-10-11 20:00:00"
1189,"2008-10-11 21:00:00"
1086,"2008-10-11 22:00:00"
974,"2008-10-11 23:00:00"
897,"2008-10-12 00:00:00"
846,"2008-10-12 01:00:00"
814,"2008-10-12 02:00:00"
802,"2008-10-12 03:00:00"
809,"2008-10-12 04:00:00"
838,"2008-10-12 05:00:00"
896,"2008-10-12 06:00:00"
982,"2008-10-12 07:00:00"
1103,"2008-10-12 08:00:00"
1177,"2008-10-12 09:00:00"
1198,"2008-10-12 10:00:00"
1196,"2008-10-12 11:00:00"
1186,"2008-10-12 12:00:00"
1167,"2008-10-12 13:00:00"
1153,"2008-10-12 14:00:00"
1155,"2008-10-12 15:00:00"
1183,"2008-10-12 16:00:00"
1241,"2008-10-12 17:00:00"
1350,"2008-10-12 18:00:00"
1355,"2008-10-12 19:00:00"
1284,"2008-10-12 20:00:00"
1179,"2008-10-12 21:00:00"
1053,"2008-10-12 22:00:00"
943,"2008-10-12 23:00:00"
869,"2008-10-13 00:00:00"
835,"2008-10-13 01:00:00"
815,"2008-10-13 02:00:00"
815,"2008-10-13 03:00:00"
844,"2008-10-13 04:00:00"
929,"2008-10-13 05:00:00"
1079,"2008-10-13 06:00:00"
1198,"2008-10-13 07:00:00"
1302,"2008-10-13 08:00:00"
1376,"2008-10-13 09:00:00"
1411,"2008-10-13 10:00:00"
1412,"2008-10-13 11:00:00"
1397,"2008-10-13 12:00:00"
1387,"2008-10-13 13:00:00"
1367,"2008-10-13 14:00:00"
1352,"2008-10-13 15:00:00"
1367,"2008-10-13 16:00:00"
1425,"2008-10-13 17:00:00"
1517,"2008-10-13 18:00:00"
1498,"2008-10-13 19:00:00"
1405,"2008-10-13 20:00:00"
1274,"2008-10-13 21:00:00"
1115,"2008-10-13 22:00:00"
985,"2008-10-13 23:00:00"
904,"2008-10-14 00:00:00"
864,"2008-10-14 01:00:00"
843,"2008-10-14 02:00:00"
842,"2008-10-14 03:00:00"
879,"2008-10-14 04:00:00"
997,"2008-10-14 05:00:00"
1217,"2008-10-14 06:00:00"
1334,"2008-10-14 07:00:00"
1354,"2008-10-14 08:00:00"
1375,"2008-10-14 09:00:00"
1398,"2008-10-14 10:00:00"
1409,"2008-10-14 11:00:00"
1406,"2008-10-14 12:00:00"
1401,"2008-10-14 13:00:00"
1386,"2008-10-14 14:00:00"
1372,"2008-10-14 15:00:00"
1378,"2008-10-14 16:00:00"
1422,"2008-10-14 17:00:00"
1518,"2008-10-14 18:00:00"
1521,"2008-10-14 19:00:00"
1438,"2008-10-14 20:00:00"
1306,"2008-10-14 21:00:00"
1141,"2008-10-14 22:00:00"
1003,"2008-10-14 23:00:00"
916,"2008-10-15 00:00:00"
875,"2008-10-15 01:00:00"
853,"2008-10-15 02:00:00"
854,"2008-10-15 03:00:00"
887,"2008-10-15 04:00:00"
1004,"2008-10-15 05:00:00"
1218,"2008-10-15 06:00:00"
1319,"2008-10-15 07:00:00"
1341,"2008-10-15 08:00:00"
1362,"2008-10-15 09:00:00"
1381,"2008-10-15 10:00:00"
1387,"2008-10-15 11:00:00"
1381,"2008-10-15 12:00:00"
1382,"2008-10-15 13:00:00"
1368,"2008-10-15 14:00:00"
1352,"2008-10-15 15:00:00"
1359,"2008-10-15 16:00:00"
1391,"2008-10-15 17:00:00"
1491,"2008-10-15 18:00:00"
1496,"2008-10-15 19:00:00"
1422,"2008-10-15 20:00:00"
1286,"2008-10-15 21:00:00"
1130,"2008-10-15 22:00:00"
1000,"2008-10-15 23:00:00"
916,"2008-10-16 00:00:00"
876,"2008-10-16 01:00:00"
848,"2008-10-16 02:00:00"
849,"2008-10-16 03:00:00"
880,"2008-10-16 04:00:00"
1000,"2008-10-16 05:00:00"
1219,"2008-10-16 06:00:00"
1346,"2008-10-16 07:00:00"
1371,"2008-10-16 08:00:00"
1394,"2008-10-16 09:00:00"
1418,"2008-10-16 10:00:00"
1429,"2008-10-16 11:00:00"
1423,"2008-10-16 12:00:00"
1428,"2008-10-16 13:00:00"
1423,"2008-10-16 14:00:00"
1426,"2008-10-16 15:00:00"
1446,"2008-10-16 16:00:00"
1486,"2008-10-16 17:00:00"
1534,"2008-10-16 18:00:00"
1511,"2008-10-16 19:00:00"
1431,"2008-10-16 20:00:00"
1302,"2008-10-16 21:00:00"
1145,"2008-10-16 22:00:00"
1012,"2008-10-16 23:00:00"
928,"2008-10-17 00:00:00"
880,"2008-10-17 01:00:00"
853,"2008-10-17 02:00:00"
847,"2008-10-17 03:00:00"
880,"2008-10-17 04:00:00"
990,"2008-10-17 05:00:00"
1202,"2008-10-17 06:00:00"
1307,"2008-10-17 07:00:00"
1331,"2008-10-17 08:00:00"
1348,"2008-10-17 09:00:00"
1362,"2008-10-17 10:00:00"
1360,"2008-10-17 11:00:00"
1340,"2008-10-17 12:00:00"
1330,"2008-10-17 13:00:00"
1308,"2008-10-17 14:00:00"
1288,"2008-10-17 15:00:00"
1287,"2008-10-17 16:00:00"
1316,"2008-10-17 17:00:00"
1415,"2008-10-17 18:00:00"
1411,"2008-10-17 19:00:00"
1349,"2008-10-17 20:00:00"
1258,"2008-10-17 21:00:00"
1132,"2008-10-17 22:00:00"
1006,"2008-10-17 23:00:00"
920,"2008-10-18 00:00:00"
873,"2008-10-18 01:00:00"
849,"2008-10-18 02:00:00"
844,"2008-10-18 03:00:00"
859,"2008-10-18 04:00:00"
907,"2008-10-18 05:00:00"
1001,"2008-10-18 06:00:00"
1106,"2008-10-18 07:00:00"
1216,"2008-10-18 08:00:00"
1271,"2008-10-18 09:00:00"
1271,"2008-10-18 10:00:00"
1252,"2008-10-18 11:00:00"
1224,"2008-10-18 12:00:00"
1191,"2008-10-18 13:00:00"
1170,"2008-10-18 14:00:00"
1162,"2008-10-18 15:00:00"
1184,"2008-10-18 16:00:00"
1241,"2008-10-18 17:00:00"
1351,"2008-10-18 18:00:00"
1345,"2008-10-18 19:00:00"
1292,"2008-10-18 20:00:00"
1213,"2008-10-18 21:00:00"
1115,"2008-10-18 22:00:00"
1019,"2008-10-18 23:00:00"
930,"2008-10-19 00:00:00"
874,"2008-10-19 01:00:00"
847,"2008-10-19 02:00:00"
840,"2008-10-19 03:00:00"
849,"2008-10-19 04:00:00"
877,"2008-10-19 05:00:00"
943,"2008-10-19 06:00:00"
1034,"2008-10-19 07:00:00"
1146,"2008-10-19 08:00:00"
1212,"2008-10-19 09:00:00"
1244,"2008-10-19 10:00:00"
1245,"2008-10-19 11:00:00"
1230,"2008-10-19 12:00:00"
1205,"2008-10-19 13:00:00"
1182,"2008-10-19 14:00:00"
1185,"2008-10-19 15:00:00"
1224,"2008-10-19 16:00:00"
1302,"2008-10-19 17:00:00"
1429,"2008-10-19 18:00:00"
1428,"2008-10-19 19:00:00"
1358,"2008-10-19 20:00:00"
1237,"2008-10-19 21:00:00"
1113,"2008-10-19 22:00:00"
1011,"2008-10-19 23:00:00"
927,"2008-10-20 00:00:00"
890,"2008-10-20 01:00:00"
880,"2008-10-20 02:00:00"
888,"2008-10-20 03:00:00"
928,"2008-10-20 04:00:00"
1056,"2008-10-20 05:00:00"
1294,"2008-10-20 06:00:00"
1411,"2008-10-20 07:00:00"
1433,"2008-10-20 08:00:00"
1437,"2008-10-20 09:00:00"
1442,"2008-10-20 10:00:00"
1432,"2008-10-20 11:00:00"
1410,"2008-10-20 12:00:00"
1392,"2008-10-20 13:00:00"
1369,"2008-10-20 14:00:00"
1351,"2008-10-20 15:00:00"
1369,"2008-10-20 16:00:00"
1436,"2008-10-20 17:00:00"
1554,"2008-10-20 18:00:00"
1538,"2008-10-20 19:00:00"
1461,"2008-10-20 20:00:00"
1327,"2008-10-20 21:00:00"
1164,"2008-10-20 22:00:00"
1030,"2008-10-20 23:00:00"
943,"2008-10-21 00:00:00"
905,"2008-10-21 01:00:00"
884,"2008-10-21 02:00:00"
886,"2008-10-21 03:00:00"
923,"2008-10-21 04:00:00"
1047,"2008-10-21 05:00:00"
1268,"2008-10-21 06:00:00"
1374,"2008-10-21 07:00:00"
1387,"2008-10-21 08:00:00"
1406,"2008-10-21 09:00:00"
1411,"2008-10-21 10:00:00"
1405,"2008-10-21 11:00:00"
1398,"2008-10-21 12:00:00"
1397,"2008-10-21 13:00:00"
1385,"2008-10-21 14:00:00"
1392,"2008-10-21 15:00:00"
1436,"2008-10-21 16:00:00"
1511,"2008-10-21 17:00:00"
1569,"2008-10-21 18:00:00"
1533,"2008-10-21 19:00:00"
1447,"2008-10-21 20:00:00"
1317,"2008-10-21 21:00:00"
1152,"2008-10-21 22:00:00"
1017,"2008-10-21 23:00:00"
941,"2008-10-22 00:00:00"
904,"2008-10-22 01:00:00"
887,"2008-10-22 02:00:00"
890,"2008-10-22 03:00:00"
926,"2008-10-22 04:00:00"
1047,"2008-10-22 05:00:00"
1274,"2008-10-22 06:00:00"
1391,"2008-10-22 07:00:00"
1413,"2008-10-22 08:00:00"
1432,"2008-10-22 09:00:00"
1454,"2008-10-22 10:00:00"
1455,"2008-10-22 11:00:00"
1445,"2008-10-22 12:00:00"
1438,"2008-10-22 13:00:00"
1417,"2008-10-22 14:00:00"
1402,"2008-10-22 15:00:00"
1422,"2008-10-22 16:00:00"
1484,"2008-10-22 17:00:00"
1578,"2008-10-22 18:00:00"
1556,"2008-10-22 19:00:00"
1483,"2008-10-22 20:00:00"
1352,"2008-10-22 21:00:00"
1187,"2008-10-22 22:00:00"
1060,"2008-10-22 23:00:00"
980,"2008-10-23 00:00:00"
937,"2008-10-23 01:00:00"
918,"2008-10-23 02:00:00"
924,"2008-10-23 03:00:00"
957,"2008-10-23 04:00:00"
1085,"2008-10-23 05:00:00"
1312,"2008-10-23 06:00:00"
1419,"2008-10-23 07:00:00"
1417,"2008-10-23 08:00:00"
1426,"2008-10-23 09:00:00"
1428,"2008-10-23 10:00:00"
1414,"2008-10-23 11:00:00"
1396,"2008-10-23 12:00:00"
1381,"2008-10-23 13:00:00"
1358,"2008-10-23 14:00:00"
1341,"2008-10-23 15:00:00"
1353,"2008-10-23 16:00:00"
1415,"2008-10-23 17:00:00"
1541,"2008-10-23 18:00:00"
1541,"2008-10-23 19:00:00"
1484,"2008-10-23 20:00:00"
1362,"2008-10-23 21:00:00"
1204,"2008-10-23 22:00:00"
1073,"2008-10-23 23:00:00"
994,"2008-10-24 00:00:00"
958,"2008-10-24 01:00:00"
938,"2008-10-24 02:00:00"
939,"2008-10-24 03:00:00"
968,"2008-10-24 04:00:00"
1089,"2008-10-24 05:00:00"
1307,"2008-10-24 06:00:00"
1413,"2008-10-24 07:00:00"
1424,"2008-10-24 08:00:00"
1422,"2008-10-24 09:00:00"
1418,"2008-10-24 10:00:00"
1400,"2008-10-24 11:00:00"
1373,"2008-10-24 12:00:00"
1357,"2008-10-24 13:00:00"
1332,"2008-10-24 14:00:00"
1315,"2008-10-24 15:00:00"
1320,"2008-10-24 16:00:00"
1369,"2008-10-24 17:00:00"
1455,"2008-10-24 18:00:00"
1426,"2008-10-24 19:00:00"
1370,"2008-10-24 20:00:00"
1285,"2008-10-24 21:00:00"
1160,"2008-10-24 22:00:00"
1037,"2008-10-24 23:00:00"
947,"2008-10-25 00:00:00"
902,"2008-10-25 01:00:00"
875,"2008-10-25 02:00:00"
866,"2008-10-25 03:00:00"
875,"2008-10-25 04:00:00"
923,"2008-10-25 05:00:00"
1010,"2008-10-25 06:00:00"
1111,"2008-10-25 07:00:00"
1216,"2008-10-25 08:00:00"
1279,"2008-10-25 09:00:00"
1297,"2008-10-25 10:00:00"
1292,"2008-10-25 11:00:00"
1267,"2008-10-25 12:00:00"
1247,"2008-10-25 13:00:00"
1223,"2008-10-25 14:00:00"
1226,"2008-10-25 15:00:00"
1268,"2008-10-25 16:00:00"
1349,"2008-10-25 17:00:00"
1386,"2008-10-25 18:00:00"
1341,"2008-10-25 19:00:00"
1280,"2008-10-25 20:00:00"
1195,"2008-10-25 21:00:00"
1084,"2008-10-25 22:00:00"
985,"2008-10-25 23:00:00"
902,"2008-10-26 00:00:00"
854,"2008-10-26 01:00:00"
827,"2008-10-26 02:00:00"
810,"2008-10-26 03:00:00"
810,"2008-10-26 04:00:00"
837,"2008-10-26 05:00:00"
888,"2008-10-26 06:00:00"
975,"2008-10-26 07:00:00"
1077,"2008-10-26 08:00:00"
1161,"2008-10-26 09:00:00"
1204,"2008-10-26 10:00:00"
1219,"2008-10-26 11:00:00"
1213,"2008-10-26 12:00:00"
1188,"2008-10-26 13:00:00"
1169,"2008-10-26 14:00:00"
1171,"2008-10-26 15:00:00"
1202,"2008-10-26 16:00:00"
1280,"2008-10-26 17:00:00"
1400,"2008-10-26 18:00:00"
1372,"2008-10-26 19:00:00"
1296,"2008-10-26 20:00:00"
1178,"2008-10-26 21:00:00"
1051,"2008-10-26 22:00:00"
947,"2008-10-26 23:00:00"
878,"2008-10-27 00:00:00"
847,"2008-10-27 01:00:00"
833,"2008-10-27 02:00:00"
841,"2008-10-27 03:00:00"
875,"2008-10-27 04:00:00"
1003,"2008-10-27 05:00:00"
1234,"2008-10-27 06:00:00"
1353,"2008-10-27 07:00:00"
1369,"2008-10-27 08:00:00"
1380,"2008-10-27 09:00:00"
1383,"2008-10-27 10:00:00"
1382,"2008-10-27 11:00:00"
1381,"2008-10-27 12:00:00"
1379,"2008-10-27 13:00:00"
1359,"2008-10-27 14:00:00"
1341,"2008-10-27 15:00:00"
1352,"2008-10-27 16:00:00"
1430,"2008-10-27 17:00:00"
1537,"2008-10-27 18:00:00"
1504,"2008-10-27 19:00:00"
1422,"2008-10-27 20:00:00"
1294,"2008-10-27 21:00:00"
1136,"2008-10-27 22:00:00"
1000,"2008-10-27 23:00:00"
922,"2008-10-28 00:00:00"
878,"2008-10-28 01:00:00"
860,"2008-10-28 02:00:00"
861,"2008-10-28 03:00:00"
886,"2008-10-28 04:00:00"
1009,"2008-10-28 05:00:00"
1228,"2008-10-28 06:00:00"
1349,"2008-10-28 07:00:00"
1379,"2008-10-28 08:00:00"
1404,"2008-10-28 09:00:00"
1429,"2008-10-28 10:00:00"
1441,"2008-10-28 11:00:00"
1441,"2008-10-28 12:00:00"
1434,"2008-10-28 13:00:00"
1417,"2008-10-28 14:00:00"
1404,"2008-10-28 15:00:00"
1428,"2008-10-28 16:00:00"
1510,"2008-10-28 17:00:00"
1568,"2008-10-28 18:00:00"
1526,"2008-10-28 19:00:00"
1444,"2008-10-28 20:00:00"
1320,"2008-10-28 21:00:00"
1167,"2008-10-28 22:00:00"
1035,"2008-10-28 23:00:00"
960,"2008-10-29 00:00:00"
922,"2008-10-29 01:00:00"
903,"2008-10-29 02:00:00"
906,"2008-10-29 03:00:00"
941,"2008-10-29 04:00:00"
1063,"2008-10-29 05:00:00"
1289,"2008-10-29 06:00:00"
1406,"2008-10-29 07:00:00"
1414,"2008-10-29 08:00:00"
1425,"2008-10-29 09:00:00"
1438,"2008-10-29 10:00:00"
1437,"2008-10-29 11:00:00"
1431,"2008-10-29 12:00:00"
1425,"2008-10-29 13:00:00"
1412,"2008-10-29 14:00:00"
1412,"2008-10-29 15:00:00"
1428,"2008-10-29 16:00:00"
1530,"2008-10-29 17:00:00"
1606,"2008-10-29 18:00:00"
1581,"2008-10-29 19:00:00"
1505,"2008-10-29 20:00:00"
1378,"2008-10-29 21:00:00"
1205,"2008-10-29 22:00:00"
1082,"2008-10-29 23:00:00"
998,"2008-10-30 00:00:00"
952,"2008-10-30 01:00:00"
934,"2008-10-30 02:00:00"
934,"2008-10-30 03:00:00"
977,"2008-10-30 04:00:00"
1104,"2008-10-30 05:00:00"
1321,"2008-10-30 06:00:00"
1432,"2008-10-30 07:00:00"
1433,"2008-10-30 08:00:00"
1437,"2008-10-30 09:00:00"
1449,"2008-10-30 10:00:00"
1437,"2008-10-30 11:00:00"
1419,"2008-10-30 12:00:00"
1406,"2008-10-30 13:00:00"
1385,"2008-10-30 14:00:00"
1375,"2008-10-30 15:00:00"
1389,"2008-10-30 16:00:00"
1464,"2008-10-30 17:00:00"
1572,"2008-10-30 18:00:00"
1559,"2008-10-30 19:00:00"
1502,"2008-10-30 20:00:00"
1390,"2008-10-30 21:00:00"
1234,"2008-10-30 22:00:00"
1098,"2008-10-30 23:00:00"
1016,"2008-10-31 00:00:00"
974,"2008-10-31 01:00:00"
952,"2008-10-31 02:00:00"
955,"2008-10-31 03:00:00"
989,"2008-10-31 04:00:00"
1106,"2008-10-31 05:00:00"
1326,"2008-10-31 06:00:00"
1433,"2008-10-31 07:00:00"
1436,"2008-10-31 08:00:00"
1431,"2008-10-31 09:00:00"
1423,"2008-10-31 10:00:00"
1403,"2008-10-31 11:00:00"
1366,"2008-10-31 12:00:00"
1347,"2008-10-31 13:00:00"
