"demand","time"
1945,"2010-09-12 20:00:00"
1813,"2010-09-12 21:00:00"
1656,"2010-09-12 22:00:00"
1515,"2010-09-12 23:00:00"
1417,"2010-09-13 00:00:00"
1357,"2010-09-13 01:00:00"
1331,"2010-09-13 02:00:00"
1328,"2010-09-13 03:00:00"
1368,"2010-09-13 04:00:00"
1513,"2010-09-13 05:00:00"
1785,"2010-09-13 06:00:00"
1962,"2010-09-13 07:00:00"
2038,"2010-09-13 08:00:00"
2092,"2010-09-13 09:00:00"
2143,"2010-09-13 10:00:00"
2168,"2010-09-13 11:00:00"
2178,"2010-09-13 12:00:00"
2192,"2010-09-13 13:00:00"
2179,"2010-09-13 14:00:00"
2173,"2010-09-13 15:00:00"
2171,"2010-09-13 16:00:00"
2177,"2010-09-13 17:00:00"
2170,"2010-09-13 18:00:00"
2229,"2010-09-13 19:00:00"
2180,"2010-09-13 20:00:00"
2029,"2010-09-13 21:00:00"
1829,"2010-09-13 22:00:00"
1652,"2010-09-13 23:00:00"
1539,"2010-09-14 00:00:00"
1475,"2010-09-14 01:00:00"
1440,"2010-09-14 02:00:00"
1428,"2010-09-14 03:00:00"
1459,"2010-09-14 04:00:00"
1591,"2010-09-14 05:00:00"
1836,"2010-09-14 06:00:00"
1997,"2010-09-14 07:00:00"
2074,"2010-09-14 08:00:00"
2137,"2010-09-14 09:00:00"
2201,"2010-09-14 10:00:00"
2240,"2010-09-14 11:00:00"
2242,"2010-09-14 12:00:00"
2249,"2010-09-14 13:00:00"
2236,"2010-09-14 14:00:00"
2213,"2010-09-14 15:00:00"
2199,"2010-09-14 16:00:00"
2180,"2010-09-14 17:00:00"
2152,"2010-09-14 18:00:00"
2221,"2010-09-14 19:00:00"
2183,"2010-09-14 20:00:00"
2031,"2010-09-14 21:00:00"
1825,"2010-09-14 22:00:00"
1638,"2010-09-14 23:00:00"
1513,"2010-09-15 00:00:00"
1440,"2010-09-15 01:00:00"
1406,"2010-09-15 02:00:00"
1398,"2010-09-15 03:00:00"
1428,"2010-09-15 04:00:00"
1553,"2010-09-15 05:00:00"
1801,"2010-09-15 06:00:00"
1955,"2010-09-15 07:00:00"
2024,"2010-09-15 08:00:00"
2080,"2010-09-15 09:00:00"
2120,"2010-09-15 10:00:00"
2138,"2010-09-15 11:00:00"
2138,"2010-09-15 12:00:00"
2154,"2010-09-15 13:00:00"
2138,"2010-09-15 14:00:00"
2124,"2010-09-15 15:00:00"
2122,"2010-09-15 16:00:00"
2112,"2010-09-15 17:00:00"
2103,"2010-09-15 18:00:00"
2184,"2010-09-15 19:00:00"
2140,"2010-09-15 20:00:00"
1994,"2010-09-15 21:00:00"
1794,"2010-09-15 22:00:00"
1612,"2010-09-15 23:00:00"
1492,"2010-09-16 00:00:00"
1431,"2010-09-16 01:00:00"
1405,"2010-09-16 02:00:00"
1392,"2010-09-16 03:00:00"
1418,"2010-09-16 04:00:00"
1553,"2010-09-16 05:00:00"
1804,"2010-09-16 06:00:00"
1957,"2010-09-16 07:00:00"
2021,"2010-09-16 08:00:00"
2071,"2010-09-16 09:00:00"
2123,"2010-09-16 10:00:00"
2154,"2010-09-16 11:00:00"
2165,"2010-09-16 12:00:00"
2185,"2010-09-16 13:00:00"
2183,"2010-09-16 14:00:00"
2163,"2010-09-16 15:00:00"
2181,"2010-09-16 16:00:00"
2218,"2010-09-16 17:00:00"
2223,"2010-09-16 18:00:00"
2234,"2010-09-16 19:00:00"
2161,"2010-09-16 20:00:00"
2023,"2010-09-16 21:00:00"
1848,"2010-09-16 22:00:00"
1687,"2010-09-16 23:00:00"
1581,"2010-09-17 00:00:00"
1519,"2010-09-17 01:00:00"
1481,"2010-09-17 02:00:00"
1468,"2010-09-17 03:00:00"
1497,"2010-09-17 04:00:00"
1632,"2010-09-17 05:00:00"
1907,"2010-09-17 06:00:00"
2085,"2010-09-17 07:00:00"
2158,"2010-09-17 08:00:00"
2206,"2010-09-17 09:00:00"
2237,"2010-09-17 10:00:00"
2242,"2010-09-17 11:00:00"
2220,"2010-09-17 12:00:00"
2200,"2010-09-17 13:00:00"
2161,"2010-09-17 14:00:00"
2128,"2010-09-17 15:00:00"
2104,"2010-09-17 16:00:00"
2083,"2010-09-17 17:00:00"
2079,"2010-09-17 18:00:00"
2126,"2010-09-17 19:00:00"
2073,"2010-09-17 20:00:00"
1966,"2010-09-17 21:00:00"
1808,"2010-09-17 22:00:00"
1642,"2010-09-17 23:00:00"
1522,"2010-09-18 00:00:00"
1446,"2010-09-18 01:00:00"
1403,"2010-09-18 02:00:00"
1378,"2010-09-18 03:00:00"
1377,"2010-09-18 04:00:00"
1422,"2010-09-18 05:00:00"
1500,"2010-09-18 06:00:00"
1607,"2010-09-18 07:00:00"
1739,"2010-09-18 08:00:00"
1842,"2010-09-18 09:00:00"
1893,"2010-09-18 10:00:00"
1909,"2010-09-18 11:00:00"
1904,"2010-09-18 12:00:00"
1888,"2010-09-18 13:00:00"
1856,"2010-09-18 14:00:00"
1836,"2010-09-18 15:00:00"
1837,"2010-09-18 16:00:00"
1860,"2010-09-18 17:00:00"
1869,"2010-09-18 18:00:00"
1945,"2010-09-18 19:00:00"
1905,"2010-09-18 20:00:00"
1812,"2010-09-18 21:00:00"
1680,"2010-09-18 22:00:00"
1539,"2010-09-18 23:00:00"
1432,"2010-09-19 00:00:00"
1360,"2010-09-19 01:00:00"
1319,"2010-09-19 02:00:00"
1296,"2010-09-19 03:00:00"
1292,"2010-09-19 04:00:00"
1319,"2010-09-19 05:00:00"
1352,"2010-09-19 06:00:00"
1435,"2010-09-19 07:00:00"
1587,"2010-09-19 08:00:00"
1705,"2010-09-19 09:00:00"
1788,"2010-09-19 10:00:00"
1851,"2010-09-19 11:00:00"
1879,"2010-09-19 12:00:00"
1887,"2010-09-19 13:00:00"
1886,"2010-09-19 14:00:00"
1898,"2010-09-19 15:00:00"
1936,"2010-09-19 16:00:00"
2003,"2010-09-19 17:00:00"
2041,"2010-09-19 18:00:00"
2099,"2010-09-19 19:00:00"
2043,"2010-09-19 20:00:00"
1902,"2010-09-19 21:00:00"
1733,"2010-09-19 22:00:00"
1576,"2010-09-19 23:00:00"
1475,"2010-09-20 00:00:00"
1409,"2010-09-20 01:00:00"
1374,"2010-09-20 02:00:00"
1364,"2010-09-20 03:00:00"
1392,"2010-09-20 04:00:00"
1527,"2010-09-20 05:00:00"
1788,"2010-09-20 06:00:00"
1947,"2010-09-20 07:00:00"
2036,"2010-09-20 08:00:00"
2100,"2010-09-20 09:00:00"
2160,"2010-09-20 10:00:00"
2194,"2010-09-20 11:00:00"
2205,"2010-09-20 12:00:00"
2212,"2010-09-20 13:00:00"
2191,"2010-09-20 14:00:00"
2165,"2010-09-20 15:00:00"
2155,"2010-09-20 16:00:00"
2150,"2010-09-20 17:00:00"
2144,"2010-09-20 18:00:00"
2218,"2010-09-20 19:00:00"
2143,"2010-09-20 20:00:00"
1987,"2010-09-20 21:00:00"
1790,"2010-09-20 22:00:00"
1609,"2010-09-20 23:00:00"
1491,"2010-09-21 00:00:00"
1424,"2010-09-21 01:00:00"
1389,"2010-09-21 02:00:00"
1380,"2010-09-21 03:00:00"
1414,"2010-09-21 04:00:00"
1549,"2010-09-21 05:00:00"
1801,"2010-09-21 06:00:00"
1956,"2010-09-21 07:00:00"
2019,"2010-09-21 08:00:00"
2064,"2010-09-21 09:00:00"
2111,"2010-09-21 10:00:00"
2144,"2010-09-21 11:00:00"
2153,"2010-09-21 12:00:00"
2158,"2010-09-21 13:00:00"
2151,"2010-09-21 14:00:00"
2146,"2010-09-21 15:00:00"
2141,"2010-09-21 16:00:00"
2139,"2010-09-21 17:00:00"
2142,"2010-09-21 18:00:00"
2231,"2010-09-21 19:00:00"
2160,"2010-09-21 20:00:00"
2011,"2010-09-21 21:00:00"
1823,"2010-09-21 22:00:00"
1639,"2010-09-21 23:00:00"
1527,"2010-09-22 00:00:00"
1464,"2010-09-22 01:00:00"
1426,"2010-09-22 02:00:00"
1418,"2010-09-22 03:00:00"
1456,"2010-09-22 04:00:00"
1598,"2010-09-22 05:00:00"
1855,"2010-09-22 06:00:00"
2017,"2010-09-22 07:00:00"
2105,"2010-09-22 08:00:00"
2177,"2010-09-22 09:00:00"
2254,"2010-09-22 10:00:00"
2318,"2010-09-22 11:00:00"
2356,"2010-09-22 12:00:00"
2421,"2010-09-22 13:00:00"
2448,"2010-09-22 14:00:00"
2457,"2010-09-22 15:00:00"
2468,"2010-09-22 16:00:00"
2451,"2010-09-22 17:00:00"
2451,"2010-09-22 18:00:00"
2528,"2010-09-22 19:00:00"
2457,"2010-09-22 20:00:00"
2294,"2010-09-22 21:00:00"
2089,"2010-09-22 22:00:00"
1893,"2010-09-22 23:00:00"
1744,"2010-09-23 00:00:00"
1652,"2010-09-23 01:00:00"
1591,"2010-09-23 02:00:00"
1559,"2010-09-23 03:00:00"
1574,"2010-09-23 04:00:00"
1695,"2010-09-23 05:00:00"
1929,"2010-09-23 06:00:00"
2067,"2010-09-23 07:00:00"
2133,"2010-09-23 08:00:00"
2185,"2010-09-23 09:00:00"
2258,"2010-09-23 10:00:00"
2304,"2010-09-23 11:00:00"
2331,"2010-09-23 12:00:00"
2369,"2010-09-23 13:00:00"
2370,"2010-09-23 14:00:00"
2352,"2010-09-23 15:00:00"
2338,"2010-09-23 16:00:00"
2299,"2010-09-23 17:00:00"
2283,"2010-09-23 18:00:00"
2368,"2010-09-23 19:00:00"
2291,"2010-09-23 20:00:00"
2134,"2010-09-23 21:00:00"
1932,"2010-09-23 22:00:00"
1744,"2010-09-23 23:00:00"
1617,"2010-09-24 00:00:00"
1536,"2010-09-24 01:00:00"
1489,"2010-09-24 02:00:00"
1472,"2010-09-24 03:00:00"
1504,"2010-09-24 04:00:00"
1632,"2010-09-24 05:00:00"
1894,"2010-09-24 06:00:00"
2059,"2010-09-24 07:00:00"
2152,"2010-09-24 08:00:00"
2225,"2010-09-24 09:00:00"
2301,"2010-09-24 10:00:00"
2369,"2010-09-24 11:00:00"
2429,"2010-09-24 12:00:00"
2495,"2010-09-24 13:00:00"
2556,"2010-09-24 14:00:00"
2565,"2010-09-24 15:00:00"
2558,"2010-09-24 16:00:00"
2505,"2010-09-24 17:00:00"
2465,"2010-09-24 18:00:00"
2515,"2010-09-24 19:00:00"
2434,"2010-09-24 20:00:00"
2298,"2010-09-24 21:00:00"
2122,"2010-09-24 22:00:00"
1931,"2010-09-24 23:00:00"
1790,"2010-09-25 00:00:00"
1701,"2010-09-25 01:00:00"
1646,"2010-09-25 02:00:00"
1616,"2010-09-25 03:00:00"
1612,"2010-09-25 04:00:00"
1648,"2010-09-25 05:00:00"
1726,"2010-09-25 06:00:00"
1841,"2010-09-25 07:00:00"
1998,"2010-09-25 08:00:00"
2126,"2010-09-25 09:00:00"
2226,"2010-09-25 10:00:00"
2300,"2010-09-25 11:00:00"
2332,"2010-09-25 12:00:00"
2335,"2010-09-25 13:00:00"
2325,"2010-09-25 14:00:00"
2320,"2010-09-25 15:00:00"
2301,"2010-09-25 16:00:00"
2259,"2010-09-25 17:00:00"
2212,"2010-09-25 18:00:00"
2242,"2010-09-25 19:00:00"
2154,"2010-09-25 20:00:00"
2024,"2010-09-25 21:00:00"
1862,"2010-09-25 22:00:00"
1699,"2010-09-25 23:00:00"
1564,"2010-09-26 00:00:00"
1474,"2010-09-26 01:00:00"
1416,"2010-09-26 02:00:00"
1379,"2010-09-26 03:00:00"
1365,"2010-09-26 04:00:00"
1379,"2010-09-26 05:00:00"
1415,"2010-09-26 06:00:00"
1478,"2010-09-26 07:00:00"
1618,"2010-09-26 08:00:00"
1731,"2010-09-26 09:00:00"
1805,"2010-09-26 10:00:00"
1866,"2010-09-26 11:00:00"
1890,"2010-09-26 12:00:00"
1892,"2010-09-26 13:00:00"
1881,"2010-09-26 14:00:00"
1872,"2010-09-26 15:00:00"
1903,"2010-09-26 16:00:00"
1949,"2010-09-26 17:00:00"
2009,"2010-09-26 18:00:00"
2052,"2010-09-26 19:00:00"
1974,"2010-09-26 20:00:00"
1831,"2010-09-26 21:00:00"
1681,"2010-09-26 22:00:00"
1540,"2010-09-26 23:00:00"
1431,"2010-09-27 00:00:00"
1378,"2010-09-27 01:00:00"
1351,"2010-09-27 02:00:00"
1345,"2010-09-27 03:00:00"
1384,"2010-09-27 04:00:00"
1528,"2010-09-27 05:00:00"
1813,"2010-09-27 06:00:00"
2007,"2010-09-27 07:00:00"
2067,"2010-09-27 08:00:00"
2121,"2010-09-27 09:00:00"
2169,"2010-09-27 10:00:00"
2190,"2010-09-27 11:00:00"
2189,"2010-09-27 12:00:00"
2184,"2010-09-27 13:00:00"
2160,"2010-09-27 14:00:00"
2151,"2010-09-27 15:00:00"
2177,"2010-09-27 16:00:00"
2224,"2010-09-27 17:00:00"
2265,"2010-09-27 18:00:00"
2258,"2010-09-27 19:00:00"
2160,"2010-09-27 20:00:00"
2003,"2010-09-27 21:00:00"
1814,"2010-09-27 22:00:00"
1640,"2010-09-27 23:00:00"
1530,"2010-09-28 00:00:00"
1468,"2010-09-28 01:00:00"
1439,"2010-09-28 02:00:00"
1424,"2010-09-28 03:00:00"
1459,"2010-09-28 04:00:00"
1598,"2010-09-28 05:00:00"
1883,"2010-09-28 06:00:00"
2070,"2010-09-28 07:00:00"
2151,"2010-09-28 08:00:00"
2226,"2010-09-28 09:00:00"
2308,"2010-09-28 10:00:00"
2344,"2010-09-28 11:00:00"
2359,"2010-09-28 12:00:00"
2362,"2010-09-28 13:00:00"
2352,"2010-09-28 14:00:00"
2341,"2010-09-28 15:00:00"
2354,"2010-09-28 16:00:00"
2373,"2010-09-28 17:00:00"
2422,"2010-09-28 18:00:00"
2442,"2010-09-28 19:00:00"
2353,"2010-09-28 20:00:00"
2209,"2010-09-28 21:00:00"
2005,"2010-09-28 22:00:00"
1818,"2010-09-28 23:00:00"
1687,"2010-09-29 00:00:00"
1611,"2010-09-29 01:00:00"
1563,"2010-09-29 02:00:00"
1545,"2010-09-29 03:00:00"
1572,"2010-09-29 04:00:00"
1716,"2010-09-29 05:00:00"
1993,"2010-09-29 06:00:00"
2146,"2010-09-29 07:00:00"
2230,"2010-09-29 08:00:00"
2310,"2010-09-29 09:00:00"
2384,"2010-09-29 10:00:00"
2424,"2010-09-29 11:00:00"
2445,"2010-09-29 12:00:00"
2478,"2010-09-29 13:00:00"
2482,"2010-09-29 14:00:00"
2460,"2010-09-29 15:00:00"
2430,"2010-09-29 16:00:00"
2396,"2010-09-29 17:00:00"
2412,"2010-09-29 18:00:00"
2466,"2010-09-29 19:00:00"
2374,"2010-09-29 20:00:00"
2221,"2010-09-29 21:00:00"
2002,"2010-09-29 22:00:00"
1807,"2010-09-29 23:00:00"
1677,"2010-09-30 00:00:00"
1592,"2010-09-30 01:00:00"
1548,"2010-09-30 02:00:00"
1534,"2010-09-30 03:00:00"
1559,"2010-09-30 04:00:00"
1702,"2010-09-30 05:00:00"
1983,"2010-09-30 06:00:00"
2159,"2010-09-30 07:00:00"
2244,"2010-09-30 08:00:00"
2318,"2010-09-30 09:00:00"
2391,"2010-09-30 10:00:00"
2443,"2010-09-30 11:00:00"
2457,"2010-09-30 12:00:00"
2474,"2010-09-30 13:00:00"
2471,"2010-09-30 14:00:00"
2465,"2010-09-30 15:00:00"
2479,"2010-09-30 16:00:00"
2498,"2010-09-30 17:00:00"
2541,"2010-09-30 18:00:00"
2567,"2010-09-30 19:00:00"
2502,"2010-09-30 20:00:00"
2357,"2010-09-30 21:00:00"
2150,"2010-09-30 22:00:00"
1956,"2010-09-30 23:00:00"
1834,"2010-10-01 00:00:00"
1745,"2010-10-01 01:00:00"
1702,"2010-10-01 02:00:00"
1686,"2010-10-01 03:00:00"
1709,"2010-10-01 04:00:00"
1849,"2010-10-01 05:00:00"
2150,"2010-10-01 06:00:00"
2322,"2010-10-01 07:00:00"
2372,"2010-10-01 08:00:00"
2400,"2010-10-01 09:00:00"
2386,"2010-10-01 10:00:00"
2373,"2010-10-01 11:00:00"
2338,"2010-10-01 12:00:00"
2311,"2010-10-01 13:00:00"
2271,"2010-10-01 14:00:00"
2217,"2010-10-01 15:00:00"
2192,"2010-10-01 16:00:00"
2182,"2010-10-01 17:00:00"
2194,"2010-10-01 18:00:00"
2182,"2010-10-01 19:00:00"
2105,"2010-10-01 20:00:00"
1981,"2010-10-01 21:00:00"
1821,"2010-10-01 22:00:00"
1652,"2010-10-01 23:00:00"
1528,"2010-10-02 00:00:00"
1447,"2010-10-02 01:00:00"
1399,"2010-10-02 02:00:00"
1369,"2010-10-02 03:00:00"
1363,"2010-10-02 04:00:00"
1399,"2010-10-02 05:00:00"
1474,"2010-10-02 06:00:00"
1567,"2010-10-02 07:00:00"
1709,"2010-10-02 08:00:00"
1801,"2010-10-02 09:00:00"
1844,"2010-10-02 10:00:00"
1852,"2010-10-02 11:00:00"
1835,"2010-10-02 12:00:00"
1808,"2010-10-02 13:00:00"
1788,"2010-10-02 14:00:00"
1771,"2010-10-02 15:00:00"
1780,"2010-10-02 16:00:00"
1808,"2010-10-02 17:00:00"
1868,"2010-10-02 18:00:00"
1922,"2010-10-02 19:00:00"
1860,"2010-10-02 20:00:00"
1769,"2010-10-02 21:00:00"
1634,"2010-10-02 22:00:00"
1497,"2010-10-02 23:00:00"
1395,"2010-10-03 00:00:00"
1325,"2010-10-03 01:00:00"
1287,"2010-10-03 02:00:00"
1265,"2010-10-03 03:00:00"
1262,"2010-10-03 04:00:00"
1288,"2010-10-03 05:00:00"
1346,"2010-10-03 06:00:00"
1426,"2010-10-03 07:00:00"
1565,"2010-10-03 08:00:00"
1674,"2010-10-03 09:00:00"
1735,"2010-10-03 10:00:00"
1767,"2010-10-03 11:00:00"
1773,"2010-10-03 12:00:00"
1759,"2010-10-03 13:00:00"
1742,"2010-10-03 14:00:00"
1744,"2010-10-03 15:00:00"
1779,"2010-10-03 16:00:00"
1844,"2010-10-03 17:00:00"
1959,"2010-10-03 18:00:00"
2019,"2010-10-03 19:00:00"
1943,"2010-10-03 20:00:00"
1803,"2010-10-03 21:00:00"
1634,"2010-10-03 22:00:00"
1489,"2010-10-03 23:00:00"
1388,"2010-10-04 00:00:00"
1337,"2010-10-04 01:00:00"
1312,"2010-10-04 02:00:00"
1309,"2010-10-04 03:00:00"
1352,"2010-10-04 04:00:00"
1499,"2010-10-04 05:00:00"
1798,"2010-10-04 06:00:00"
1973,"2010-10-04 07:00:00"
2038,"2010-10-04 08:00:00"
2068,"2010-10-04 09:00:00"
2103,"2010-10-04 10:00:00"
2122,"2010-10-04 11:00:00"
2117,"2010-10-04 12:00:00"
2118,"2010-10-04 13:00:00"
2095,"2010-10-04 14:00:00"
2076,"2010-10-04 15:00:00"
2098,"2010-10-04 16:00:00"
2152,"2010-10-04 17:00:00"
2243,"2010-10-04 18:00:00"
2252,"2010-10-04 19:00:00"
2159,"2010-10-04 20:00:00"
2004,"2010-10-04 21:00:00"
1808,"2010-10-04 22:00:00"
1631,"2010-10-04 23:00:00"
1503,"2010-10-05 00:00:00"
1434,"2010-10-05 01:00:00"
1399,"2010-10-05 02:00:00"
1385,"2010-10-05 03:00:00"
1420,"2010-10-05 04:00:00"
1560,"2010-10-05 05:00:00"
1852,"2010-10-05 06:00:00"
2024,"2010-10-05 07:00:00"
2077,"2010-10-05 08:00:00"
2110,"2010-10-05 09:00:00"
2148,"2010-10-05 10:00:00"
2165,"2010-10-05 11:00:00"
2155,"2010-10-05 12:00:00"
2153,"2010-10-05 13:00:00"
2133,"2010-10-05 14:00:00"
2128,"2010-10-05 15:00:00"
2153,"2010-10-05 16:00:00"
2209,"2010-10-05 17:00:00"
2273,"2010-10-05 18:00:00"
2262,"2010-10-05 19:00:00"
2165,"2010-10-05 20:00:00"
2018,"2010-10-05 21:00:00"
1810,"2010-10-05 22:00:00"
1630,"2010-10-05 23:00:00"
1510,"2010-10-06 00:00:00"
1442,"2010-10-06 01:00:00"
1407,"2010-10-06 02:00:00"
1395,"2010-10-06 03:00:00"
1429,"2010-10-06 04:00:00"
1568,"2010-10-06 05:00:00"
1868,"2010-10-06 06:00:00"
2048,"2010-10-06 07:00:00"
2101,"2010-10-06 08:00:00"
2137,"2010-10-06 09:00:00"
2170,"2010-10-06 10:00:00"
2188,"2010-10-06 11:00:00"
2178,"2010-10-06 12:00:00"
2175,"2010-10-06 13:00:00"
2153,"2010-10-06 14:00:00"
2136,"2010-10-06 15:00:00"
2155,"2010-10-06 16:00:00"
2203,"2010-10-06 17:00:00"
2262,"2010-10-06 18:00:00"
2252,"2010-10-06 19:00:00"
2160,"2010-10-06 20:00:00"
2015,"2010-10-06 21:00:00"
1816,"2010-10-06 22:00:00"
1634,"2010-10-06 23:00:00"
1514,"2010-10-07 00:00:00"
1440,"2010-10-07 01:00:00"
1407,"2010-10-07 02:00:00"
1398,"2010-10-07 03:00:00"
1430,"2010-10-07 04:00:00"
1571,"2010-10-07 05:00:00"
1855,"2010-10-07 06:00:00"
2011,"2010-10-07 07:00:00"
2064,"2010-10-07 08:00:00"
2101,"2010-10-07 09:00:00"
2136,"2010-10-07 10:00:00"
2146,"2010-10-07 11:00:00"
2128,"2010-10-07 12:00:00"
2119,"2010-10-07 13:00:00"
2103,"2010-10-07 14:00:00"
2078,"2010-10-07 15:00:00"
2074,"2010-10-07 16:00:00"
2087,"2010-10-07 17:00:00"
2174,"2010-10-07 18:00:00"
2228,"2010-10-07 19:00:00"
2155,"2010-10-07 20:00:00"
2012,"2010-10-07 21:00:00"
1815,"2010-10-07 22:00:00"
1633,"2010-10-07 23:00:00"
1508,"2010-10-08 00:00:00"
1438,"2010-10-08 01:00:00"
1402,"2010-10-08 02:00:00"
1387,"2010-10-08 03:00:00"
1420,"2010-10-08 04:00:00"
1555,"2010-10-08 05:00:00"
1817,"2010-10-08 06:00:00"
1968,"2010-10-08 07:00:00"
2021,"2010-10-08 08:00:00"
2066,"2010-10-08 09:00:00"
2103,"2010-10-08 10:00:00"
2112,"2010-10-08 11:00:00"
2104,"2010-10-08 12:00:00"
2099,"2010-10-08 13:00:00"
2077,"2010-10-08 14:00:00"
2047,"2010-10-08 15:00:00"
2030,"2010-10-08 16:00:00"
2019,"2010-10-08 17:00:00"
2086,"2010-10-08 18:00:00"
2110,"2010-10-08 19:00:00"
2029,"2010-10-08 20:00:00"
1921,"2010-10-08 21:00:00"
1765,"2010-10-08 22:00:00"
1598,"2010-10-08 23:00:00"
1478,"2010-10-09 00:00:00"
1409,"2010-10-09 01:00:00"
1359,"2010-10-09 02:00:00"
1337,"2010-10-09 03:00:00"
1340,"2010-10-09 04:00:00"
1384,"2010-10-09 05:00:00"
1472,"2010-10-09 06:00:00"
1559,"2010-10-09 07:00:00"
1688,"2010-10-09 08:00:00"
1782,"2010-10-09 09:00:00"
1818,"2010-10-09 10:00:00"
1822,"2010-10-09 11:00:00"
1804,"2010-10-09 12:00:00"
1774,"2010-10-09 13:00:00"
1741,"2010-10-09 14:00:00"
1727,"2010-10-09 15:00:00"
1737,"2010-10-09 16:00:00"
1780,"2010-10-09 17:00:00"
1868,"2010-10-09 18:00:00"
1903,"2010-10-09 19:00:00"
1845,"2010-10-09 20:00:00"
1754,"2010-10-09 21:00:00"
1634,"2010-10-09 22:00:00"
1508,"2010-10-09 23:00:00"
1407,"2010-10-10 00:00:00"
1342,"2010-10-10 01:00:00"
1307,"2010-10-10 02:00:00"
1291,"2010-10-10 03:00:00"
1295,"2010-10-10 04:00:00"
1326,"2010-10-10 05:00:00"
1394,"2010-10-10 06:00:00"
1472,"2010-10-10 07:00:00"
1601,"2010-10-10 08:00:00"
1697,"2010-10-10 09:00:00"
1734,"2010-10-10 10:00:00"
1751,"2010-10-10 11:00:00"
1748,"2010-10-10 12:00:00"
1722,"2010-10-10 13:00:00"
1700,"2010-10-10 14:00:00"
1699,"2010-10-10 15:00:00"
1727,"2010-10-10 16:00:00"
1778,"2010-10-10 17:00:00"
1890,"2010-10-10 18:00:00"
1924,"2010-10-10 19:00:00"
1858,"2010-10-10 20:00:00"
1751,"2010-10-10 21:00:00"
1624,"2010-10-10 22:00:00"
1497,"2010-10-10 23:00:00"
1396,"2010-10-11 00:00:00"
1335,"2010-10-11 01:00:00"
1305,"2010-10-11 02:00:00"
1297,"2010-10-11 03:00:00"
1324,"2010-10-11 04:00:00"
1416,"2010-10-11 05:00:00"
1569,"2010-10-11 06:00:00"
1695,"2010-10-11 07:00:00"
1823,"2010-10-11 08:00:00"
1925,"2010-10-11 09:00:00"
1992,"2010-10-11 10:00:00"
2013,"2010-10-11 11:00:00"
2008,"2010-10-11 12:00:00"
1996,"2010-10-11 13:00:00"
1978,"2010-10-11 14:00:00"
1974,"2010-10-11 15:00:00"
1996,"2010-10-11 16:00:00"
2039,"2010-10-11 17:00:00"
2156,"2010-10-11 18:00:00"
2174,"2010-10-11 19:00:00"
2070,"2010-10-11 20:00:00"
1921,"2010-10-11 21:00:00"
1728,"2010-10-11 22:00:00"
1558,"2010-10-11 23:00:00"
1448,"2010-10-12 00:00:00"
1381,"2010-10-12 01:00:00"
1344,"2010-10-12 02:00:00"
1337,"2010-10-12 03:00:00"
1377,"2010-10-12 04:00:00"
1520,"2010-10-12 05:00:00"
1814,"2010-10-12 06:00:00"
1982,"2010-10-12 07:00:00"
2030,"2010-10-12 08:00:00"
2056,"2010-10-12 09:00:00"
2088,"2010-10-12 10:00:00"
2111,"2010-10-12 11:00:00"
2110,"2010-10-12 12:00:00"
2115,"2010-10-12 13:00:00"
2085,"2010-10-12 14:00:00"
2067,"2010-10-12 15:00:00"
2073,"2010-10-12 16:00:00"
2110,"2010-10-12 17:00:00"
2215,"2010-10-12 18:00:00"
2231,"2010-10-12 19:00:00"
2136,"2010-10-12 20:00:00"
1987,"2010-10-12 21:00:00"
1787,"2010-10-12 22:00:00"
1613,"2010-10-12 23:00:00"
1499,"2010-10-13 00:00:00"
1434,"2010-10-13 01:00:00"
1401,"2010-10-13 02:00:00"
1393,"2010-10-13 03:00:00"
1431,"2010-10-13 04:00:00"
1585,"2010-10-13 05:00:00"
1883,"2010-10-13 06:00:00"
2034,"2010-10-13 07:00:00"
2072,"2010-10-13 08:00:00"
2082,"2010-10-13 09:00:00"
2096,"2010-10-13 10:00:00"
2101,"2010-10-13 11:00:00"
2097,"2010-10-13 12:00:00"
2101,"2010-10-13 13:00:00"
2077,"2010-10-13 14:00:00"
2059,"2010-10-13 15:00:00"
2067,"2010-10-13 16:00:00"
2095,"2010-10-13 17:00:00"
2201,"2010-10-13 18:00:00"
2233,"2010-10-13 19:00:00"
2145,"2010-10-13 20:00:00"
2005,"2010-10-13 21:00:00"
1806,"2010-10-13 22:00:00"
1623,"2010-10-13 23:00:00"
1508,"2010-10-14 00:00:00"
1444,"2010-10-14 01:00:00"
1412,"2010-10-14 02:00:00"
1406,"2010-10-14 03:00:00"
1447,"2010-10-14 04:00:00"
1604,"2010-10-14 05:00:00"
1899,"2010-10-14 06:00:00"
2049,"2010-10-14 07:00:00"
2080,"2010-10-14 08:00:00"
2093,"2010-10-14 09:00:00"
2109,"2010-10-14 10:00:00"
2117,"2010-10-14 11:00:00"
2109,"2010-10-14 12:00:00"
2112,"2010-10-14 13:00:00"
2095,"2010-10-14 14:00:00"
2077,"2010-10-14 15:00:00"
2089,"2010-10-14 16:00:00"
2145,"2010-10-14 17:00:00"
2250,"2010-10-14 18:00:00"
2241,"2010-10-14 19:00:00"
2150,"2010-10-14 20:00:00"
2004,"2010-10-14 21:00:00"
1805,"2010-10-14 22:00:00"
1627,"2010-10-14 23:00:00"
1504,"2010-10-15 00:00:00"
1441,"2010-10-15 01:00:00"
1402,"2010-10-15 02:00:00"
1395,"2010-10-15 03:00:00"
1428,"2010-10-15 04:00:00"
