"demand","time"
16164,"2008-11-03 09:00:00"
16249,"2008-11-03 10:00:00"
16172,"2008-11-03 11:00:00"
15998,"2008-11-03 12:00:00"
15863,"2008-11-03 13:00:00"
15660,"2008-11-03 14:00:00"
15681,"2008-11-03 15:00:00"
16576,"2008-11-03 16:00:00"
17734,"2008-11-03 17:00:00"
17482,"2008-11-03 18:00:00"
16870,"2008-11-03 19:00:00"
15980,"2008-11-03 20:00:00"
14710,"2008-11-03 21:00:00"
13184,"2008-11-03 22:00:00"
11860,"2008-11-03 23:00:00"
11015,"2008-11-04 00:00:00"
10597,"2008-11-04 01:00:00"
10402,"2008-11-04 02:00:00"
10415,"2008-11-04 03:00:00"
10784,"2008-11-04 04:00:00"
12011,"2008-11-04 05:00:00"
13843,"2008-11-04 06:00:00"
14863,"2008-11-04 07:00:00"
15205,"2008-11-04 08:00:00"
15336,"2008-11-04 09:00:00"
15381,"2008-11-04 10:00:00"
15356,"2008-11-04 11:00:00"
15321,"2008-11-04 12:00:00"
15297,"2008-11-04 13:00:00"
15155,"2008-11-04 14:00:00"
15120,"2008-11-04 15:00:00"
15971,"2008-11-04 16:00:00"
17115,"2008-11-04 17:00:00"
16947,"2008-11-04 18:00:00"
16401,"2008-11-04 19:00:00"
15572,"2008-11-04 20:00:00"
14364,"2008-11-04 21:00:00"
12906,"2008-11-04 22:00:00"
11698,"2008-11-04 23:00:00"
10860,"2008-11-05 00:00:00"
10312,"2008-11-05 01:00:00"
10048,"2008-11-05 02:00:00"
10005,"2008-11-05 03:00:00"
10322,"2008-11-05 04:00:00"
11464,"2008-11-05 05:00:00"
13498,"2008-11-05 06:00:00"
14636,"2008-11-05 07:00:00"
14950,"2008-11-05 08:00:00"
15155,"2008-11-05 09:00:00"
15390,"2008-11-05 10:00:00"
15432,"2008-11-05 11:00:00"
15324,"2008-11-05 12:00:00"
15315,"2008-11-05 13:00:00"
15139,"2008-11-05 14:00:00"
15190,"2008-11-05 15:00:00"
16153,"2008-11-05 16:00:00"
17192,"2008-11-05 17:00:00"
16918,"2008-11-05 18:00:00"
16330,"2008-11-05 19:00:00"
15512,"2008-11-05 20:00:00"
14257,"2008-11-05 21:00:00"
12724,"2008-11-05 22:00:00"
11456,"2008-11-05 23:00:00"
10616,"2008-11-06 00:00:00"
10166,"2008-11-06 01:00:00"
9948,"2008-11-06 02:00:00"
9916,"2008-11-06 03:00:00"
10227,"2008-11-06 04:00:00"
11330,"2008-11-06 05:00:00"
13445,"2008-11-06 06:00:00"
14710,"2008-11-06 07:00:00"
15131,"2008-11-06 08:00:00"
15399,"2008-11-06 09:00:00"
15643,"2008-11-06 10:00:00"
15707,"2008-11-06 11:00:00"
15639,"2008-11-06 12:00:00"
15623,"2008-11-06 13:00:00"
15520,"2008-11-06 14:00:00"
15640,"2008-11-06 15:00:00"
16512,"2008-11-06 16:00:00"
17286,"2008-11-06 17:00:00"
17024,"2008-11-06 18:00:00"
16466,"2008-11-06 19:00:00"
15686,"2008-11-06 20:00:00"
14467,"2008-11-06 21:00:00"
12947,"2008-11-06 22:00:00"
11599,"2008-11-06 23:00:00"
10715,"2008-11-07 00:00:00"
10253,"2008-11-07 01:00:00"
9978,"2008-11-07 02:00:00"
9921,"2008-11-07 03:00:00"
10202,"2008-11-07 04:00:00"
11270,"2008-11-07 05:00:00"
13264,"2008-11-07 06:00:00"
14509,"2008-11-07 07:00:00"
14978,"2008-11-07 08:00:00"
15259,"2008-11-07 09:00:00"
15469,"2008-11-07 10:00:00"
15487,"2008-11-07 11:00:00"
15352,"2008-11-07 12:00:00"
15306,"2008-11-07 13:00:00"
15133,"2008-11-07 14:00:00"
15140,"2008-11-07 15:00:00"
15877,"2008-11-07 16:00:00"
16590,"2008-11-07 17:00:00"
16209,"2008-11-07 18:00:00"
15542,"2008-11-07 19:00:00"
14812,"2008-11-07 20:00:00"
13866,"2008-11-07 21:00:00"
12690,"2008-11-07 22:00:00"
11484,"2008-11-07 23:00:00"
10594,"2008-11-08 00:00:00"
10051,"2008-11-08 01:00:00"
9741,"2008-11-08 02:00:00"
9601,"2008-11-08 03:00:00"
9689,"2008-11-08 04:00:00"
10050,"2008-11-08 05:00:00"
10724,"2008-11-08 06:00:00"
11682,"2008-11-08 07:00:00"
12843,"2008-11-08 08:00:00"
13610,"2008-11-08 09:00:00"
13951,"2008-11-08 10:00:00"
14020,"2008-11-08 11:00:00"
13943,"2008-11-08 12:00:00"
13769,"2008-11-08 13:00:00"
13700,"2008-11-08 14:00:00"
13845,"2008-11-08 15:00:00"
14766,"2008-11-08 16:00:00"
15438,"2008-11-08 17:00:00"
15102,"2008-11-08 18:00:00"
14540,"2008-11-08 19:00:00"
13950,"2008-11-08 20:00:00"
13184,"2008-11-08 21:00:00"
12200,"2008-11-08 22:00:00"
11191,"2008-11-08 23:00:00"
10356,"2008-11-09 00:00:00"
9819,"2008-11-09 01:00:00"
9493,"2008-11-09 02:00:00"
9345,"2008-11-09 03:00:00"
9350,"2008-11-09 04:00:00"
9577,"2008-11-09 05:00:00"
10021,"2008-11-09 06:00:00"
10750,"2008-11-09 07:00:00"
11797,"2008-11-09 08:00:00"
12556,"2008-11-09 09:00:00"
12915,"2008-11-09 10:00:00"
13102,"2008-11-09 11:00:00"
13118,"2008-11-09 12:00:00"
13037,"2008-11-09 13:00:00"
12920,"2008-11-09 14:00:00"
13040,"2008-11-09 15:00:00"
14217,"2008-11-09 16:00:00"
15541,"2008-11-09 17:00:00"
15393,"2008-11-09 18:00:00"
14905,"2008-11-09 19:00:00"
14236,"2008-11-09 20:00:00"
13215,"2008-11-09 21:00:00"
12014,"2008-11-09 22:00:00"
10964,"2008-11-09 23:00:00"
10231,"2008-11-10 00:00:00"
9842,"2008-11-10 01:00:00"
9707,"2008-11-10 02:00:00"
9733,"2008-11-10 03:00:00"
10105,"2008-11-10 04:00:00"
11282,"2008-11-10 05:00:00"
13313,"2008-11-10 06:00:00"
14556,"2008-11-10 07:00:00"
14961,"2008-11-10 08:00:00"
15130,"2008-11-10 09:00:00"
15258,"2008-11-10 10:00:00"
15291,"2008-11-10 11:00:00"
15186,"2008-11-10 12:00:00"
15152,"2008-11-10 13:00:00"
15049,"2008-11-10 14:00:00"
15118,"2008-11-10 15:00:00"
16077,"2008-11-10 16:00:00"
17334,"2008-11-10 17:00:00"
17172,"2008-11-10 18:00:00"
16625,"2008-11-10 19:00:00"
15848,"2008-11-10 20:00:00"
14767,"2008-11-10 21:00:00"
13363,"2008-11-10 22:00:00"
12106,"2008-11-10 23:00:00"
11246,"2008-11-11 00:00:00"
10812,"2008-11-11 01:00:00"
10618,"2008-11-11 02:00:00"
10617,"2008-11-11 03:00:00"
10933,"2008-11-11 04:00:00"
11856,"2008-11-11 05:00:00"
13252,"2008-11-11 06:00:00"
14380,"2008-11-11 07:00:00"
15034,"2008-11-11 08:00:00"
15375,"2008-11-11 09:00:00"
15491,"2008-11-11 10:00:00"
15457,"2008-11-11 11:00:00"
15331,"2008-11-11 12:00:00"
15263,"2008-11-11 13:00:00"
15227,"2008-11-11 14:00:00"
15436,"2008-11-11 15:00:00"
16529,"2008-11-11 16:00:00"
17551,"2008-11-11 17:00:00"
17313,"2008-11-11 18:00:00"
16758,"2008-11-11 19:00:00"
15963,"2008-11-11 20:00:00"
14801,"2008-11-11 21:00:00"
13347,"2008-11-11 22:00:00"
12081,"2008-11-11 23:00:00"
11267,"2008-11-12 00:00:00"
10868,"2008-11-12 01:00:00"
10695,"2008-11-12 02:00:00"
10710,"2008-11-12 03:00:00"
11061,"2008-11-12 04:00:00"
12264,"2008-11-12 05:00:00"
14332,"2008-11-12 06:00:00"
15351,"2008-11-12 07:00:00"
15488,"2008-11-12 08:00:00"
15500,"2008-11-12 09:00:00"
15531,"2008-11-12 10:00:00"
15481,"2008-11-12 11:00:00"
15298,"2008-11-12 12:00:00"
15243,"2008-11-12 13:00:00"
15167,"2008-11-12 14:00:00"
15287,"2008-11-12 15:00:00"
16453,"2008-11-12 16:00:00"
17651,"2008-11-12 17:00:00"
17489,"2008-11-12 18:00:00"
17057,"2008-11-12 19:00:00"
16326,"2008-11-12 20:00:00"
15196,"2008-11-12 21:00:00"
13666,"2008-11-12 22:00:00"
12334,"2008-11-12 23:00:00"
11479,"2008-11-13 00:00:00"
11045,"2008-11-13 01:00:00"
10812,"2008-11-13 02:00:00"
10821,"2008-11-13 03:00:00"
11152,"2008-11-13 04:00:00"
12300,"2008-11-13 05:00:00"
14412,"2008-11-13 06:00:00"
15574,"2008-11-13 07:00:00"
15837,"2008-11-13 08:00:00"
15897,"2008-11-13 09:00:00"
15989,"2008-11-13 10:00:00"
15943,"2008-11-13 11:00:00"
15891,"2008-11-13 12:00:00"
15900,"2008-11-13 13:00:00"
15886,"2008-11-13 14:00:00"
16148,"2008-11-13 15:00:00"
17133,"2008-11-13 16:00:00"
17708,"2008-11-13 17:00:00"
17420,"2008-11-13 18:00:00"
16863,"2008-11-13 19:00:00"
16101,"2008-11-13 20:00:00"
14896,"2008-11-13 21:00:00"
13426,"2008-11-13 22:00:00"
12103,"2008-11-13 23:00:00"
11083,"2008-11-14 00:00:00"
10550,"2008-11-14 01:00:00"
10286,"2008-11-14 02:00:00"
10226,"2008-11-14 03:00:00"
10520,"2008-11-14 04:00:00"
11545,"2008-11-14 05:00:00"
13526,"2008-11-14 06:00:00"
14759,"2008-11-14 07:00:00"
15178,"2008-11-14 08:00:00"
15406,"2008-11-14 09:00:00"
15596,"2008-11-14 10:00:00"
15616,"2008-11-14 11:00:00"
15472,"2008-11-14 12:00:00"
15373,"2008-11-14 13:00:00"
15197,"2008-11-14 14:00:00"
15269,"2008-11-14 15:00:00"
16153,"2008-11-14 16:00:00"
16776,"2008-11-14 17:00:00"
16340,"2008-11-14 18:00:00"
15661,"2008-11-14 19:00:00"
14960,"2008-11-14 20:00:00"
14073,"2008-11-14 21:00:00"
12885,"2008-11-14 22:00:00"
11675,"2008-11-14 23:00:00"
10756,"2008-11-15 00:00:00"
10214,"2008-11-15 01:00:00"
9892,"2008-11-15 02:00:00"
9738,"2008-11-15 03:00:00"
9804,"2008-11-15 04:00:00"
10198,"2008-11-15 05:00:00"
10945,"2008-11-15 06:00:00"
11850,"2008-11-15 07:00:00"
13041,"2008-11-15 08:00:00"
13908,"2008-11-15 09:00:00"
14384,"2008-11-15 10:00:00"
14570,"2008-11-15 11:00:00"
14546,"2008-11-15 12:00:00"
14395,"2008-11-15 13:00:00"
14195,"2008-11-15 14:00:00"
14247,"2008-11-15 15:00:00"
15100,"2008-11-15 16:00:00"
15762,"2008-11-15 17:00:00"
15473,"2008-11-15 18:00:00"
14913,"2008-11-15 19:00:00"
14305,"2008-11-15 20:00:00"
13529,"2008-11-15 21:00:00"
12500,"2008-11-15 22:00:00"
11497,"2008-11-15 23:00:00"
10601,"2008-11-16 00:00:00"
10020,"2008-11-16 01:00:00"
9668,"2008-11-16 02:00:00"
9500,"2008-11-16 03:00:00"
9484,"2008-11-16 04:00:00"
9676,"2008-11-16 05:00:00"
10116,"2008-11-16 06:00:00"
10740,"2008-11-16 07:00:00"
11764,"2008-11-16 08:00:00"
12619,"2008-11-16 09:00:00"
13044,"2008-11-16 10:00:00"
13350,"2008-11-16 11:00:00"
13489,"2008-11-16 12:00:00"
13450,"2008-11-16 13:00:00"
13425,"2008-11-16 14:00:00"
13726,"2008-11-16 15:00:00"
15048,"2008-11-16 16:00:00"
16169,"2008-11-16 17:00:00"
15975,"2008-11-16 18:00:00"
15520,"2008-11-16 19:00:00"
14892,"2008-11-16 20:00:00"
13854,"2008-11-16 21:00:00"
12634,"2008-11-16 22:00:00"
11504,"2008-11-16 23:00:00"
10737,"2008-11-17 00:00:00"
10371,"2008-11-17 01:00:00"
10231,"2008-11-17 02:00:00"
10264,"2008-11-17 03:00:00"
10699,"2008-11-17 04:00:00"
11951,"2008-11-17 05:00:00"
14070,"2008-11-17 06:00:00"
15198,"2008-11-17 07:00:00"
15461,"2008-11-17 08:00:00"
15563,"2008-11-17 09:00:00"
15662,"2008-11-17 10:00:00"
15629,"2008-11-17 11:00:00"
15515,"2008-11-17 12:00:00"
15446,"2008-11-17 13:00:00"
15365,"2008-11-17 14:00:00"
15464,"2008-11-17 15:00:00"
16701,"2008-11-17 16:00:00"
17910,"2008-11-17 17:00:00"
17778,"2008-11-17 18:00:00"
17331,"2008-11-17 19:00:00"
16553,"2008-11-17 20:00:00"
15417,"2008-11-17 21:00:00"
13857,"2008-11-17 22:00:00"
12502,"2008-11-17 23:00:00"
11666,"2008-11-18 00:00:00"
11240,"2008-11-18 01:00:00"
11084,"2008-11-18 02:00:00"
11102,"2008-11-18 03:00:00"
11487,"2008-11-18 04:00:00"
12714,"2008-11-18 05:00:00"
14826,"2008-11-18 06:00:00"
15867,"2008-11-18 07:00:00"
15996,"2008-11-18 08:00:00"
16018,"2008-11-18 09:00:00"
16029,"2008-11-18 10:00:00"
15968,"2008-11-18 11:00:00"
15840,"2008-11-18 12:00:00"
15794,"2008-11-18 13:00:00"
15727,"2008-11-18 14:00:00"
15939,"2008-11-18 15:00:00"
17257,"2008-11-18 16:00:00"
18468,"2008-11-18 17:00:00"
18378,"2008-11-18 18:00:00"
17930,"2008-11-18 19:00:00"
17205,"2008-11-18 20:00:00"
16090,"2008-11-18 21:00:00"
14546,"2008-11-18 22:00:00"
13214,"2008-11-18 23:00:00"
12358,"2008-11-19 00:00:00"
11958,"2008-11-19 01:00:00"
11789,"2008-11-19 02:00:00"
11817,"2008-11-19 03:00:00"
12203,"2008-11-19 04:00:00"
13445,"2008-11-19 05:00:00"
15590,"2008-11-19 06:00:00"
16663,"2008-11-19 07:00:00"
16792,"2008-11-19 08:00:00"
16843,"2008-11-19 09:00:00"
16753,"2008-11-19 10:00:00"
16741,"2008-11-19 11:00:00"
16528,"2008-11-19 12:00:00"
16401,"2008-11-19 13:00:00"
16306,"2008-11-19 14:00:00"
16453,"2008-11-19 15:00:00"
17777,"2008-11-19 16:00:00"
19002,"2008-11-19 17:00:00"
18863,"2008-11-19 18:00:00"
18432,"2008-11-19 19:00:00"
17732,"2008-11-19 20:00:00"
16589,"2008-11-19 21:00:00"
14993,"2008-11-19 22:00:00"
13639,"2008-11-19 23:00:00"
12761,"2008-11-20 00:00:00"
12340,"2008-11-20 01:00:00"
12159,"2008-11-20 02:00:00"
12163,"2008-11-20 03:00:00"
12531,"2008-11-20 04:00:00"
13722,"2008-11-20 05:00:00"
15852,"2008-11-20 06:00:00"
16888,"2008-11-20 07:00:00"
17094,"2008-11-20 08:00:00"
17116,"2008-11-20 09:00:00"
17072,"2008-11-20 10:00:00"
16891,"2008-11-20 11:00:00"
16624,"2008-11-20 12:00:00"
16495,"2008-11-20 13:00:00"
16344,"2008-11-20 14:00:00"
16494,"2008-11-20 15:00:00"
17722,"2008-11-20 16:00:00"
18826,"2008-11-20 17:00:00"
18689,"2008-11-20 18:00:00"
18281,"2008-11-20 19:00:00"
17600,"2008-11-20 20:00:00"
16480,"2008-11-20 21:00:00"
14895,"2008-11-20 22:00:00"
13560,"2008-11-20 23:00:00"
12681,"2008-11-21 00:00:00"
12256,"2008-11-21 01:00:00"
12090,"2008-11-21 02:00:00"
12114,"2008-11-21 03:00:00"
12508,"2008-11-21 04:00:00"
13671,"2008-11-21 05:00:00"
15755,"2008-11-21 06:00:00"
16772,"2008-11-21 07:00:00"
16882,"2008-11-21 08:00:00"
16885,"2008-11-21 09:00:00"
16862,"2008-11-21 10:00:00"
16696,"2008-11-21 11:00:00"
16458,"2008-11-21 12:00:00"
16316,"2008-11-21 13:00:00"
16182,"2008-11-21 14:00:00"
16354,"2008-11-21 15:00:00"
17533,"2008-11-21 16:00:00"
18502,"2008-11-21 17:00:00"
18233,"2008-11-21 18:00:00"
17699,"2008-11-21 19:00:00"
17109,"2008-11-21 20:00:00"
16255,"2008-11-21 21:00:00"
15052,"2008-11-21 22:00:00"
13861,"2008-11-21 23:00:00"
12966,"2008-11-22 00:00:00"
12464,"2008-11-22 01:00:00"
12231,"2008-11-22 02:00:00"
12170,"2008-11-22 03:00:00"
12324,"2008-11-22 04:00:00"
12792,"2008-11-22 05:00:00"
13598,"2008-11-22 06:00:00"
14496,"2008-11-22 07:00:00"
15526,"2008-11-22 08:00:00"
16127,"2008-11-22 09:00:00"
16326,"2008-11-22 10:00:00"
16282,"2008-11-22 11:00:00"
16090,"2008-11-22 12:00:00"
15839,"2008-11-22 13:00:00"
15721,"2008-11-22 14:00:00"
15916,"2008-11-22 15:00:00"
17158,"2008-11-22 16:00:00"
18169,"2008-11-22 17:00:00"
17873,"2008-11-22 18:00:00"
17362,"2008-11-22 19:00:00"
16783,"2008-11-22 20:00:00"
15984,"2008-11-22 21:00:00"
14931,"2008-11-22 22:00:00"
13888,"2008-11-22 23:00:00"
13066,"2008-11-23 00:00:00"
12549,"2008-11-23 01:00:00"
12294,"2008-11-23 02:00:00"
12203,"2008-11-23 03:00:00"
12282,"2008-11-23 04:00:00"
12620,"2008-11-23 05:00:00"
13132,"2008-11-23 06:00:00"
13827,"2008-11-23 07:00:00"
14739,"2008-11-23 08:00:00"
15294,"2008-11-23 09:00:00"
15516,"2008-11-23 10:00:00"
15598,"2008-11-23 11:00:00"
15530,"2008-11-23 12:00:00"
15347,"2008-11-23 13:00:00"
15224,"2008-11-23 14:00:00"
15457,"2008-11-23 15:00:00"
16892,"2008-11-23 16:00:00"
18100,"2008-11-23 17:00:00"
17944,"2008-11-23 18:00:00"
17516,"2008-11-23 19:00:00"
16852,"2008-11-23 20:00:00"
15739,"2008-11-23 21:00:00"
14417,"2008-11-23 22:00:00"
13215,"2008-11-23 23:00:00"
12425,"2008-11-24 00:00:00"
12035,"2008-11-24 01:00:00"
11902,"2008-11-24 02:00:00"
11972,"2008-11-24 03:00:00"
12366,"2008-11-24 04:00:00"
13547,"2008-11-24 05:00:00"
15632,"2008-11-24 06:00:00"
16752,"2008-11-24 07:00:00"
16906,"2008-11-24 08:00:00"
16877,"2008-11-24 09:00:00"
16798,"2008-11-24 10:00:00"
16653,"2008-11-24 11:00:00"
16410,"2008-11-24 12:00:00"
16300,"2008-11-24 13:00:00"
16225,"2008-11-24 14:00:00"
16460,"2008-11-24 15:00:00"
17686,"2008-11-24 16:00:00"
18545,"2008-11-24 17:00:00"
18338,"2008-11-24 18:00:00"
17800,"2008-11-24 19:00:00"
17009,"2008-11-24 20:00:00"
15761,"2008-11-24 21:00:00"
14123,"2008-11-24 22:00:00"
12698,"2008-11-24 23:00:00"
11757,"2008-11-25 00:00:00"
11260,"2008-11-25 01:00:00"
11002,"2008-11-25 02:00:00"
10963,"2008-11-25 03:00:00"
11238,"2008-11-25 04:00:00"
12317,"2008-11-25 05:00:00"
14399,"2008-11-25 06:00:00"
15789,"2008-11-25 07:00:00"
16183,"2008-11-25 08:00:00"
16446,"2008-11-25 09:00:00"
16619,"2008-11-25 10:00:00"
16628,"2008-11-25 11:00:00"
16452,"2008-11-25 12:00:00"
16382,"2008-11-25 13:00:00"
16277,"2008-11-25 14:00:00"
16438,"2008-11-25 15:00:00"
17321,"2008-11-25 16:00:00"
17909,"2008-11-25 17:00:00"
17627,"2008-11-25 18:00:00"
17135,"2008-11-25 19:00:00"
16425,"2008-11-25 20:00:00"
15356,"2008-11-25 21:00:00"
13912,"2008-11-25 22:00:00"
12580,"2008-11-25 23:00:00"
11636,"2008-11-26 00:00:00"
11170,"2008-11-26 01:00:00"
10972,"2008-11-26 02:00:00"
10977,"2008-11-26 03:00:00"
11320,"2008-11-26 04:00:00"
12408,"2008-11-26 05:00:00"
14324,"2008-11-26 06:00:00"
15533,"2008-11-26 07:00:00"
16009,"2008-11-26 08:00:00"
16213,"2008-11-26 09:00:00"
16269,"2008-11-26 10:00:00"
16187,"2008-11-26 11:00:00"
16026,"2008-11-26 12:00:00"
15918,"2008-11-26 13:00:00"
15772,"2008-11-26 14:00:00"
15796,"2008-11-26 15:00:00"
16900,"2008-11-26 16:00:00"
17754,"2008-11-26 17:00:00"
17476,"2008-11-26 18:00:00"
16974,"2008-11-26 19:00:00"
16329,"2008-11-26 20:00:00"
15413,"2008-11-26 21:00:00"
14084,"2008-11-26 22:00:00"
12766,"2008-11-26 23:00:00"
11755,"2008-11-27 00:00:00"
11167,"2008-11-27 01:00:00"
10844,"2008-11-27 02:00:00"
10715,"2008-11-27 03:00:00"
10817,"2008-11-27 04:00:00"
11254,"2008-11-27 05:00:00"
12000,"2008-11-27 06:00:00"
12897,"2008-11-27 07:00:00"
14020,"2008-11-27 08:00:00"
14829,"2008-11-27 09:00:00"
15169,"2008-11-27 10:00:00"
15173,"2008-11-27 11:00:00"
14721,"2008-11-27 12:00:00"
13977,"2008-11-27 13:00:00"
13286,"2008-11-27 14:00:00"
12982,"2008-11-27 15:00:00"
13511,"2008-11-27 16:00:00"
13886,"2008-11-27 17:00:00"
13889,"2008-11-27 18:00:00"
13900,"2008-11-27 19:00:00"
13817,"2008-11-27 20:00:00"
13418,"2008-11-27 21:00:00"
12688,"2008-11-27 22:00:00"
11854,"2008-11-27 23:00:00"
11224,"2008-11-28 00:00:00"
10857,"2008-11-28 01:00:00"
10711,"2008-11-28 02:00:00"
10731,"2008-11-28 03:00:00"
10989,"2008-11-28 04:00:00"
11644,"2008-11-28 05:00:00"
12505,"2008-11-28 06:00:00"
13252,"2008-11-28 07:00:00"
14096,"2008-11-28 08:00:00"
14733,"2008-11-28 09:00:00"
15008,"2008-11-28 10:00:00"
15061,"2008-11-28 11:00:00"
14908,"2008-11-28 12:00:00"
14585,"2008-11-28 13:00:00"
14288,"2008-11-28 14:00:00"
14398,"2008-11-28 15:00:00"
15565,"2008-11-28 16:00:00"
16490,"2008-11-28 17:00:00"
16233,"2008-11-28 18:00:00"
15790,"2008-11-28 19:00:00"
15240,"2008-11-28 20:00:00"
14484,"2008-11-28 21:00:00"
13464,"2008-11-28 22:00:00"
12375,"2008-11-28 23:00:00"
11491,"2008-11-29 00:00:00"
10991,"2008-11-29 01:00:00"
10767,"2008-11-29 02:00:00"
10684,"2008-11-29 03:00:00"
10810,"2008-11-29 04:00:00"
11248,"2008-11-29 05:00:00"
11939,"2008-11-29 06:00:00"
12661,"2008-11-29 07:00:00"
13589,"2008-11-29 08:00:00"
14152,"2008-11-29 09:00:00"
14358,"2008-11-29 10:00:00"
14353,"2008-11-29 11:00:00"
14217,"2008-11-29 12:00:00"
14037,"2008-11-29 13:00:00"
13940,"2008-11-29 14:00:00"
14162,"2008-11-29 15:00:00"
15412,"2008-11-29 16:00:00"
16328,"2008-11-29 17:00:00"
16137,"2008-11-29 18:00:00"
15769,"2008-11-29 19:00:00"
15296,"2008-11-29 20:00:00"
14638,"2008-11-29 21:00:00"
13651,"2008-11-29 22:00:00"
12624,"2008-11-29 23:00:00"
11773,"2008-11-30 00:00:00"
11313,"2008-11-30 01:00:00"
11079,"2008-11-30 02:00:00"
11001,"2008-11-30 03:00:00"
11079,"2008-11-30 04:00:00"
11386,"2008-11-30 05:00:00"
11924,"2008-11-30 06:00:00"
12602,"2008-11-30 07:00:00"
13658,"2008-11-30 08:00:00"
14545,"2008-11-30 09:00:00"
15068,"2008-11-30 10:00:00"
15368,"2008-11-30 11:00:00"
15543,"2008-11-30 12:00:00"
15574,"2008-11-30 13:00:00"
15583,"2008-11-30 14:00:00"
15915,"2008-11-30 15:00:00"
17069,"2008-11-30 16:00:00"
17577,"2008-11-30 17:00:00"
17334,"2008-11-30 18:00:00"
16836,"2008-11-30 19:00:00"
15979,"2008-11-30 20:00:00"
14819,"2008-11-30 21:00:00"
13388,"2008-11-30 22:00:00"
12147,"2008-11-30 23:00:00"
11306,"2008-12-01 00:00:00"
10867,"2008-12-01 01:00:00"
10643,"2008-12-01 02:00:00"
10639,"2008-12-01 03:00:00"
10959,"2008-12-01 04:00:00"
12107,"2008-12-01 05:00:00"
14231,"2008-12-01 06:00:00"
15594,"2008-12-01 07:00:00"
15874,"2008-12-01 08:00:00"
15938,"2008-12-01 09:00:00"
15959,"2008-12-01 10:00:00"
15875,"2008-12-01 11:00:00"
15705,"2008-12-01 12:00:00"
15564,"2008-12-01 13:00:00"
15380,"2008-12-01 14:00:00"
15451,"2008-12-01 15:00:00"
16773,"2008-12-01 16:00:00"
17889,"2008-12-01 17:00:00"
17754,"2008-12-01 18:00:00"
17268,"2008-12-01 19:00:00"
16519,"2008-12-01 20:00:00"
15298,"2008-12-01 21:00:00"
13690,"2008-12-01 22:00:00"
12277,"2008-12-01 23:00:00"
11386,"2008-12-02 00:00:00"
10915,"2008-12-02 01:00:00"
10715,"2008-12-02 02:00:00"
10719,"2008-12-02 03:00:00"
11097,"2008-12-02 04:00:00"
12297,"2008-12-02 05:00:00"
14492,"2008-12-02 06:00:00"
15625,"2008-12-02 07:00:00"
15762,"2008-12-02 08:00:00"
15766,"2008-12-02 09:00:00"
15793,"2008-12-02 10:00:00"
15719,"2008-12-02 11:00:00"
15592,"2008-12-02 12:00:00"
15556,"2008-12-02 13:00:00"
15502,"2008-12-02 14:00:00"
15717,"2008-12-02 15:00:00"
17097,"2008-12-02 16:00:00"
18210,"2008-12-02 17:00:00"
18110,"2008-12-02 18:00:00"
17709,"2008-12-02 19:00:00"
16994,"2008-12-02 20:00:00"
15844,"2008-12-02 21:00:00"
14222,"2008-12-02 22:00:00"
12767,"2008-12-02 23:00:00"
11903,"2008-12-03 00:00:00"
11460,"2008-12-03 01:00:00"
11294,"2008-12-03 02:00:00"
11336,"2008-12-03 03:00:00"
11752,"2008-12-03 04:00:00"
12983,"2008-12-03 05:00:00"
15218,"2008-12-03 06:00:00"
16313,"2008-12-03 07:00:00"
16380,"2008-12-03 08:00:00"
16269,"2008-12-03 09:00:00"
16192,"2008-12-03 10:00:00"
16020,"2008-12-03 11:00:00"
15792,"2008-12-03 12:00:00"
15690,"2008-12-03 13:00:00"
15561,"2008-12-03 14:00:00"
15689,"2008-12-03 15:00:00"
17114,"2008-12-03 16:00:00"
18401,"2008-12-03 17:00:00"
18327,"2008-12-03 18:00:00"
17924,"2008-12-03 19:00:00"
17270,"2008-12-03 20:00:00"
16099,"2008-12-03 21:00:00"
14446,"2008-12-03 22:00:00"
12918,"2008-12-03 23:00:00"
11976,"2008-12-04 00:00:00"
11498,"2008-12-04 01:00:00"
11297,"2008-12-04 02:00:00"
11276,"2008-12-04 03:00:00"
11610,"2008-12-04 04:00:00"
12774,"2008-12-04 05:00:00"
14914,"2008-12-04 06:00:00"
15939,"2008-12-04 07:00:00"
16079,"2008-12-04 08:00:00"
16095,"2008-12-04 09:00:00"
16119,"2008-12-04 10:00:00"
16056,"2008-12-04 11:00:00"
15983,"2008-12-04 12:00:00"
15931,"2008-12-04 13:00:00"
15832,"2008-12-04 14:00:00"
16088,"2008-12-04 15:00:00"
17381,"2008-12-04 16:00:00"
18102,"2008-12-04 17:00:00"
17911,"2008-12-04 18:00:00"
17486,"2008-12-04 19:00:00"
16805,"2008-12-04 20:00:00"
15666,"2008-12-04 21:00:00"
14056,"2008-12-04 22:00:00"
12631,"2008-12-04 23:00:00"
11721,"2008-12-05 00:00:00"
11243,"2008-12-05 01:00:00"
11051,"2008-12-05 02:00:00"
11084,"2008-12-05 03:00:00"
11472,"2008-12-05 04:00:00"
12684,"2008-12-05 05:00:00"
14881,"2008-12-05 06:00:00"
16050,"2008-12-05 07:00:00"
16237,"2008-12-05 08:00:00"
16265,"2008-12-05 09:00:00"
16240,"2008-12-05 10:00:00"
16110,"2008-12-05 11:00:00"
15902,"2008-12-05 12:00:00"
15818,"2008-12-05 13:00:00"
15714,"2008-12-05 14:00:00"
15901,"2008-12-05 15:00:00"
17365,"2008-12-05 16:00:00"
18244,"2008-12-05 17:00:00"
