"demand","time"
1429,"2011-06-17 15:00:00"
1421,"2011-06-17 16:00:00"
1397,"2011-06-17 17:00:00"
1372,"2011-06-17 18:00:00"
1347,"2011-06-17 19:00:00"
1349,"2011-06-17 20:00:00"
1304,"2011-06-17 21:00:00"
1185,"2011-06-17 22:00:00"
1064,"2011-06-17 23:00:00"
974,"2011-06-18 00:00:00"
950,"2011-06-18 01:00:00"
926,"2011-06-18 02:00:00"
917,"2011-06-18 03:00:00"
925,"2011-06-18 04:00:00"
950,"2011-06-18 05:00:00"
1019,"2011-06-18 06:00:00"
1125,"2011-06-18 07:00:00"
1240,"2011-06-18 08:00:00"
1314,"2011-06-18 09:00:00"
1347,"2011-06-18 10:00:00"
1353,"2011-06-18 11:00:00"
1339,"2011-06-18 12:00:00"
1318,"2011-06-18 13:00:00"
1311,"2011-06-18 14:00:00"
1326,"2011-06-18 15:00:00"
1336,"2011-06-18 16:00:00"
1349,"2011-06-18 17:00:00"
1318,"2011-06-18 18:00:00"
1298,"2011-06-18 19:00:00"
1301,"2011-06-18 20:00:00"
1285,"2011-06-18 21:00:00"
1177,"2011-06-18 22:00:00"
1067,"2011-06-18 23:00:00"
979,"2011-06-19 00:00:00"
956,"2011-06-19 01:00:00"
930,"2011-06-19 02:00:00"
917,"2011-06-19 03:00:00"
910,"2011-06-19 04:00:00"
915,"2011-06-19 05:00:00"
973,"2011-06-19 06:00:00"
1091,"2011-06-19 07:00:00"
1189,"2011-06-19 08:00:00"
1243,"2011-06-19 09:00:00"
1259,"2011-06-19 10:00:00"
1241,"2011-06-19 11:00:00"
1235,"2011-06-19 12:00:00"
1220,"2011-06-19 13:00:00"
1210,"2011-06-19 14:00:00"
1214,"2011-06-19 15:00:00"
1233,"2011-06-19 16:00:00"
1260,"2011-06-19 17:00:00"
1266,"2011-06-19 18:00:00"
1272,"2011-06-19 19:00:00"
1291,"2011-06-19 20:00:00"
1272,"2011-06-19 21:00:00"
1112,"2011-06-19 22:00:00"
1005,"2011-06-19 23:00:00"
928,"2011-06-20 00:00:00"
902,"2011-06-20 01:00:00"
882,"2011-06-20 02:00:00"
891,"2011-06-20 03:00:00"
921,"2011-06-20 04:00:00"
996,"2011-06-20 05:00:00"
1153,"2011-06-20 06:00:00"
1271,"2011-06-20 07:00:00"
1337,"2011-06-20 08:00:00"
1380,"2011-06-20 09:00:00"
1411,"2011-06-20 10:00:00"
1423,"2011-06-20 11:00:00"
1406,"2011-06-20 12:00:00"
1421,"2011-06-20 13:00:00"
1411,"2011-06-20 14:00:00"
1407,"2011-06-20 15:00:00"
1409,"2011-06-20 16:00:00"
1416,"2011-06-20 17:00:00"
1380,"2011-06-20 18:00:00"
1356,"2011-06-20 19:00:00"
1362,"2011-06-20 20:00:00"
1323,"2011-06-20 21:00:00"
1170,"2011-06-20 22:00:00"
1046,"2011-06-20 23:00:00"
966,"2011-06-21 00:00:00"
937,"2011-06-21 01:00:00"
916,"2011-06-21 02:00:00"
911,"2011-06-21 03:00:00"
938,"2011-06-21 04:00:00"
1012,"2011-06-21 05:00:00"
1165,"2011-06-21 06:00:00"
1289,"2011-06-21 07:00:00"
1365,"2011-06-21 08:00:00"
1414,"2011-06-21 09:00:00"
1462,"2011-06-21 10:00:00"
1481,"2011-06-21 11:00:00"
1479,"2011-06-21 12:00:00"
1488,"2011-06-21 13:00:00"
1391,"2011-06-21 14:00:00"
1368,"2011-06-21 15:00:00"
1372,"2011-06-21 16:00:00"
1402,"2011-06-21 17:00:00"
1409,"2011-06-21 18:00:00"
1390,"2011-06-21 19:00:00"
1395,"2011-06-21 20:00:00"
1331,"2011-06-21 21:00:00"
1182,"2011-06-21 22:00:00"
1064,"2011-06-21 23:00:00"
981,"2011-06-22 00:00:00"
952,"2011-06-22 01:00:00"
934,"2011-06-22 02:00:00"
932,"2011-06-22 03:00:00"
950,"2011-06-22 04:00:00"
1019,"2011-06-22 05:00:00"
1167,"2011-06-22 06:00:00"
1313,"2011-06-22 07:00:00"
1372,"2011-06-22 08:00:00"
1407,"2011-06-22 09:00:00"
1439,"2011-06-22 10:00:00"
1463,"2011-06-22 11:00:00"
1469,"2011-06-22 12:00:00"
1475,"2011-06-22 13:00:00"
1467,"2011-06-22 14:00:00"
1450,"2011-06-22 15:00:00"
1435,"2011-06-22 16:00:00"
1425,"2011-06-22 17:00:00"
1401,"2011-06-22 18:00:00"
1373,"2011-06-22 19:00:00"
1369,"2011-06-22 20:00:00"
1297,"2011-06-22 21:00:00"
1153,"2011-06-22 22:00:00"
1043,"2011-06-22 23:00:00"
974,"2011-06-23 00:00:00"
942,"2011-06-23 01:00:00"
915,"2011-06-23 02:00:00"
917,"2011-06-23 03:00:00"
944,"2011-06-23 04:00:00"
1024,"2011-06-23 05:00:00"
1169,"2011-06-23 06:00:00"
1294,"2011-06-23 07:00:00"
1356,"2011-06-23 08:00:00"
1401,"2011-06-23 09:00:00"
1441,"2011-06-23 10:00:00"
1447,"2011-06-23 11:00:00"
1436,"2011-06-23 12:00:00"
1431,"2011-06-23 13:00:00"
1412,"2011-06-23 14:00:00"
1395,"2011-06-23 15:00:00"
1386,"2011-06-23 16:00:00"
1394,"2011-06-23 17:00:00"
1375,"2011-06-23 18:00:00"
1346,"2011-06-23 19:00:00"
1328,"2011-06-23 20:00:00"
1269,"2011-06-23 21:00:00"
1144,"2011-06-23 22:00:00"
1033,"2011-06-23 23:00:00"
957,"2011-06-24 00:00:00"
918,"2011-06-24 01:00:00"
898,"2011-06-24 02:00:00"
903,"2011-06-24 03:00:00"
922,"2011-06-24 04:00:00"
990,"2011-06-24 05:00:00"
1105,"2011-06-24 06:00:00"
1234,"2011-06-24 07:00:00"
1317,"2011-06-24 08:00:00"
1359,"2011-06-24 09:00:00"
1385,"2011-06-24 10:00:00"
1388,"2011-06-24 11:00:00"
1370,"2011-06-24 12:00:00"
1354,"2011-06-24 13:00:00"
1329,"2011-06-24 14:00:00"
1314,"2011-06-24 15:00:00"
1332,"2011-06-24 16:00:00"
1344,"2011-06-24 17:00:00"
1323,"2011-06-24 18:00:00"
1310,"2011-06-24 19:00:00"
1298,"2011-06-24 20:00:00"
1242,"2011-06-24 21:00:00"
1126,"2011-06-24 22:00:00"
1015,"2011-06-24 23:00:00"
943,"2011-06-25 00:00:00"
904,"2011-06-25 01:00:00"
880,"2011-06-25 02:00:00"
881,"2011-06-25 03:00:00"
888,"2011-06-25 04:00:00"
917,"2011-06-25 05:00:00"
972,"2011-06-25 06:00:00"
1083,"2011-06-25 07:00:00"
1188,"2011-06-25 08:00:00"
1268,"2011-06-25 09:00:00"
1307,"2011-06-25 10:00:00"
1318,"2011-06-25 11:00:00"
1295,"2011-06-25 12:00:00"
1266,"2011-06-25 13:00:00"
1246,"2011-06-25 14:00:00"
1240,"2011-06-25 15:00:00"
1250,"2011-06-25 16:00:00"
1265,"2011-06-25 17:00:00"
1263,"2011-06-25 18:00:00"
1261,"2011-06-25 19:00:00"
1262,"2011-06-25 20:00:00"
1219,"2011-06-25 21:00:00"
1112,"2011-06-25 22:00:00"
1007,"2011-06-25 23:00:00"
943,"2011-06-26 00:00:00"
908,"2011-06-26 01:00:00"
886,"2011-06-26 02:00:00"
879,"2011-06-26 03:00:00"
885,"2011-06-26 04:00:00"
893,"2011-06-26 05:00:00"
932,"2011-06-26 06:00:00"
1027,"2011-06-26 07:00:00"
1138,"2011-06-26 08:00:00"
1232,"2011-06-26 09:00:00"
1275,"2011-06-26 10:00:00"
1299,"2011-06-26 11:00:00"
1298,"2011-06-26 12:00:00"
1290,"2011-06-26 13:00:00"
1265,"2011-06-26 14:00:00"
1264,"2011-06-26 15:00:00"
1287,"2011-06-26 16:00:00"
1318,"2011-06-26 17:00:00"
1322,"2011-06-26 18:00:00"
1314,"2011-06-26 19:00:00"
1332,"2011-06-26 20:00:00"
1281,"2011-06-26 21:00:00"
1147,"2011-06-26 22:00:00"
1030,"2011-06-26 23:00:00"
960,"2011-06-27 00:00:00"
934,"2011-06-27 01:00:00"
917,"2011-06-27 02:00:00"
909,"2011-06-27 03:00:00"
943,"2011-06-27 04:00:00"
1019,"2011-06-27 05:00:00"
1162,"2011-06-27 06:00:00"
1307,"2011-06-27 07:00:00"
1396,"2011-06-27 08:00:00"
1445,"2011-06-27 09:00:00"
1497,"2011-06-27 10:00:00"
1512,"2011-06-27 11:00:00"
1513,"2011-06-27 12:00:00"
1524,"2011-06-27 13:00:00"
1508,"2011-06-27 14:00:00"
1510,"2011-06-27 15:00:00"
1514,"2011-06-27 16:00:00"
1513,"2011-06-27 17:00:00"
1484,"2011-06-27 18:00:00"
1450,"2011-06-27 19:00:00"
1443,"2011-06-27 20:00:00"
1398,"2011-06-27 21:00:00"
1238,"2011-06-27 22:00:00"
1106,"2011-06-27 23:00:00"
1022,"2011-06-28 00:00:00"
983,"2011-06-28 01:00:00"
960,"2011-06-28 02:00:00"
951,"2011-06-28 03:00:00"
970,"2011-06-28 04:00:00"
1046,"2011-06-28 05:00:00"
1167,"2011-06-28 06:00:00"
1301,"2011-06-28 07:00:00"
1393,"2011-06-28 08:00:00"
1467,"2011-06-28 09:00:00"
1532,"2011-06-28 10:00:00"
1567,"2011-06-28 11:00:00"
1574,"2011-06-28 12:00:00"
1593,"2011-06-28 13:00:00"
1597,"2011-06-28 14:00:00"
1574,"2011-06-28 15:00:00"
1555,"2011-06-28 16:00:00"
1542,"2011-06-28 17:00:00"
1522,"2011-06-28 18:00:00"
1501,"2011-06-28 19:00:00"
1509,"2011-06-28 20:00:00"
1450,"2011-06-28 21:00:00"
1286,"2011-06-28 22:00:00"
1167,"2011-06-28 23:00:00"
1082,"2011-06-29 00:00:00"
1044,"2011-06-29 01:00:00"
1030,"2011-06-29 02:00:00"
1013,"2011-06-29 03:00:00"
1042,"2011-06-29 04:00:00"
1122,"2011-06-29 05:00:00"
1247,"2011-06-29 06:00:00"
1372,"2011-06-29 07:00:00"
1438,"2011-06-29 08:00:00"
1500,"2011-06-29 09:00:00"
1543,"2011-06-29 10:00:00"
1555,"2011-06-29 11:00:00"
1559,"2011-06-29 12:00:00"
1568,"2011-06-29 13:00:00"
1565,"2011-06-29 14:00:00"
1543,"2011-06-29 15:00:00"
1536,"2011-06-29 16:00:00"
1544,"2011-06-29 17:00:00"
1520,"2011-06-29 18:00:00"
1496,"2011-06-29 19:00:00"
1487,"2011-06-29 20:00:00"
1434,"2011-06-29 21:00:00"
1274,"2011-06-29 22:00:00"
1141,"2011-06-29 23:00:00"
1057,"2011-06-30 00:00:00"
1011,"2011-06-30 01:00:00"
987,"2011-06-30 02:00:00"
986,"2011-06-30 03:00:00"
1002,"2011-06-30 04:00:00"
1071,"2011-06-30 05:00:00"
1191,"2011-06-30 06:00:00"
1348,"2011-06-30 07:00:00"
1398,"2011-06-30 08:00:00"
1440,"2011-06-30 09:00:00"
1467,"2011-06-30 10:00:00"
1474,"2011-06-30 11:00:00"
1477,"2011-06-30 12:00:00"
1467,"2011-06-30 13:00:00"
1457,"2011-06-30 14:00:00"
1447,"2011-06-30 15:00:00"
1459,"2011-06-30 16:00:00"
1445,"2011-06-30 17:00:00"
1428,"2011-06-30 18:00:00"
1403,"2011-06-30 19:00:00"
1412,"2011-06-30 20:00:00"
1373,"2011-06-30 21:00:00"
1222,"2011-06-30 22:00:00"
1097,"2011-06-30 23:00:00"
1012,"2011-07-01 00:00:00"
970,"2011-07-01 01:00:00"
947,"2011-07-01 02:00:00"
938,"2011-07-01 03:00:00"
956,"2011-07-01 04:00:00"
1012,"2011-07-01 05:00:00"
1170,"2011-07-01 06:00:00"
1308,"2011-07-01 07:00:00"
1411,"2011-07-01 08:00:00"
1457,"2011-07-01 09:00:00"
1477,"2011-07-01 10:00:00"
1483,"2011-07-01 11:00:00"
1477,"2011-07-01 12:00:00"
1469,"2011-07-01 13:00:00"
1453,"2011-07-01 14:00:00"
1436,"2011-07-01 15:00:00"
1433,"2011-07-01 16:00:00"
1439,"2011-07-01 17:00:00"
1408,"2011-07-01 18:00:00"
1386,"2011-07-01 19:00:00"
1397,"2011-07-01 20:00:00"
1371,"2011-07-01 21:00:00"
1260,"2011-07-01 22:00:00"
1132,"2011-07-01 23:00:00"
1038,"2011-07-02 00:00:00"
988,"2011-07-02 01:00:00"
949,"2011-07-02 02:00:00"
944,"2011-07-02 03:00:00"
948,"2011-07-02 04:00:00"
954,"2011-07-02 05:00:00"
1035,"2011-07-02 06:00:00"
1163,"2011-07-02 07:00:00"
1288,"2011-07-02 08:00:00"
1380,"2011-07-02 09:00:00"
1405,"2011-07-02 10:00:00"
1405,"2011-07-02 11:00:00"
1391,"2011-07-02 12:00:00"
1373,"2011-07-02 13:00:00"
1365,"2011-07-02 14:00:00"
1368,"2011-07-02 15:00:00"
1407,"2011-07-02 16:00:00"
1417,"2011-07-02 17:00:00"
1394,"2011-07-02 18:00:00"
1370,"2011-07-02 19:00:00"
1364,"2011-07-02 20:00:00"
1353,"2011-07-02 21:00:00"
1250,"2011-07-02 22:00:00"
1127,"2011-07-02 23:00:00"
1046,"2011-07-03 00:00:00"
1003,"2011-07-03 01:00:00"
978,"2011-07-03 02:00:00"
965,"2011-07-03 03:00:00"
956,"2011-07-03 04:00:00"
960,"2011-07-03 05:00:00"
1017,"2011-07-03 06:00:00"
1117,"2011-07-03 07:00:00"
1210,"2011-07-03 08:00:00"
1271,"2011-07-03 09:00:00"
1305,"2011-07-03 10:00:00"
1316,"2011-07-03 11:00:00"
1322,"2011-07-03 12:00:00"
1326,"2011-07-03 13:00:00"
1315,"2011-07-03 14:00:00"
1311,"2011-07-03 15:00:00"
1333,"2011-07-03 16:00:00"
1362,"2011-07-03 17:00:00"
1354,"2011-07-03 18:00:00"
1334,"2011-07-03 19:00:00"
1346,"2011-07-03 20:00:00"
1294,"2011-07-03 21:00:00"
1201,"2011-07-03 22:00:00"
1097,"2011-07-03 23:00:00"
1031,"2011-07-04 00:00:00"
984,"2011-07-04 01:00:00"
961,"2011-07-04 02:00:00"
948,"2011-07-04 03:00:00"
958,"2011-07-04 04:00:00"
965,"2011-07-04 05:00:00"
1039,"2011-07-04 06:00:00"
1159,"2011-07-04 07:00:00"
1290,"2011-07-04 08:00:00"
1380,"2011-07-04 09:00:00"
1439,"2011-07-04 10:00:00"
1459,"2011-07-04 11:00:00"
1476,"2011-07-04 12:00:00"
1471,"2011-07-04 13:00:00"
1460,"2011-07-04 14:00:00"
1451,"2011-07-04 15:00:00"
1478,"2011-07-04 16:00:00"
1472,"2011-07-04 17:00:00"
1446,"2011-07-04 18:00:00"
1423,"2011-07-04 19:00:00"
1402,"2011-07-04 20:00:00"
1351,"2011-07-04 21:00:00"
1266,"2011-07-04 22:00:00"
1154,"2011-07-04 23:00:00"
1068,"2011-07-05 00:00:00"
1014,"2011-07-05 01:00:00"
988,"2011-07-05 02:00:00"
995,"2011-07-05 03:00:00"
1019,"2011-07-05 04:00:00"
1069,"2011-07-05 05:00:00"
1194,"2011-07-05 06:00:00"
1351,"2011-07-05 07:00:00"
1469,"2011-07-05 08:00:00"
1571,"2011-07-05 09:00:00"
1628,"2011-07-05 10:00:00"
1661,"2011-07-05 11:00:00"
1676,"2011-07-05 12:00:00"
1676,"2011-07-05 13:00:00"
1667,"2011-07-05 14:00:00"
1669,"2011-07-05 15:00:00"
1672,"2011-07-05 16:00:00"
1674,"2011-07-05 17:00:00"
1652,"2011-07-05 18:00:00"
1615,"2011-07-05 19:00:00"
1594,"2011-07-05 20:00:00"
1535,"2011-07-05 21:00:00"
1370,"2011-07-05 22:00:00"
1224,"2011-07-05 23:00:00"
1120,"2011-07-06 00:00:00"
1073,"2011-07-06 01:00:00"
1045,"2011-07-06 02:00:00"
1033,"2011-07-06 03:00:00"
1053,"2011-07-06 04:00:00"
1094,"2011-07-06 05:00:00"
1242,"2011-07-06 06:00:00"
1399,"2011-07-06 07:00:00"
1514,"2011-07-06 08:00:00"
1587,"2011-07-06 09:00:00"
1662,"2011-07-06 10:00:00"
1689,"2011-07-06 11:00:00"
1703,"2011-07-06 12:00:00"
1729,"2011-07-06 13:00:00"
1720,"2011-07-06 14:00:00"
1712,"2011-07-06 15:00:00"
1699,"2011-07-06 16:00:00"
1678,"2011-07-06 17:00:00"
1618,"2011-07-06 18:00:00"
1568,"2011-07-06 19:00:00"
1557,"2011-07-06 20:00:00"
1487,"2011-07-06 21:00:00"
1352,"2011-07-06 22:00:00"
1208,"2011-07-06 23:00:00"
1126,"2011-07-07 00:00:00"
1078,"2011-07-07 01:00:00"
1039,"2011-07-07 02:00:00"
1035,"2011-07-07 03:00:00"
1057,"2011-07-07 04:00:00"
1114,"2011-07-07 05:00:00"
1255,"2011-07-07 06:00:00"
1406,"2011-07-07 07:00:00"
1513,"2011-07-07 08:00:00"
1577,"2011-07-07 09:00:00"
1610,"2011-07-07 10:00:00"
1630,"2011-07-07 11:00:00"
1624,"2011-07-07 12:00:00"
1628,"2011-07-07 13:00:00"
1623,"2011-07-07 14:00:00"
1623,"2011-07-07 15:00:00"
1619,"2011-07-07 16:00:00"
1610,"2011-07-07 17:00:00"
1569,"2011-07-07 18:00:00"
1520,"2011-07-07 19:00:00"
1535,"2011-07-07 20:00:00"
1489,"2011-07-07 21:00:00"
1333,"2011-07-07 22:00:00"
1174,"2011-07-07 23:00:00"
1086,"2011-07-08 00:00:00"
1037,"2011-07-08 01:00:00"
1011,"2011-07-08 02:00:00"
1000,"2011-07-08 03:00:00"
1027,"2011-07-08 04:00:00"
1075,"2011-07-08 05:00:00"
1194,"2011-07-08 06:00:00"
1322,"2011-07-08 07:00:00"
1435,"2011-07-08 08:00:00"
1474,"2011-07-08 09:00:00"
1501,"2011-07-08 10:00:00"
1507,"2011-07-08 11:00:00"
1512,"2011-07-08 12:00:00"
1509,"2011-07-08 13:00:00"
1489,"2011-07-08 14:00:00"
1464,"2011-07-08 15:00:00"
1455,"2011-07-08 16:00:00"
1433,"2011-07-08 17:00:00"
1411,"2011-07-08 18:00:00"
1407,"2011-07-08 19:00:00"
1427,"2011-07-08 20:00:00"
1384,"2011-07-08 21:00:00"
1250,"2011-07-08 22:00:00"
1132,"2011-07-08 23:00:00"
1053,"2011-07-09 00:00:00"
1014,"2011-07-09 01:00:00"
992,"2011-07-09 02:00:00"
982,"2011-07-09 03:00:00"
983,"2011-07-09 04:00:00"
1018,"2011-07-09 05:00:00"
1078,"2011-07-09 06:00:00"
1184,"2011-07-09 07:00:00"
1318,"2011-07-09 08:00:00"
1418,"2011-07-09 09:00:00"
1464,"2011-07-09 10:00:00"
1476,"2011-07-09 11:00:00"
1458,"2011-07-09 12:00:00"
1445,"2011-07-09 13:00:00"
1407,"2011-07-09 14:00:00"
1411,"2011-07-09 15:00:00"
1431,"2011-07-09 16:00:00"
1438,"2011-07-09 17:00:00"
1415,"2011-07-09 18:00:00"
1371,"2011-07-09 19:00:00"
1371,"2011-07-09 20:00:00"
1354,"2011-07-09 21:00:00"
1243,"2011-07-09 22:00:00"
1125,"2011-07-09 23:00:00"
1039,"2011-07-10 00:00:00"
978,"2011-07-10 01:00:00"
952,"2011-07-10 02:00:00"
935,"2011-07-10 03:00:00"
934,"2011-07-10 04:00:00"
936,"2011-07-10 05:00:00"
987,"2011-07-10 06:00:00"
1105,"2011-07-10 07:00:00"
1233,"2011-07-10 08:00:00"
1315,"2011-07-10 09:00:00"
1364,"2011-07-10 10:00:00"
1385,"2011-07-10 11:00:00"
1393,"2011-07-10 12:00:00"
1402,"2011-07-10 13:00:00"
1404,"2011-07-10 14:00:00"
1409,"2011-07-10 15:00:00"
1435,"2011-07-10 16:00:00"
1468,"2011-07-10 17:00:00"
1462,"2011-07-10 18:00:00"
1443,"2011-07-10 19:00:00"
1461,"2011-07-10 20:00:00"
1425,"2011-07-10 21:00:00"
1279,"2011-07-10 22:00:00"
1147,"2011-07-10 23:00:00"
1068,"2011-07-11 00:00:00"
1035,"2011-07-11 01:00:00"
1006,"2011-07-11 02:00:00"
1006,"2011-07-11 03:00:00"
1038,"2011-07-11 04:00:00"
1105,"2011-07-11 05:00:00"
1237,"2011-07-11 06:00:00"
1400,"2011-07-11 07:00:00"
1528,"2011-07-11 08:00:00"
1602,"2011-07-11 09:00:00"
1682,"2011-07-11 10:00:00"
1730,"2011-07-11 11:00:00"
1744,"2011-07-11 12:00:00"
1762,"2011-07-11 13:00:00"
1754,"2011-07-11 14:00:00"
1754,"2011-07-11 15:00:00"
1755,"2011-07-11 16:00:00"
1744,"2011-07-11 17:00:00"
1719,"2011-07-11 18:00:00"
1692,"2011-07-11 19:00:00"
1698,"2011-07-11 20:00:00"
1638,"2011-07-11 21:00:00"
1489,"2011-07-11 22:00:00"
1354,"2011-07-11 23:00:00"
1260,"2011-07-12 00:00:00"
1208,"2011-07-12 01:00:00"
1169,"2011-07-12 02:00:00"
1162,"2011-07-12 03:00:00"
1181,"2011-07-12 04:00:00"
1248,"2011-07-12 05:00:00"
1390,"2011-07-12 06:00:00"
1526,"2011-07-12 07:00:00"
1617,"2011-07-12 08:00:00"
1695,"2011-07-12 09:00:00"
1752,"2011-07-12 10:00:00"
1782,"2011-07-12 11:00:00"
1783,"2011-07-12 12:00:00"
1788,"2011-07-12 13:00:00"
1759,"2011-07-12 14:00:00"
1744,"2011-07-12 15:00:00"
1731,"2011-07-12 16:00:00"
1735,"2011-07-12 17:00:00"
1738,"2011-07-12 18:00:00"
1714,"2011-07-12 19:00:00"
1747,"2011-07-12 20:00:00"
1684,"2011-07-12 21:00:00"
1513,"2011-07-12 22:00:00"
1367,"2011-07-12 23:00:00"
1279,"2011-07-13 00:00:00"
1226,"2011-07-13 01:00:00"
1177,"2011-07-13 02:00:00"
1163,"2011-07-13 03:00:00"
1169,"2011-07-13 04:00:00"
1233,"2011-07-13 05:00:00"
1367,"2011-07-13 06:00:00"
1501,"2011-07-13 07:00:00"
1597,"2011-07-13 08:00:00"
1668,"2011-07-13 09:00:00"
1724,"2011-07-13 10:00:00"
1748,"2011-07-13 11:00:00"
1747,"2011-07-13 12:00:00"
1736,"2011-07-13 13:00:00"
1719,"2011-07-13 14:00:00"
1687,"2011-07-13 15:00:00"
1664,"2011-07-13 16:00:00"
1637,"2011-07-13 17:00:00"
1592,"2011-07-13 18:00:00"
1565,"2011-07-13 19:00:00"
1555,"2011-07-13 20:00:00"
1478,"2011-07-13 21:00:00"
1320,"2011-07-13 22:00:00"
1195,"2011-07-13 23:00:00"
1104,"2011-07-14 00:00:00"
1041,"2011-07-14 01:00:00"
1019,"2011-07-14 02:00:00"
1004,"2011-07-14 03:00:00"
1025,"2011-07-14 04:00:00"
1089,"2011-07-14 05:00:00"
1213,"2011-07-14 06:00:00"
1345,"2011-07-14 07:00:00"
1434,"2011-07-14 08:00:00"
1504,"2011-07-14 09:00:00"
1536,"2011-07-14 10:00:00"
1536,"2011-07-14 11:00:00"
1542,"2011-07-14 12:00:00"
1542,"2011-07-14 13:00:00"
1534,"2011-07-14 14:00:00"
1526,"2011-07-14 15:00:00"
1520,"2011-07-14 16:00:00"
1506,"2011-07-14 17:00:00"
1493,"2011-07-14 18:00:00"
1469,"2011-07-14 19:00:00"
1494,"2011-07-14 20:00:00"
1436,"2011-07-14 21:00:00"
1291,"2011-07-14 22:00:00"
1129,"2011-07-14 23:00:00"
1050,"2011-07-15 00:00:00"
1012,"2011-07-15 01:00:00"
979,"2011-07-15 02:00:00"
972,"2011-07-15 03:00:00"
993,"2011-07-15 04:00:00"
1032,"2011-07-15 05:00:00"
1149,"2011-07-15 06:00:00"
1296,"2011-07-15 07:00:00"
1394,"2011-07-15 08:00:00"
1460,"2011-07-15 09:00:00"
1494,"2011-07-15 10:00:00"
1519,"2011-07-15 11:00:00"
1530,"2011-07-15 12:00:00"
1536,"2011-07-15 13:00:00"
1522,"2011-07-15 14:00:00"
1510,"2011-07-15 15:00:00"
1497,"2011-07-15 16:00:00"
1499,"2011-07-15 17:00:00"
1464,"2011-07-15 18:00:00"
1433,"2011-07-15 19:00:00"
1442,"2011-07-15 20:00:00"
1406,"2011-07-15 21:00:00"
1292,"2011-07-15 22:00:00"
1156,"2011-07-15 23:00:00"
1069,"2011-07-16 00:00:00"
1011,"2011-07-16 01:00:00"
983,"2011-07-16 02:00:00"
973,"2011-07-16 03:00:00"
980,"2011-07-16 04:00:00"
984,"2011-07-16 05:00:00"
1063,"2011-07-16 06:00:00"
1191,"2011-07-16 07:00:00"
1324,"2011-07-16 08:00:00"
1420,"2011-07-16 09:00:00"
1476,"2011-07-16 10:00:00"
1517,"2011-07-16 11:00:00"
1525,"2011-07-16 12:00:00"
1527,"2011-07-16 13:00:00"
1529,"2011-07-16 14:00:00"
1536,"2011-07-16 15:00:00"
1550,"2011-07-16 16:00:00"
1567,"2011-07-16 17:00:00"
1556,"2011-07-16 18:00:00"
1529,"2011-07-16 19:00:00"
1523,"2011-07-16 20:00:00"
1485,"2011-07-16 21:00:00"
1365,"2011-07-16 22:00:00"
1238,"2011-07-16 23:00:00"
1135,"2011-07-17 00:00:00"
1076,"2011-07-17 01:00:00"
1049,"2011-07-17 02:00:00"
1039,"2011-07-17 03:00:00"
1020,"2011-07-17 04:00:00"
1019,"2011-07-17 05:00:00"
1071,"2011-07-17 06:00:00"
1199,"2011-07-17 07:00:00"
1339,"2011-07-17 08:00:00"
1447,"2011-07-17 09:00:00"
1522,"2011-07-17 10:00:00"
1567,"2011-07-17 11:00:00"
1595,"2011-07-17 12:00:00"
1598,"2011-07-17 13:00:00"
1624,"2011-07-17 14:00:00"
1642,"2011-07-17 15:00:00"
1667,"2011-07-17 16:00:00"
1690,"2011-07-17 17:00:00"
1694,"2011-07-17 18:00:00"
1682,"2011-07-17 19:00:00"
1712,"2011-07-17 20:00:00"
1651,"2011-07-17 21:00:00"
1490,"2011-07-17 22:00:00"
1357,"2011-07-17 23:00:00"
1281,"2011-07-18 00:00:00"
1238,"2011-07-18 01:00:00"
1206,"2011-07-18 02:00:00"
1189,"2011-07-18 03:00:00"
1202,"2011-07-18 04:00:00"
1256,"2011-07-18 05:00:00"
1384,"2011-07-18 06:00:00"
1532,"2011-07-18 07:00:00"
1647,"2011-07-18 08:00:00"
1729,"2011-07-18 09:00:00"
1760,"2011-07-18 10:00:00"
1779,"2011-07-18 11:00:00"
1774,"2011-07-18 12:00:00"
1771,"2011-07-18 13:00:00"
1731,"2011-07-18 14:00:00"
1726,"2011-07-18 15:00:00"
1725,"2011-07-18 16:00:00"
1747,"2011-07-18 17:00:00"
1739,"2011-07-18 18:00:00"
1710,"2011-07-18 19:00:00"
1714,"2011-07-18 20:00:00"
1642,"2011-07-18 21:00:00"
1463,"2011-07-18 22:00:00"
1308,"2011-07-18 23:00:00"
1210,"2011-07-19 00:00:00"
1140,"2011-07-19 01:00:00"
1093,"2011-07-19 02:00:00"
1086,"2011-07-19 03:00:00"
1105,"2011-07-19 04:00:00"
1166,"2011-07-19 05:00:00"
1301,"2011-07-19 06:00:00"
1453,"2011-07-19 07:00:00"
1572,"2011-07-19 08:00:00"
1648,"2011-07-19 09:00:00"
1685,"2011-07-19 10:00:00"
1715,"2011-07-19 11:00:00"
1720,"2011-07-19 12:00:00"
1729,"2011-07-19 13:00:00"
1722,"2011-07-19 14:00:00"
1726,"2011-07-19 15:00:00"
1745,"2011-07-19 16:00:00"
1744,"2011-07-19 17:00:00"
1716,"2011-07-19 18:00:00"
1671,"2011-07-19 19:00:00"
1663,"2011-07-19 20:00:00"
1607,"2011-07-19 21:00:00"
1429,"2011-07-19 22:00:00"
1250,"2011-07-19 23:00:00"
1155,"2011-07-20 00:00:00"
1092,"2011-07-20 01:00:00"
1068,"2011-07-20 02:00:00"
1056,"2011-07-20 03:00:00"
1083,"2011-07-20 04:00:00"
1132,"2011-07-20 05:00:00"
